"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
370,252,580,491,548,553,635,449,402,329,422,288,305,372
165,93,244,308,216,331,403,283,237,235,276,244,231,255
233,120,257,351,290,394,510,259,242,234,309,235,229,297
163,76,244,314,295,301,450,306,238,246,268,232,229,256
88,217,262,371,316,429,541,377,266,252,313,264,236,295
171,109,257,325,408,460,636,529,317,311,365,282,253,407
186,214,250,375,324,459,559,360,267,261,340,268,238,302
545,436,680,563,652,618,710,528,509,440,487,298,340,434
295,331,449,468,467,517,603,408,316,274,393,277,261,276
225,403,247,420,351,484,599,427,262,244,368,270,239,299
244,390,489,411,478,508,593,390,352,292,380,269,260,350
299,341,336,469,353,523,609,432,289,260,388,267,243,299
183,110,247,319,238,323,412,290,258,243,274,243,237,262
190,108,237,340,251,380,467,337,246,244,285,234,233,245
142,128,249,284,363,363,541,448,299,297,307,250,254,356
210,352,247,410,307,498,606,429,267,250,352,262,239,328
193,183,284,377,286,446,545,349,258,240,334,253,234,274
188,73,237,297,258,345,432,292,238,235,266,236,236,254
375,321,291,477,355,550,659,477,264,263,387,289,242,314
189,70,234,313,248,349,468,267,246,243,268,233,238,256
166,143,238,347,314,373,460,317,236,228,282,246,237,267
189,433,333,397,425,520,639,488,295,262,407,282,255,358
184,133,242,317,315,349,407,286,232,238,282,264,238,264
366,222,628,499,598,534,608,426,454,353,403,261,310,348
372,290,560,482,550,546,615,452,403,315,407,267,281,316
265,249,253,381,288,444,564,409,272,250,327,266,238,292
127,70,240,263,231,300,462,281,242,230,260,249,228,267
168,74,237,304,248,338,394,311,251,250,269,241,240,264
198,74,236,298,236,340,252,261,234,225,257,244,227,230
428,343,495,482,514,552,619,440,372,317,421,276,256,346
167,71,245,323,246,334,225,258,253,236,280,234,232,254
178,83,234,301,307,376,433,254,250,238,256,251,237,250
250,263,251,394,310,472,569,400,262,263,328,268,239,280
172,128,241,301,309,359,385,256,237,239,273,229,233,282
151,107,243,304,275,336,337,279,240,239,271,239,235,271
393,266,333,443,357,535,621,433,300,281,403,258,244,308
202,114,242,346,297,391,481,275,251,231,294,249,231,283
302,215,262,400,284,495,571,391,252,233,362,267,238,292
474,320,648,508,600,575,651,488,470,364,447,293,335,381
177,179,241,347,274,419,489,303,259,241,300,250,234,284
161,127,245,326,295,371,493,341,240,251,287,273,238,260
387,486,470,529,458,560,655,428,337,293,435,290,264,345
183,55,235,285,266,332,427,272,239,230,265,238,232,277
195,416,242,429,298,451,580,363,267,244,326,269,238,280
197,187,236,322,241,374,405,275,240,234,305,243,234,255
496,438,509,519,530,592,664,473,382,323,468,290,270,357
396,366,289,531,356,574,651,465,288,272,451,306,244,352
163,263,252,382,287,467,560,325,266,245,339,269,236,312
189,84,235,310,276,355,431,330,234,244,291,243,232,258
205,96,249,352,262,355,463,277,252,233,283,249,233,237
357,360,261,507,327,547,605,426,265,253,421,290,245,338
485,360,454,498,463,574,642,476,344,284,431,265,259,369
196,85,231,302,260,344,464,235,239,232,275,235,233,258
302,358,288,527,358,573,660,400,285,256,437,279,239,345
193,79,234,329,256,372,348,214,228,235,284,234,239,242
104,255,372,314,350,371,487,306,270,261,297,269,245,279
260,322,265,387,324,481,582,362,257,254,354,280,240,276
118,206,278,360,310,402,535,329,263,244,287,243,235,277
285,183,252,357,332,447,535,308,248,254,325,261,232,284
151,71,239,266,244,298,314,266,242,234,260,252,229,256
242,161,268,376,284,442,537,339,249,250,329,246,236,281
384,268,552,487,502,548,630,412,387,321,432,261,280,369
431,232,500,485,463,557,637,443,354,302,413,281,279,338
161,290,268,412,323,504,574,378,252,257,354,247,235,312
226,282,307,392,352,460,559,302,267,254,337,258,249,284
324,221,279,434,289,501,609,397,266,248,353,251,240,290
179,100,242,329,291,384,358,304,242,230,285,233,237,245
127,147,239,286,236,312,373,237,234,255,263,250,234,221
112,112,241,286,266,318,398,282,238,234,278,242,241,278
292,163,242,341,292,423,525,368,242,241,316,241,232,284
166,78,233,320,273,348,458,261,236,234,276,242,237,243
128,259,348,344,392,422,562,399,294,263,323,260,249,333
233,105,243,329,304,389,460,267,236,239,282,236,231,257
149,108,238,298,231,353,346,368,233,241,268,236,229,242
189,260,256,386,297,456,543,368,258,242,337,263,238,290
208,99,238,320,250,363,467,258,237,237,279,236,228,256
182,75,240,318,246,364,356,302,242,242,266,252,235,242
135,77,233,300,272,300,345,340,253,242,264,236,234,224
200,122,239,347,255,377,463,250,234,241,283,248,235,258
164,57,240,289,257,298,468,318,239,245,259,225,229,258
384,295,313,476,335,547,629,400,287,263,422,285,247,295
343,156,310,421,353,529,599,397,284,261,393,271,246,311
239,207,237,371,265,454,496,345,246,248,320,262,241,261
387,315,540,509,532,564,652,468,366,334,445,282,287,354
370,331,601,497,592,569,653,473,430,340,445,272,296,404
184,169,265,364,308,439,510,315,258,233,318,256,233,271
207,98,240,299,277,395,407,289,248,247,293,238,235,254
413,398,282,489,381,553,633,451,289,251,428,290,246,316
163,158,242,291,231,318,366,289,256,235,280,241,233,281
177,70,236,284,281,341,340,285,236,238,270,238,244,280
166,147,235,328,254,391,453,289,243,248,294,236,233,287
242,140,249,414,253,442,509,365,250,256,309,241,235,229
141,97,231,285,231,330,426,241,244,252,261,233,237,255
406,325,332,463,392,560,626,466,298,257,419,307,246,360
143,117,242,293,251,333,381,212,237,239,266,229,236,266
472,370,512,482,510,555,641,454,361,285,435,281,276,356
177,210,264,323,301,411,480,345,257,244,287,249,235,260
213,123,241,332,247,385,453,312,247,246,281,248,235,261
204,88,235,330,256,360,405,370,249,241,280,239,232,237
182,62,241,317,217,338,469,267,247,237,262,230,236,254
326,316,388,472,348,544,632,420,306,264,418,282,244,329
178,95,240,313,238,367,468,294,245,241,286,253,235,258
125,104,232,286,248,299,435,292,238,237,259,235,226,234
207,261,256,384,262,442,583,349,251,238,318,232,231,261
196,68,231,308,248,327,443,257,246,232,264,233,235,272
221,111,231,338,284,372,520,357,249,237,300,250,239,278
198,430,264,395,298,472,600,417,283,267,342,280,245,299
153,96,237,304,282,328,404,260,237,232,267,245,233,288
349,200,331,460,386,510,593,407,279,243,395,278,237,335
340,237,267,458,302,505,581,360,289,267,387,286,239,321
518,366,539,526,542,585,666,461,401,324,471,284,284,376
402,306,252,436,302,501,586,421,269,242,374,261,235,304
158,86,231,296,241,356,424,276,230,234,271,252,228,254
196,108,233,297,266,378,414,274,234,234,287,252,233,277
145,104,239,294,269,295,453,282,241,233,258,251,235,252
183,109,238,320,251,347,449,269,242,247,264,232,239,234
189,123,243,311,288,372,448,297,242,241,279,253,237,244
353,571,287,485,385,546,625,436,287,265,416,264,247,326
434,226,558,513,540,574,637,476,382,327,441,278,282,384
193,116,243,361,256,435,525,343,254,249,321,256,235,298
191,101,239,298,269,363,477,224,246,239,274,243,229,249
183,186,247,333,293,417,511,329,244,234,307,243,235,286
512,377,495,526,509,568,661,457,354,305,449,288,269,362
383,345,286,493,369,570,651,451,286,287,436,279,239,339
188,123,238,284,281,329,392,298,234,235,272,243,231,254
192,96,241,322,269,386,499,283,244,243,283,245,237,269
170,89,245,334,278,360,451,301,242,242,271,230,239,250
172,100,236,307,257,342,478,275,240,233,278,243,233,254
180,116,235,318,237,367,396,281,251,238,289,239,232,281
190,80,374,327,333,358,411,276,258,254,263,235,240,241
143,111,250,337,332,370,520,388,269,259,281,257,236,323
240,85,239,314,278,398,506,296,236,235,293,251,238,243
137,278,247,370,350,426,525,352,251,252,325,268,237,306
385,423,550,511,509,571,665,495,376,310,428,294,279,399
220,128,241,345,272,416,493,335,254,231,309,253,233,265
173,133,241,347,249,357,492,294,240,238,282,256,237,250
162,134,233,284,293,334,419,260,248,237,283,256,233,260
207,78,238,323,262,363,452,280,239,234,284,237,231,244
391,569,383,518,489,583,673,489,337,286,453,290,254,344
300,219,290,440,364,504,607,389,279,253,366,245,236,320
318,278,293,419,330,492,563,334,273,250,361,261,234,323
445,472,370,492,429,572,638,456,320,282,435,288,251,369
147,100,246,282,294,327,361,313,245,248,257,243,226,274
257,127,249,366,241,435,528,310,258,248,322,240,243,263
173,140,247,336,262,378,502,313,258,232,283,246,233,260
220,393,268,411,359,506,603,422,281,266,380,292,246,353
368,303,317,492,385,550,636,438,292,261,409,278,248,372
194,109,232,305,255,385,438,326,253,237,290,251,238,243
304,206,371,439,353,494,557,385,289,272,356,275,252,291
196,111,237,332,264,377,472,302,243,235,306,245,234,273
213,88,236,307,230,361,396,327,244,231,282,242,231,264
183,71,238,301,245,346,431,266,233,242,255,233,229,255
195,103,251,320,270,389,421,312,250,244,278,239,235,221
228,286,261,462,370,527,630,473,295,264,403,305,248,361
212,169,245,345,251,384,534,298,241,234,312,254,234,281
205,153,241,349,292,383,469,308,251,247,289,258,233,276
160,288,263,376,310,443,541,371,252,265,346,267,243,274
183,142,260,312,284,402,488,317,259,245,303,260,238,241
501,589,377,540,502,617,703,533,365,299,482,321,258,398
418,426,334,519,377,590,681,478,311,273,455,283,237,377
187,61,239,294,291,354,423,298,236,229,267,231,235,249
530,622,476,563,500,620,694,501,375,311,476,323,261,386
198,90,234,343,261,375,450,264,244,246,281,240,237,249
230,248,264,406,342,484,553,406,265,261,346,269,239,304
210,194,247,348,312,381,493,336,257,248,286,253,235,260
267,332,549,489,490,554,634,475,368,308,417,249,278,320
170,122,242,304,313,361,395,244,247,238,267,233,229,254
165,117,239,317,284,380,447,298,238,230,280,246,229,242
265,385,277,424,401,520,611,413,264,267,368,304,238,330
363,281,266,476,343,563,608,416,285,256,414,275,226,365
230,170,263,410,305,445,570,336,252,249,343,256,238,277
254,245,252,421,311,494,551,401,277,243,357,269,243,315
188,79,241,329,272,359,380,290,241,233,273,240,236,278
244,264,271,392,309,486,593,369,264,235,363,247,237,280
279,334,290,435,301,524,597,418,265,257,373,272,251,342
154,104,528,325,456,362,430,337,347,272,265,239,269,311
265,204,271,438,343,503,597,391,260,245,376,272,237,294
282,266,250,393,333,494,577,421,267,251,360,264,239,305
260,137,256,356,254,436,545,357,251,242,325,258,231,280
283,185,241,400,259,472,562,336,247,246,343,253,232,267
149,145,238,296,265,349,464,261,235,240,277,234,228,240
310,444,522,534,526,590,667,457,375,319,452,288,277,342
190,99,245,326,238,338,422,283,230,245,282,240,237,237
321,208,385,424,458,498,578,407,302,262,368,285,251,316
191,122,239,313,268,342,474,255,239,226,270,233,229,260
188,70,243,295,262,361,469,262,235,228,278,234,233,226
474,445,351,530,428,610,681,495,310,272,482,286,245,365
143,87,240,283,262,317,291,240,243,235,259,226,233,240
221,129,257,362,254,414,527,331,246,252,309,239,232,256
331,603,328,471,452,557,660,482,343,286,448,309,255,374
154,142,243,308,286,331,428,280,245,247,271,244,237,274
176,119,235,309,241,355,446,342,246,242,288,256,232,259
192,84,238,330,247,358,482,280,246,239,283,252,234,253
341,386,469,500,458,573,662,436,337,305,445,272,260,383
203,208,246,374,289,409,521,346,240,238,307,245,236,237
183,172,241,343,226,370,473,361,260,239,286,228,235,292
735,912,406,617,519,662,762,607,385,354,544,390,279,506
403,336,581,513,553,579,658,453,423,345,452,293,305,366
333,357,280,470,363,531,616,399,289,256,421,275,241,329
327,210,293,442,331,506,591,383,271,254,370,246,243,283
182,78,236,312,273,328,456,261,236,242,279,247,240,261
177,76,242,295,277,333,376,215,238,251,271,247,238,245
299,191,285,380,285,475,547,354,248,231,341,253,241,292
225,452,422,462,453,506,629,463,315,271,361,293,247,302
198,90,237,303,203,363,437,302,254,236,283,241,235,236
325,222,251,418,306,504,559,371,265,251,347,255,235,291
345,241,329,474,350,542,616,416,272,274,397,277,242,311
415,379,552,530,535,574,638,460,385,315,452,294,282,374
183,94,237,323,313,345,486,278,231,245,281,234,229,248
170,84,238,298,244,336,414,259,240,233,263,235,228,244
296,337,254,449,310,518,597,401,270,249,381,256,240,309
181,193,287,311,502,470,671,563,409,397,388,294,279,463
184,77,246,293,236,356,472,259,241,239,285,239,238,252
192,184,257,386,299,456,540,335,254,254,332,241,232,287
332,226,262,436,279,513,596,384,258,241,369,278,241,279
444,277,706,501,665,580,653,482,533,448,449,302,370,439
213,202,246,349,283,425,547,350,253,246,316,243,234,277
413,325,302,529,417,588,675,482,293,283,451,303,246,371
164,213,247,308,287,398,493,286,241,255,291,264,239,259
232,116,240,348,280,413,469,334,243,246,300,254,232,281
507,479,531,543,492,592,682,476,383,315,466,297,271,347
132,326,276,416,409,539,653,531,317,290,438,311,254,404
269,165,256,425,410,521,656,522,340,313,397,284,257,439
172,326,416,417,481,509,624,469,346,281,391,286,257,364
152,86,240,309,247,349,389,250,243,238,283,253,232,249
201,200,277,401,298,465,561,337,250,241,331,263,246,289
393,292,300,472,355,547,627,432,278,270,416,293,240,311
128,104,340,302,269,321,446,306,267,254,247,235,244,229
183,90,280,336,301,352,424,211,251,226,279,231,229,242
153,75,227,264,225,321,353,242,235,220,251,233,229,240
350,296,268,496,335,557,597,456,275,250,419,316,237,327
162,119,238,305,265,330,428,329,255,247,277,232,233,243
220,112,253,324,267,396,476,332,257,245,307,272,231,279
166,172,441,329,440,415,469,372,312,277,290,261,251,255
211,413,251,408,354,493,622,468,290,273,354,272,243,318
200,96,235,306,274,350,490,289,252,236,278,239,236,262
155,104,240,296,245,333,439,224,233,240,264,238,230,252
338,670,576,528,595,596,688,520,437,356,466,313,298,420
291,488,540,484,503,547,624,465,365,300,416,289,273,357
457,287,319,502,404,572,643,444,285,266,442,287,251,335
512,609,650,554,629,622,696,523,493,394,491,333,321,444
463,459,332,433,527,568,733,639,460,447,478,348,333,552
303,280,277,466,341,533,626,427,282,258,398,290,233,301
257,301,353,382,407,487,585,412,301,257,359,255,240,319
208,78,242,306,261,338,419,329,250,231,286,246,241,246
226,102,241,325,247,383,454,361,241,238,290,236,228,233
155,256,237,324,263,373,525,283,255,239,287,252,241,259
195,98,293,329,356,364,482,317,251,243,274,250,233,271
209,103,238,332,265,370,461,321,240,235,279,235,235,260
169,92,243,321,268,323,452,267,239,235,256,225,233,229
176,103,238,289,257,324,473,285,238,255,265,254,231,252
152,133,237,286,287,337,455,302,238,242,282,232,232,268
159,270,248,380,324,458,515,377,259,244,339,245,241,294
212,107,243,346,197,392,398,250,241,244,295,245,237,299
180,136,245,318,264,387,412,288,251,243,283,236,240,265
186,98,239,315,241,384,453,248,234,225,288,229,232,262
196,94,253,333,257,356,460,338,240,244,273,234,235,258
237,231,240,353,273,408,481,327,246,239,297,240,232,252
206,200,436,354,464,433,528,317,299,272,324,252,246,256
157,100,231,311,240,385,444,301,244,247,284,246,235,274
199,76,232,310,238,374,416,296,243,241,270,236,229,269
167,179,335,341,322,371,448,297,274,250,294,254,241,263
263,369,590,512,528,549,631,424,401,349,415,285,294,341
169,89,239,294,279,319,494,306,241,232,271,239,231,250
339,325,273,465,358,534,595,402,267,259,403,269,248,330
161,78,241,302,274,344,423,266,236,244,280,246,235,269
197,116,240,319,267,378,481,317,238,239,283,269,236,238
241,144,371,367,343,413,476,317,302,272,316,254,244,279
271,456,256,432,324,516,594,429,278,257,378,280,242,321
184,164,240,332,292,406,502,324,241,255,284,254,234,265
142,88,232,270,268,310,337,248,241,232,267,232,232,242
254,156,249,406,366,487,581,413,279,254,362,264,241,359
475,341,356,503,404,584,663,457,306,277,463,287,256,374
225,161,348,336,404,406,537,365,279,253,316,239,242,281
175,137,235,327,290,356,463,306,221,228,281,241,237,258
396,233,269,451,317,537,626,424,285,255,406,290,234,294
178,163,266,374,278,437,544,347,256,249,320,254,238,295
180,121,235,325,271,357,499,250,253,238,281,246,234,248
203,488,284,435,427,516,657,465,298,264,382,295,251,356
309,233,268,434,298,515,614,393,258,254,374,264,244,283
205,94,242,324,249,382,508,288,232,239,273,239,236,252
185,149,236,315,282,371,421,324,247,235,283,233,238,242
214,75,241,335,263,410,481,311,254,246,304,258,242,266
305,257,271,423,301,509,608,429,272,252,391,266,240,300
203,99,244,325,257,353,463,343,246,235,281,236,237,279
478,521,369,541,459,605,682,493,327,266,474,297,253,335
182,465,436,406,512,541,662,483,346,317,418,283,269,410
151,84,235,295,254,303,437,242,242,232,250,246,236,262
168,305,240,355,346,449,533,434,262,246,344,262,235,305
331,273,285,467,369,536,614,425,290,287,400,267,246,337
189,94,244,347,265,409,449,315,238,227,279,249,231,241
232,170,240,387,274,421,474,302,247,235,329,244,235,293
515,504,311,527,376,575,662,456,296,273,445,301,243,356
181,73,233,280,263,314,415,224,239,238,281,234,230,229
173,72,238,320,246,347,349,196,246,254,271,236,237,246
189,109,234,347,242,387,495,275,244,237,293,243,234,279
208,84,238,292,250,343,402,283,251,235,284,230,235,254
185,86,241,319,247,361,420,302,236,229,281,241,232,238
445,550,300,502,457,590,682,501,330,280,447,321,248,360
186,80,238,291,225,357,397,292,239,234,272,239,238,253
268,153,247,397,271,469,543,353,250,251,345,263,228,252
209,144,239,353,253,398,510,331,257,244,289,264,231,277
148,79,242,276,264,322,356,320,233,230,261,242,232,272
206,96,238,323,211,353,390,282,245,256,289,234,233,257
109,241,261,326,399,465,606,444,283,262,363,279,245,285
187,66,239,313,249,339,457,323,236,248,274,243,238,254
152,215,243,356,338,423,553,366,257,244,309,257,236,281
198,90,235,316,220,334,433,324,235,233,271,239,237,259
136,151,240,305,273,331,515,299,246,248,278,228,236,263
410,590,430,542,457,583,657,472,339,280,443,285,255,356
155,89,240,310,300,346,385,300,240,243,254,247,238,265
174,152,249,342,250,344,473,309,248,233,284,231,239,249
213,212,243,339,319,422,541,363,262,237,322,264,236,290
154,109,243,308,292,361,460,291,243,239,277,239,242,279
384,431,558,538,509,588,668,473,393,315,448,305,289,369
246,192,258,366,286,433,558,359,249,248,324,242,232,251
377,294,479,483,432,547,640,431,321,290,414,288,262,376
216,112,243,337,304,426,507,317,241,234,319,249,234,266
197,229,253,370,241,423,510,331,251,240,295,270,239,295
185,105,239,307,271,369,470,324,248,244,299,242,236,255
215,128,243,340,255,362,503,284,253,240,293,231,235,260
189,91,244,323,314,373,481,316,250,250,298,263,241,265
167,175,238,316,313,383,471,311,248,246,301,241,235,291
401,437,602,531,599,582,672,499,448,365,461,316,302,415
157,93,240,301,287,350,385,262,241,240,272,259,233,227
214,391,248,394,347,470,618,455,267,255,365,269,234,315
181,147,243,359,282,402,511,300,236,241,301,235,234,266
138,128,241,307,204,342,447,258,236,227,266,244,226,250
418,330,265,477,372,559,653,429,280,245,424,262,239,351
178,72,232,279,267,339,433,265,239,233,271,240,232,238
142,81,238,297,263,335,347,239,238,223,246,234,232,253
209,66,237,296,277,346,398,237,237,235,275,228,231,255
159,143,235,313,269,381,495,299,246,242,281,248,236,269
182,61,235,294,220,357,508,286,234,240,275,257,228,279
182,112,237,319,247,360,491,276,232,236,261,233,233,256
166,267,271,388,329,474,577,398,270,253,322,251,241,286
236,210,248,393,293,430,505,353,245,242,325,253,238,256
293,308,315,420,366,509,598,369,285,252,386,271,237,335
207,84,238,308,230,353,281,245,239,242,273,240,230,257
170,90,237,277,250,335,347,270,238,237,252,236,233,244
160,380,269,405,338,494,613,440,282,273,362,271,240,344
220,115,237,335,256,426,566,387,281,254,324,265,240,322
355,388,297,456,362,530,594,406,290,252,402,267,240,322
280,484,296,520,368,591,664,471,302,264,438,294,238,333
188,124,240,336,272,395,464,251,241,243,298,254,234,247
254,443,357,459,355,521,603,420,308,276,381,276,245,306
193,170,239,317,266,376,481,285,242,244,291,249,236,250
185,108,233,306,330,347,476,274,244,230,267,234,226,284
336,220,274,465,324,529,603,408,280,261,402,277,243,311
190,317,261,379,359,466,601,433,269,273,328,277,246,273
152,256,251,313,293,396,522,352,258,249,302,254,243,280
169,78,240,307,274,310,417,241,246,236,264,248,238,256
217,101,238,347,288,395,425,262,243,247,291,233,229,244
166,84,232,289,273,336,355,275,234,230,253,231,231,230
121,307,269,393,301,451,533,364,262,246,321,255,230,281
204,86,239,295,272,365,462,307,239,241,276,250,231,279
231,232,249,371,356,464,585,405,282,261,366,256,246,316
160,144,240,321,244,368,426,263,243,241,277,229,232,263
190,122,233,328,252,374,425,304,237,237,291,243,234,244
169,94,236,336,305,353,435,266,239,241,281,236,234,270
280,201,252,410,283,478,563,387,264,252,369,256,235,304
425,465,324,515,392,590,683,474,309,264,455,268,242,367
269,493,465,492,469,560,649,478,339,303,435,305,266,363
363,236,520,477,444,541,636,418,345,290,417,272,265,360
370,312,264,454,346,530,623,420,274,247,391,284,238,285
222,128,242,379,292,455,564,310,259,251,315,237,237,269
566,623,378,538,457,605,672,469,349,291,479,315,252,370
238,146,238,367,307,428,515,288,246,249,316,243,239,270
350,261,491,426,437,516,615,390,336,302,387,272,261,307
211,195,242,375,276,452,529,283,247,250,316,261,236,275
419,491,296,525,404,593,679,453,298,270,446,296,245,354
257,272,249,428,335,478,602,397,274,248,365,294,237,320
139,182,242,325,346,354,450,318,244,235,279,262,234,260
202,124,239,347,264,371,477,257,247,243,286,253,239,234
145,96,240,291,278,358,459,302,246,239,276,239,233,248
246,273,257,385,325,471,567,336,262,248,341,248,234,291
131,88,238,290,225,335,395,273,243,239,251,243,230,242
300,248,350,462,389,529,596,431,289,256,392,279,250,288
418,288,390,484,426,560,617,424,301,268,408,282,243,354
306,214,263,441,302,494,581,391,253,252,366,273,233,316
158,358,253,369,341,432,547,438,269,256,328,260,238,327
198,195,242,387,278,426,542,311,247,248,316,244,235,269
566,560,381,528,417,574,652,452,308,282,421,287,251,328
154,78,285,295,259,313,399,275,245,236,270,243,238,251
414,659,300,515,429,572,669,498,316,277,438,309,245,399
219,123,234,325,244,357,338,318,236,229,290,236,236,239
167,273,260,377,312,456,574,410,267,236,327,256,241,307
279,337,619,484,552,541,632,433,416,339,413,281,320,416
136,121,244,290,315,318,314,314,244,253,266,246,232,244
496,459,449,532,450,596,678,456,349,303,469,296,254,358
168,50,240,295,246,317,435,258,239,235,261,228,230,230
405,386,294,478,363,550,649,440,271,265,414,297,243,312
188,68,238,291,268,369,431,292,240,242,275,250,235,245
182,304,252,362,301,455,579,400,276,275,334,271,242,354
200,70,232,291,245,342,397,232,237,226,275,238,231,224
153,186,251,377,281,463,542,382,261,253,344,261,235,297
162,171,233,298,251,345,505,339,235,240,283,243,234,306
175,58,238,301,219,356,353,253,245,231,275,222,229,246
192,261,548,385,555,452,580,408,386,310,342,249,262,307
167,97,244,310,254,336,371,252,238,232,270,243,237,234
197,185,240,370,251,461,515,333,243,239,314,251,234,278
200,75,235,317,234,343,378,267,254,237,275,241,235,285
438,479,561,549,551,606,683,513,394,341,479,288,283,357
205,118,232,304,210,358,448,270,237,238,273,250,233,263
399,298,310,455,387,550,624,446,299,261,408,284,245,320
191,81,236,310,223,353,447,252,249,243,274,238,235,262
411,377,491,501,481,550,619,435,360,300,422,273,261,345
201,90,236,305,262,364,444,315,233,240,279,243,239,269
246,211,255,408,292,434,526,378,263,236,317,261,237,248
333,213,595,474,566,544,642,462,408,346,419,273,293,369
235,98,238,328,245,402,489,284,241,229,300,252,234,274
180,68,237,308,234,359,471,315,242,235,270,248,230,251
397,219,705,447,681,524,602,461,548,458,381,265,373,427
187,359,275,398,330,457,589,418,280,255,340,295,239,295
183,57,240,296,218,320,496,193,244,237,267,241,234,250
216,310,263,383,386,488,573,375,261,258,359,250,238,289
444,325,271,453,317,506,610,397,267,251,365,261,238,300
127,162,241,331,301,383,446,298,249,238,304,236,236,283
241,252,598,386,575,458,527,335,404,341,343,260,303,340
171,121,242,338,281,396,467,337,240,241,276,235,233,253
130,128,242,284,249,346,425,288,233,229,259,244,230,262
162,367,281,419,392,476,587,435,284,261,353,263,242,341
175,481,471,431,513,562,684,490,370,348,447,309,277,415
201,273,241,370,313,425,570,379,264,257,307,263,238,314
272,293,576,470,547,531,593,433,403,330,402,268,289,342
238,128,239,371,221,431,485,329,240,244,325,251,231,233
333,279,281,445,362,507,601,389,271,259,373,275,240,314
334,252,531,474,525,544,620,424,387,319,411,271,276,362
235,125,255,327,239,404,473,292,251,247,314,260,238,259
369,310,328,462,370,540,618,443,279,253,411,270,241,316
139,165,253,326,263,358,427,272,241,258,273,241,240,249
176,90,238,312,240,337,469,311,253,253,296,228,236,283
134,106,248,305,283,343,422,290,234,235,267,241,234,252
206,70,236,319,229,379,539,267,245,246,293,244,231,263
396,332,580,492,551,569,649,483,416,339,453,283,289,373
181,111,453,328,431,393,417,324,305,269,295,227,251,259
429,427,597,546,622,604,681,506,439,373,476,285,301,402
346,304,287,465,381,547,627,426,289,266,405,252,239,356
333,181,691,470,636,520,581,436,495,425,399,270,375,414
204,162,244,351,292,400,493,335,245,239,297,255,242,273
200,77,238,304,329,425,536,400,269,256,309,252,242,326
135,101,238,283,244,317,350,219,250,248,253,234,232,239
127,81,241,282,245,330,435,213,234,233,263,243,231,236
484,621,282,551,436,604,678,506,335,297,472,298,249,385
202,156,238,328,199,385,451,277,243,235,287,239,230,283
195,89,231,297,290,352,370,303,227,232,260,233,232,240
213,109,240,327,292,351,431,265,251,240,283,250,229,258
184,98,239,311,266,360,435,350,240,236,292,240,241,253
203,190,247,357,307,410,555,351,244,241,298,235,234,261
290,306,275,434,367,505,621,477,289,267,379,255,242,333
414,412,264,525,334,605,673,485,287,270,471,282,242,339
298,382,451,456,486,515,613,452,341,301,379,296,255,359
185,158,242,345,333,416,535,406,251,244,308,248,237,303
117,84,245,290,235,285,288,264,230,240,253,242,241,231
294,289,385,427,411,513,585,404,309,267,356,251,242,299
188,56,237,301,255,338,364,288,232,243,274,236,232,238
530,539,297,530,427,603,676,500,318,285,468,288,245,385
314,355,374,472,460,543,625,427,309,272,402,281,244,311
192,85,236,311,254,349,494,323,239,243,284,243,228,253
378,307,356,479,402,558,634,451,300,264,441,282,247,369
158,74,238,282,260,339,480,234,231,234,258,241,229,256
175,98,243,305,286,329,433,310,239,240,271,236,237,249
464,455,386,531,439,595,685,509,332,292,467,307,249,414
206,97,238,330,280,373,416,288,236,234,293,256,232,283
222,441,253,425,378,499,615,422,281,277,380,278,243,346
432,278,591,487,551,558,617,447,418,345,412,272,297,364
530,491,608,545,604,605,690,503,449,379,473,290,317,404
140,93,237,295,267,323,497,350,243,242,289,235,231,276
377,284,254,403,295,477,560,361,260,254,355,247,237,320
390,338,602,475,598,562,658,478,459,367,434,258,314,373
192,108,239,318,246,373,403,270,244,239,287,257,232,256
137,166,243,351,283,385,503,324,248,241,305,251,237,290
180,91,235,304,303,347,431,230,245,229,275,241,225,248
177,104,241,304,226,378,477,275,231,248,270,242,226,262
206,110,234,307,254,400,542,309,230,237,286,244,234,238
400,447,561,509,557,572,651,444,396,335,437,268,283,400
236,243,269,374,325,448,564,362,255,243,316,263,236,269
241,261,265,406,349,499,578,379,272,252,360,247,240,289
195,198,251,344,304,425,540,364,252,245,313,259,241,286
166,122,246,294,263,319,434,328,253,243,266,248,231,262
465,420,289,489,355,564,639,449,291,266,448,266,242,336
122,183,251,314,280,370,493,339,243,237,294,246,236,264
235,145,239,353,309,437,564,363,245,243,311,248,230,258
431,219,252,408,278,467,564,323,255,242,343,257,236,284
196,95,234,327,265,373,419,263,243,247,289,240,229,259
186,96,233,296,248,360,413,319,231,234,279,245,232,251
182,245,239,363,318,438,545,377,270,263,320,277,238,306
134,89,234,287,257,337,338,254,234,234,267,244,232,236
191,94,235,309,235,382,437,273,241,231,283,254,233,268
421,524,311,431,495,564,716,604,408,409,455,349,306,515
454,431,526,535,523,594,669,448,391,318,461,286,271,352
335,443,315,461,403,528,634,426,277,288,398,257,248,292
458,354,544,507,515,574,653,495,389,322,448,287,273,380
