"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
176,251,248,359,341,441,547,291,256,407,317,299,609,276
206,209,244,348,394,441,604,413,283,318,329,266,406,357
387,356,251,539,423,603,649,428,285,410,462,357,613,314
134,227,254,324,418,476,624,493,314,344,354,294,443,376
372,248,243,438,367,541,630,409,274,398,410,312,586,335
324,366,249,472,452,540,614,454,281,532,402,372,726,359
167,102,233,307,295,353,438,333,241,238,277,242,246,265
166,94,230,308,281,326,460,323,248,259,272,242,333,227
169,382,241,379,339,456,579,408,277,322,332,305,491,306
154,81,240,314,231,381,483,278,245,245,283,263,262,267
207,150,241,363,312,407,487,332,246,358,313,265,562,276
158,87,232,275,251,288,241,305,243,252,261,229,341,240
310,249,240,429,373,498,585,365,264,421,361,321,616,306
183,90,234,315,284,383,488,318,247,264,287,241,296,287
235,211,247,393,337,473,565,418,255,383,350,277,573,318
142,99,233,292,254,322,392,226,246,245,262,254,262,255
199,76,236,311,265,398,456,283,245,247,277,244,284,290
191,219,237,338,303,410,524,330,254,374,301,278,582,265
183,81,235,304,251,325,388,250,234,249,278,232,316,224
526,362,252,547,411,626,696,515,302,467,479,345,643,365
436,369,252,468,444,568,672,471,295,484,437,346,664,368
144,141,247,330,356,408,475,339,253,393,291,278,611,271
259,272,251,502,369,582,657,466,290,390,436,317,578,336
206,104,239,310,275,418,546,296,242,250,282,247,274,243
168,111,236,289,341,323,390,303,256,255,288,268,327,266
186,97,234,317,258,368,473,359,246,277,278,265,354,261
245,155,238,431,359,455,572,338,265,404,329,301,603,302
185,48,228,303,264,356,392,262,248,242,275,236,266,219
161,76,238,294,284,353,424,265,246,289,277,249,427,275
162,53,232,297,266,366,413,263,234,251,262,225,279,245
334,493,241,455,419,538,652,441,270,430,399,312,594,333
343,202,256,492,426,547,637,445,277,479,420,330,682,326
172,81,237,280,293,382,471,356,241,330,286,263,512,267
305,307,249,573,419,607,672,467,291,401,478,345,571,385
393,395,248,498,385,588,677,489,295,410,457,303,584,347
147,86,235,296,258,344,462,302,237,240,274,246,299,242
466,399,252,522,459,598,679,503,280,504,461,379,678,381
354,352,256,528,458,591,667,487,285,502,452,365,684,347
214,139,243,326,328,412,521,284,242,364,324,270,559,277
333,621,260,480,462,566,666,513,305,526,433,386,700,374
175,130,239,306,329,416,489,264,244,345,301,262,540,249
391,307,241,429,386,494,559,394,265,393,387,281,587,322
406,461,253,472,459,557,649,457,282,504,401,343,665,330
168,102,238,307,272,310,421,245,235,283,288,247,396,261
163,109,234,306,289,365,481,338,253,259,296,240,303,251
189,118,233,341,279,377,446,321,246,257,299,256,301,256
146,65,233,307,271,333,414,232,243,289,271,260,450,257
301,202,249,447,311,528,590,370,284,373,379,280,578,300
234,364,234,441,371,475,597,370,276,378,359,300,574,284
191,450,257,407,409,492,614,441,283,399,362,302,570,320
151,73,227,267,261,281,332,268,243,257,262,244,339,240
162,76,235,282,257,376,331,361,238,276,271,236,398,250
141,93,237,324,261,351,409,330,248,242,283,250,281,253
346,319,249,467,364,550,641,414,271,396,404,305,588,341
219,256,246,395,351,468,576,362,261,401,357,305,609,322
344,218,244,474,381,543,633,415,272,448,413,338,658,311
247,298,243,410,356,471,593,399,268,327,344,299,496,317
212,106,237,307,243,353,502,319,240,244,282,243,269,237
317,260,245,487,403,559,644,470,288,390,414,325,604,376
258,213,235,437,338,491,588,436,259,306,368,279,447,324
182,79,235,298,293,350,406,281,239,238,276,242,254,256
303,247,251,431,428,527,624,407,275,470,381,318,666,323
158,53,234,304,289,353,389,271,240,257,276,234,312,271
241,495,328,503,635,721,856,721,527,568,597,482,674,631
168,89,250,344,375,480,655,498,326,332,366,285,345,383
206,78,236,303,260,382,456,309,237,231,293,248,269,247
208,219,252,386,371,464,605,460,291,345,341,287,511,332
142,68,233,304,314,375,427,298,238,310,281,259,479,252
290,198,245,391,431,510,590,404,279,524,365,331,700,336
170,64,237,298,284,360,472,278,247,294,282,242,410,231
226,142,231,411,348,456,561,388,258,368,337,282,545,287
190,80,228,291,251,305,255,284,236,247,277,234,320,251
191,295,251,377,418,488,578,405,272,527,371,362,711,322
310,197,240,439,410,563,609,401,281,442,427,318,628,355
167,98,238,309,266,344,492,298,250,389,280,303,590,311
107,236,236,334,309,416,525,368,257,251,282,264,330,288
342,326,247,475,373,549,625,446,288,373,423,324,565,301
155,124,236,302,349,417,505,412,258,317,273,258,483,310
141,136,236,294,259,388,420,370,233,276,269,238,346,288
213,126,238,362,311,435,490,360,257,306,319,272,472,249
209,136,232,315,333,419,478,352,253,379,325,272,583,243
227,122,241,337,344,436,440,306,253,336,311,265,516,290
175,66,235,302,251,361,380,280,246,270,261,256,403,244
260,309,241,406,391,480,551,383,252,350,320,272,521,315
168,80,237,295,244,371,481,270,245,247,291,240,261,268
105,296,237,350,295,425,521,326,262,286,308,282,323,294
340,170,248,455,366,540,627,377,271,337,399,285,491,316
233,176,247,354,465,457,573,347,257,532,329,342,715,292
371,355,250,481,475,564,664,475,291,538,432,403,710,331
339,318,250,472,411,552,642,438,286,463,417,345,662,315
150,84,232,299,283,345,387,283,236,327,276,256,517,225
122,93,230,298,258,289,350,248,244,258,259,230,348,271
493,419,255,562,446,614,690,487,307,492,482,399,681,353
161,72,236,280,250,321,435,291,246,244,275,248,315,260
147,80,232,304,265,338,418,293,243,295,248,256,430,263
380,181,244,491,353,550,597,402,260,358,423,287,521,309
146,121,234,300,310,379,497,305,238,250,272,250,328,291
145,83,234,301,239,376,453,262,240,242,279,241,275,244
182,101,241,351,342,421,520,321,239,418,305,298,635,287
191,128,232,333,307,400,386,296,247,261,287,240,333,262
169,183,244,332,292,428,548,380,269,279,319,273,372,314
189,124,234,311,281,368,436,278,248,251,292,245,259,258
157,51,235,301,217,360,408,280,237,226,273,250,243,263
248,245,235,393,351,481,545,375,259,379,357,291,579,305
379,690,258,515,494,563,656,489,303,521,431,375,704,387
148,142,235,297,299,352,384,309,258,291,272,275,425,274
302,170,249,383,416,489,563,376,264,475,348,317,656,336
161,61,239,305,280,349,424,269,244,264,260,245,326,262
179,68,232,307,299,354,445,312,241,269,276,247,424,259
287,281,244,450,362,535,627,429,288,318,394,308,474,322
155,70,231,272,248,315,359,294,243,244,261,244,316,245
119,133,235,316,328,346,408,276,237,267,263,234,343,268
160,57,234,281,233,309,457,265,241,257,262,245,345,224
189,66,236,297,280,379,466,327,246,271,281,238,336,242
197,66,235,309,242,355,412,295,244,255,295,255,268,263
188,448,240,434,410,506,619,444,276,371,361,272,528,316
155,102,228,291,262,343,373,306,225,266,272,249,359,233
269,332,240,409,374,474,573,367,258,344,349,296,528,308
121,269,235,363,320,436,577,391,258,279,299,263,384,329
216,72,239,303,279,367,429,275,241,240,290,234,281,272
139,267,241,372,387,458,562,404,259,302,327,284,450,348
162,51,231,294,207,335,455,279,233,248,250,238,307,235
338,368,253,418,446,520,601,442,273,531,403,347,701,348
295,262,240,400,322,488,589,396,263,337,354,272,509,270
139,121,235,326,311,340,446,235,244,280,261,259,460,248
388,429,244,435,314,451,597,422,270,273,347,331,255,273
195,61,230,282,261,322,432,306,222,259,258,239,375,250
163,121,237,293,321,345,483,320,246,255,271,249,283,269
151,55,239,290,244,310,265,231,228,267,250,248,376,247
403,421,248,397,393,558,676,511,298,293,376,313,272,298
412,382,248,391,356,565,681,501,311,306,387,303,266,321
174,83,232,314,341,480,606,396,254,259,292,245,319,270
156,120,241,339,303,499,607,388,270,258,306,261,278,293
191,60,233,307,298,480,608,406,255,258,300,258,289,272
402,353,239,448,387,577,666,484,277,439,406,306,624,309
200,88,233,290,223,195,250,197,215,228,237,225,230,216
231,206,238,343,296,228,94,214,227,309,279,267,468,247
488,291,254,492,402,587,661,464,288,429,438,324,617,341
143,403,259,393,483,520,630,473,289,525,365,359,703,364
281,573,260,556,461,623,713,532,319,463,488,375,642,420
163,231,233,358,331,498,616,445,285,315,345,291,510,290
157,179,245,351,387,489,614,384,265,468,321,344,681,302
317,636,249,488,473,601,708,532,315,367,457,337,513,384
297,468,244,487,459,601,688,495,291,332,452,292,481,361
333,381,250,481,394,593,690,505,290,364,438,302,518,332
154,199,235,340,366,486,621,408,257,258,318,276,308,283
280,346,263,455,486,576,665,469,288,561,415,399,747,345
423,329,245,503,425,601,688,495,300,393,455,283,556,365
258,289,238,385,392,522,654,450,272,304,350,275,423,341
400,319,261,514,464,617,708,515,311,536,468,394,724,361
383,272,250,486,394,593,688,486,284,510,429,351,706,362
379,652,256,551,423,600,686,511,292,480,435,375,670,401
322,389,255,518,386,603,696,526,290,346,459,341,502,364
359,356,261,536,481,613,705,502,309,509,460,371,705,367
164,308,242,430,332,537,639,427,278,353,363,293,546,349
493,271,250,473,489,584,688,488,270,530,448,420,716,361
286,265,246,465,317,567,663,477,277,285,418,311,476,347
210,231,236,359,279,486,580,370,251,356,314,294,540,278
211,451,259,476,389,561,660,487,287,497,400,345,687,355
340,335,247,490,426,578,669,436,281,456,412,337,645,316
148,80,238,285,330,370,524,339,247,264,263,251,345,273
255,333,251,452,470,567,659,465,292,507,392,352,692,339
242,202,250,433,420,517,631,385,272,498,377,366,702,323
386,253,240,466,360,557,644,453,279,398,426,299,593,363
196,244,241,359,330,443,567,358,253,300,307,267,418,275
156,72,235,308,290,330,517,297,253,256,254,254,291,257
159,96,235,321,253,366,476,283,245,243,277,236,292,242
139,93,235,286,316,374,464,315,254,286,263,248,356,287
113,293,253,438,404,487,611,394,278,434,359,291,638,323
345,239,242,471,334,540,630,405,266,349,395,285,556,339
411,334,254,517,360,569,686,453,290,398,430,328,598,375
162,207,242,389,305,397,510,333,256,323,294,280,517,280
335,416,242,501,329,556,644,435,271,325,418,294,492,345
202,109,242,325,355,382,480,297,245,443,286,288,645,280
187,111,237,328,247,338,433,296,246,245,301,244,263,247
285,205,242,437,273,472,542,377,248,360,356,305,556,272
388,147,239,421,319,497,606,385,253,373,401,312,581,276
157,69,232,287,267,351,358,336,248,285,270,243,389,250
191,61,232,304,281,313,472,346,241,232,277,241,249,229
127,82,235,275,264,306,452,333,229,254,263,252,332,247
317,485,257,518,444,593,693,494,306,406,471,340,595,414
366,413,249,510,381,571,668,491,281,416,432,319,582,347
284,215,238,416,356,485,563,360,264,346,335,294,549,272
265,210,242,441,358,530,583,419,261,390,392,292,589,300
145,45,232,286,294,344,321,269,243,251,261,237,339,232
139,133,242,291,263,332,299,368,247,249,262,266,293,276
132,69,235,284,270,311,346,281,242,262,261,243,363,255
214,199,240,373,315,444,513,392,254,326,309,302,514,281
205,135,238,346,270,407,492,361,237,326,301,264,506,274
234,359,244,466,366,547,636,455,280,370,391,307,555,326
161,205,231,316,323,387,519,331,267,281,278,292,392,289
199,492,245,428,387,507,593,455,272,309,362,286,472,340
140,87,229,290,269,328,394,241,235,253,260,247,341,258
230,174,233,380,314,421,518,348,243,305,301,248,450,292
238,223,247,432,381,487,584,424,255,454,357,341,664,328
274,389,238,368,409,471,580,440,277,339,361,266,490,280
138,73,235,288,269,325,440,279,225,259,251,244,371,236
184,94,243,326,293,411,469,317,261,280,281,274,395,239
299,276,252,429,380,513,598,431,277,466,379,339,670,312
188,207,232,354,361,443,544,380,252,298,315,249,458,280
191,71,236,289,265,323,446,289,233,268,278,235,368,250
241,118,235,355,372,444,543,283,261,393,334,300,622,258
182,105,243,437,415,479,579,390,254,454,317,341,670,300
383,271,246,467,407,552,624,456,275,452,402,349,639,344
314,204,234,439,315,542,604,384,254,350,373,273,524,292
390,310,255,529,400,599,673,451,286,410,456,327,604,332
144,167,230,317,239,394,472,291,233,270,266,263,350,273
167,76,232,329,271,414,425,244,251,275,283,241,379,271
304,241,243,468,334,533,628,420,259,364,390,296,575,327
181,224,241,351,399,451,571,344,252,459,319,296,643,290
345,482,251,494,441,583,687,516,287,388,434,324,589,371
179,77,232,325,258,373,448,311,248,268,274,243,374,251
328,236,249,485,378,562,630,428,266,315,416,290,450,288
176,200,246,317,296,409,502,331,255,258,304,261,329,278
135,69,233,279,286,304,391,257,237,268,260,239,360,258
185,75,233,302,286,349,433,225,244,267,270,253,348,240
142,114,230,300,309,395,445,277,251,340,294,256,557,244
311,364,241,446,394,522,601,418,266,486,382,346,671,309
174,108,235,315,270,368,450,251,230,253,268,249,343,284
475,476,269,550,470,612,696,515,321,487,481,374,672,387
197,98,240,299,267,389,412,349,254,318,285,287,491,262
146,72,234,294,262,331,448,280,240,252,261,246,343,249
119,162,245,313,314,394,512,349,253,409,288,282,621,272
275,162,239,397,315,478,532,378,240,299,334,258,460,308
160,112,239,308,212,362,462,268,242,266,295,240,359,214
180,130,241,322,375,361,488,264,260,382,287,294,588,292
202,133,232,332,230,390,419,306,233,248,298,252,251,265
171,70,233,292,277,310,395,241,237,251,270,254,273,251
185,86,232,314,289,379,411,307,234,250,308,249,282,262
185,76,232,300,258,363,445,302,246,234,270,233,260,253
180,76,236,329,252,382,465,279,254,267,293,247,379,245
267,279,257,446,467,518,601,408,281,563,388,393,751,344
206,106,235,357,310,421,476,319,242,266,297,264,338,257
236,179,244,441,312,497,576,393,262,413,356,286,592,309
317,360,247,500,350,585,659,472,284,368,434,316,533,358
522,254,252,503,421,581,662,442,286,417,450,292,594,329
290,329,252,417,438,513,643,440,300,541,387,398,711,359
214,105,230,316,270,385,516,252,255,272,292,257,361,238
195,138,234,306,262,421,503,314,242,334,291,272,503,266
318,305,239,465,378,547,624,400,265,408,402,305,582,288
231,245,241,495,384,554,636,398,275,323,417,296,484,342
361,363,281,499,576,555,653,434,290,650,430,453,833,363
156,67,232,326,266,354,504,279,241,272,279,248,363,253
311,230,245,416,422,519,613,392,284,474,391,329,655,334
239,174,244,433,382,504,594,363,266,409,355,302,607,296
158,349,241,365,364,472,611,385,274,284,343,284,389,325
368,530,253,478,435,558,664,457,296,476,424,340,658,402
380,280,259,480,521,565,638,432,288,614,422,419,794,338
147,146,229,261,283,346,362,280,238,261,258,223,267,286
405,498,259,499,439,559,655,476,292,476,413,367,669,344
185,230,239,375,312,461,545,389,270,360,331,311,551,292
264,292,255,398,440,504,575,399,266,551,376,356,717,304
199,144,238,345,280,396,463,297,253,298,292,260,493,261
338,516,254,489,452,553,638,492,301,430,397,337,623,363
388,287,254,504,392,563,656,484,276,441,430,329,643,334
163,267,237,315,297,418,513,350,252,274,287,244,361,304
197,143,256,395,429,462,536,404,263,513,332,316,709,319
326,315,247,492,344,547,622,436,267,366,401,320,570,330
266,261,243,424,394,522,625,399,253,408,377,320,583,310
485,504,257,530,400,627,699,513,323,480,486,377,661,392
275,245,247,450,402,533,633,380,274,395,381,288,609,326
453,222,245,461,371,546,621,414,261,369,413,292,549,309
291,167,251,299,471,489,589,392,270,581,363,402,755,335
130,125,238,288,301,370,463,269,244,277,269,246,417,280
152,85,238,283,265,330,480,291,237,284,257,262,458,271
280,274,259,436,440,526,625,419,289,544,393,380,736,353
287,183,253,457,396,541,615,416,280,476,404,356,679,305
243,407,248,466,406,512,606,461,266,500,366,344,692,345
173,104,233,289,291,374,506,288,237,291,276,255,413,249
491,704,268,534,487,609,702,534,321,503,470,366,672,422
190,73,236,300,289,391,515,287,252,286,279,265,451,324
194,61,235,296,237,337,488,231,236,233,272,251,244,249
322,234,243,401,369,481,589,351,261,372,356,287,570,300
426,335,247,496,431,563,639,477,280,500,418,372,696,378
226,166,245,422,343,478,570,400,268,395,331,286,612,282
185,72,230,295,306,346,476,294,227,278,283,245,426,261
139,70,233,275,259,299,321,323,232,276,261,241,375,265
347,463,250,470,417,555,631,450,287,448,408,351,630,345
196,113,234,311,277,399,481,387,244,259,301,245,297,262
178,117,235,318,292,382,496,274,241,249,286,250,265,252
678,686,260,570,505,636,704,533,327,568,499,423,739,418
313,295,240,384,344,478,575,377,267,409,327,307,607,294
305,423,249,430,353,520,610,414,264,403,351,329,595,335
359,363,250,525,400,579,654,456,270,342,448,288,554,337
394,262,250,481,398,568,645,422,276,436,414,343,608,348
88,123,255,270,426,457,647,540,362,331,355,283,284,425
149,130,239,335,290,396,538,269,251,272,279,251,390,270
341,358,254,494,405,572,657,455,304,364,426,330,579,370
170,95,231,313,239,381,481,279,244,277,287,259,354,254
132,263,235,322,312,399,525,259,256,254,294,260,362,267
179,81,235,294,299,334,355,301,231,255,289,255,360,261
185,68,234,282,259,341,423,315,241,259,271,265,365,271
393,495,261,499,505,563,649,436,285,509,413,343,689,339
198,258,305,310,524,516,717,626,443,452,424,344,437,544
215,208,245,365,349,449,573,363,260,287,326,246,367,289
180,297,239,371,339,471,613,421,274,327,349,271,468,321
129,123,238,294,291,334,245,281,243,291,277,241,429,232
234,224,243,463,329,524,634,432,259,315,391,291,506,246
153,95,236,313,264,369,436,341,247,275,292,241,433,262
142,368,247,327,398,467,600,410,274,272,332,274,323,358
159,71,234,311,279,402,451,311,234,280,284,253,423,248
182,70,233,301,253,298,324,298,232,267,268,246,382,255
227,227,235,343,349,418,556,346,245,300,303,264,450,271
180,66,232,309,238,378,454,264,238,246,279,246,305,263
100,120,230,295,255,324,408,274,225,258,241,251,380,256
269,267,245,442,356,523,625,402,260,337,390,281,524,302
456,370,256,517,402,607,692,474,298,376,477,313,544,368
178,90,234,294,225,368,421,286,236,263,275,231,331,266
597,376,254,508,425,602,688,489,303,383,483,315,565,362
138,185,238,310,290,364,476,324,248,287,280,252,379,267
203,145,234,334,307,397,349,340,257,348,292,289,505,298
236,171,248,407,338,475,582,387,265,416,341,289,615,303
136,102,232,277,267,299,314,294,240,250,245,236,373,235
147,102,230,311,228,331,399,268,243,252,274,241,374,235
442,528,248,511,360,580,655,477,305,335,436,312,471,370
163,282,232,364,338,454,564,356,261,315,325,270,473,298
365,493,253,529,442,606,684,463,302,499,468,350,682,358
293,311,246,455,323,544,631,450,282,347,409,298,521,321
165,68,234,303,263,341,451,272,239,303,263,249,490,248
149,67,232,311,259,366,446,260,235,281,284,239,397,224
159,67,232,293,281,334,469,268,231,239,259,246,266,239
464,518,255,548,460,602,695,518,312,480,462,341,671,391
192,85,237,297,308,373,502,291,239,241,290,252,260,257
202,87,236,319,245,380,522,315,240,281,273,247,388,244
154,84,231,305,261,369,463,271,239,280,265,271,366,242
405,399,252,513,419,595,666,487,299,424,473,316,600,320
136,139,234,308,278,377,510,323,244,301,283,264,471,282
216,273,244,419,356,490,559,411,259,370,361,291,553,306
173,101,233,326,271,360,470,312,237,233,290,247,274,252
179,107,238,298,267,372,492,226,254,286,278,267,413,271
302,220,246,433,373,539,594,373,266,322,372,276,446,316
419,422,257,509,404,595,677,443,309,459,472,340,634,333
155,253,244,419,375,460,576,398,270,475,331,328,689,287
183,80,230,300,258,385,442,313,241,258,270,259,339,258
187,125,231,331,303,396,414,314,245,293,288,265,452,241
180,113,234,348,296,377,371,322,241,281,290,272,433,259
134,231,240,359,317,414,562,346,256,307,312,278,445,290
503,345,254,528,447,610,692,501,300,479,473,356,663,371
128,141,235,298,318,383,496,288,253,291,277,264,404,253
286,179,241,399,312,463,532,362,266,385,321,293,598,284
333,272,247,449,313,540,631,426,264,332,408,290,472,335
194,76,236,303,281,364,435,288,244,249,284,241,318,262
184,87,235,306,279,342,516,290,236,246,294,239,294,240
230,112,235,343,305,410,503,326,241,279,291,261,400,252
178,127,239,354,307,403,515,310,247,310,313,276,510,263
174,65,232,317,274,376,481,277,253,237,287,248,260,275
428,377,252,537,429,594,667,482,296,435,453,338,628,345
151,92,235,297,258,322,418,263,232,269,273,241,392,258
232,276,252,464,392,535,625,403,276,446,395,325,646,343
243,167,237,335,291,439,506,316,238,277,308,258,414,293
182,150,240,339,304,408,557,323,252,275,295,250,390,268
222,66,232,326,304,386,522,336,238,256,286,236,349,246
170,93,234,282,323,377,480,330,246,341,286,252,525,273
190,328,241,361,315,465,579,396,263,296,333,303,437,311
175,96,239,302,319,381,454,339,252,285,287,263,452,293
362,295,252,494,435,567,670,476,276,461,439,340,652,335
257,482,261,485,484,562,689,521,324,428,431,375,603,420
146,156,237,276,311,352,454,299,251,301,273,270,497,257
329,366,257,505,421,581,656,420,293,473,429,357,649,326
187,96,233,314,282,343,443,243,231,260,267,249,353,289
183,105,240,327,290,374,502,388,261,244,291,255,320,250
169,337,244,366,357,473,585,376,274,302,331,298,462,289
169,73,235,299,245,341,388,309,241,238,279,249,253,237
318,205,255,435,461,527,621,383,262,537,398,384,722,315
203,98,241,336,243,386,487,308,245,260,295,233,349,262
216,122,230,356,264,438,512,342,242,307,299,263,461,276
174,145,237,322,282,400,505,281,241,278,295,253,411,251
206,158,235,311,302,382,500,333,254,255,283,238,320,266
210,158,235,332,310,400,500,358,233,301,288,280,484,280
213,171,238,378,298,460,508,324,249,348,307,277,519,258
129,180,233,314,299,385,521,363,240,261,288,265,287,255
451,376,246,464,367,552,638,459,266,393,397,312,582,315
189,118,235,331,242,394,504,295,244,289,274,260,447,250
399,340,247,550,391,611,679,494,286,447,457,348,628,350
120,244,239,409,332,448,527,341,251,306,308,253,473,299
229,161,241,385,322,464,596,400,249,305,311,252,499,274
166,80,244,333,300,389,492,337,244,298,295,256,453,266
136,136,236,320,287,338,487,307,238,262,276,255,406,252
306,235,244,444,432,545,613,413,277,396,394,305,577,327
145,102,229,319,285,354,465,275,244,266,273,258,352,257
200,343,253,418,430,506,610,449,292,519,365,352,698,371
187,173,245,375,334,453,595,413,281,289,345,274,401,306
130,73,238,281,227,335,436,234,238,255,254,228,319,229
149,224,248,324,397,468,581,464,278,397,348,292,598,314
301,168,246,385,443,478,572,367,264,554,345,370,717,308
232,119,232,352,315,420,485,309,242,256,309,243,363,266
204,100,230,333,280,408,483,358,249,283,279,256,417,255
167,193,236,342,301,405,517,269,240,287,290,258,459,277
183,99,234,322,234,385,429,328,243,256,283,244,286,258
139,87,231,298,268,342,367,232,237,286,266,243,442,256
208,77,237,319,285,343,342,305,245,273,280,237,375,256
135,99,236,314,274,387,358,260,241,256,285,251,359,281
182,136,235,282,245,344,409,287,245,246,272,262,300,242
171,86,231,288,273,358,344,214,250,257,259,258,355,266
142,97,233,308,275,359,507,332,243,261,269,241,379,277
165,64,235,309,273,363,369,281,232,249,261,251,283,259
409,387,246,478,397,582,670,447,280,434,439,319,613,309
168,76,233,286,268,338,283,326,251,290,266,246,437,258
205,79,235,290,271,388,446,232,226,238,285,230,246,242
183,287,236,409,341,466,557,378,249,360,323,292,581,296
192,254,238,368,301,475,574,380,259,304,327,281,488,277
153,142,232,301,267,378,497,323,246,258,290,254,332,267
195,91,233,313,252,361,493,276,243,241,286,244,245,246
211,163,249,399,420,455,547,352,260,541,323,347,735,293
131,91,232,325,252,309,461,267,228,264,257,244,355,256
158,46,235,291,258,318,443,258,237,263,277,237,340,266
204,86,229,281,261,363,367,236,243,254,278,235,319,248
152,99,230,293,217,332,403,243,248,261,250,244,312,264
162,122,239,304,328,392,482,343,245,281,278,270,450,245
253,160,236,365,275,435,540,270,245,266,319,247,345,263
162,81,237,296,277,359,407,274,242,237,274,236,252,258
202,175,234,333,295,400,507,314,240,289,287,253,384,276
146,107,238,309,283,355,507,279,257,268,288,243,272,279
137,73,232,307,237,356,408,272,246,285,268,243,449,265
157,63,234,302,275,365,425,289,245,292,263,267,438,254
470,580,247,510,421,595,674,501,307,430,455,341,603,359
343,295,247,477,370,558,635,453,283,370,408,303,574,327
154,76,233,290,284,347,352,278,247,258,263,256,376,247
213,120,234,310,279,390,411,292,249,243,290,239,275,264
175,79,230,299,294,331,455,326,239,281,260,255,406,247
483,378,249,521,438,605,689,468,285,488,467,348,669,356
154,78,235,333,255,369,407,267,232,254,276,242,311,235
122,162,233,314,273,395,434,356,238,255,280,236,314,273
226,257,253,408,399,510,606,372,281,460,379,312,675,313
180,59,232,278,244,370,451,322,241,277,263,258,400,251
270,149,237,369,277,441,508,303,244,317,303,261,474,263
121,99,238,321,283,377,423,345,237,264,278,257,289,282
120,112,236,290,279,345,445,308,256,333,253,269,537,269
174,77,236,309,274,373,418,316,249,253,268,247,335,264
175,121,230,311,287,370,472,303,240,270,282,249,401,261
222,121,239,316,371,384,483,293,248,260,298,252,318,250
215,137,239,327,338,404,507,318,249,399,304,293,599,286
270,343,244,421,417,531,597,449,284,421,389,296,606,333
192,104,233,319,257,402,500,278,250,248,289,239,290,250
165,92,239,297,269,375,450,302,230,246,286,242,260,259
182,89,236,322,245,388,474,310,244,251,287,241,263,271
250,125,235,357,259,413,510,296,245,259,313,252,322,256
184,158,241,343,365,420,507,357,257,395,319,302,601,282
280,185,243,409,347,489,581,388,261,474,367,331,669,308
222,133,239,372,281,429,494,311,246,323,307,274,516,243
319,202,235,435,330,524,609,395,268,334,376,282,504,360
137,369,273,377,505,526,673,552,360,441,403,348,604,424
340,233,249,474,379,536,600,415,281,406,405,314,622,312
251,346,245,445,473,524,621,395,271,514,399,357,697,344
154,99,241,304,310,373,376,319,232,383,274,280,600,271
156,82,230,290,251,342,390,317,234,272,274,239,384,238
253,167,239,406,343,474,572,307,256,353,352,286,529,285
211,135,231,364,265,403,508,248,239,258,294,256,368,252
286,310,251,440,387,532,603,452,271,477,395,320,676,318
174,63,232,318,274,371,452,258,226,253,276,235,395,276
242,88,233,340,286,406,517,331,244,264,307,243,310,287
154,114,234,285,270,317,382,241,240,276,259,246,358,262
223,117,232,337,316,425,473,369,249,333,310,267,495,274
364,311,245,491,405,576,654,458,292,463,447,330,654,352
329,200,246,441,358,532,607,402,270,338,407,285,515,286
273,137,235,370,301,426,518,360,246,289,306,259,400,260
161,168,235,356,325,421,481,367,242,317,310,259,491,294
313,160,239,446,355,513,604,407,264,360,376,277,565,307
152,123,238,307,274,356,423,312,239,266,288,266,358,234
198,174,250,355,341,461,581,438,285,319,326,275,460,307
304,370,249,433,450,521,621,414,271,507,396,358,697,349
195,272,258,404,458,506,605,447,277,550,383,372,740,332
171,253,240,347,325,435,539,406,268,303,315,286,447,295
206,407,243,391,366,487,596,385,277,310,347,293,454,328
177,77,233,290,265,337,298,226,238,274,262,242,418,277
220,292,245,399,325,465,571,409,258,273,347,272,329,314
359,263,246,448,327,547,634,382,270,311,415,284,465,339
338,267,238,441,327,507,588,400,251,342,362,282,517,282
194,92,236,289,274,317,441,312,230,242,268,239,326,235
170,84,236,324,299,364,492,367,234,297,266,266,424,248
180,124,233,344,254,375,471,319,240,254,283,256,336,247
177,93,239,348,274,384,465,298,243,241,291,264,290,250
232,101,238,308,293,404,467,259,251,294,297,248,431,276
492,396,252,528,428,609,688,475,307,450,473,360,641,388
556,538,254,460,449,547,648,489,281,465,418,304,634,354
194,103,238,336,300,396,512,302,235,251,307,242,261,294
390,521,254,499,451,561,646,473,291,501,408,361,689,301
198,85,241,323,296,412,511,294,259,338,282,264,504,264
334,354,253,488,386,567,649,472,295,420,421,314,601,312
288,216,231,379,333,473,570,312,257,307,348,278,463,263
267,297,255,448,492,523,612,420,272,547,388,368,744,337
139,109,234,314,244,370,457,289,244,237,284,249,262,249
401,349,255,499,459,592,661,439,301,495,464,340,666,374
273,177,240,383,351,470,539,385,257,455,359,302,638,287
176,480,251,437,418,550,664,503,312,360,423,324,495,376
204,103,237,387,284,424,556,331,250,257,301,265,348,301
144,69,231,277,276,308,398,259,237,265,254,233,355,234
115,103,237,315,258,351,426,340,242,275,276,254,370,246
188,138,237,327,360,404,537,306,248,343,289,249,532,276
162,73,233,323,287,331,449,274,235,273,264,248,369,238
204,383,241,420,381,495,599,400,259,440,337,302,632,304
271,336,248,481,386,563,650,471,276,331,431,305,515,345
249,218,256,430,439,525,611,422,266,532,382,356,727,332
