"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
84609.4,128439,302.4,2426.52,3431,4117.22,20415.5,29280.6,4043.42,1216.06,1835.96,904.28,131.72,763.6
51012,20533.4,21.7,367.92,84.68,672.4,1986.86,611.72,167.28,126.28,334.49,219.78,17.76,190.07
84290.4,54789.1,157.5,1465.11,1300.13,2623.18,10607.5,12358.2,1648.2,396.06,1338.79,661.56,42.18,587.64
42289.9,22160.2,7.7,366.46,233.6,729.8,2829.82,840.5,120.54,66.42,357.73,250.12,25.9,59.76
63170.6,112391,387.1,1844.71,4152.97,3533.38,27050.2,35649.5,4534.6,1580.96,1739.68,768.86,149.48,1148.72
90409.7,58266.8,130.2,1047.55,1122.74,1988.5,9202.04,14206.5,1849.92,628.94,1010.11,505.42,38.48,311.25
52575.8,20323.4,25.9,436.54,481.07,801.14,2200.88,957.76,158.26,25.42,421.64,259,42.92,219.12
51925,19075.9,25.9,564.29,425.59,774.9,3003.66,1875.34,169.74,86.1,614.2,291.56,2.96,326.19
85399.9,68238.4,174.3,1168.73,1762.95,2164.8,10663.3,17584.9,2170.54,783.92,1014.26,539.46,35.52,564.4
110921,132911,182.7,2081.23,2337.46,3692.46,15334,15695.6,2178.74,670.76,1889.08,827.32,67.34,837.47
55621.4,25162.3,39.9,578.89,346.02,1029.1,3323.46,2758.48,386.22,136.94,473.93,241.24,12.58,156.04
45257,23078.2,78.4,308.06,670.87,546.94,3611.28,5971.24,772.44,253.38,327.02,325.6,25.9,116.2
50443.2,25056,16.1,379.6,342.37,616.64,1713.8,1120.94,182.86,43.46,340.3,278.24,1.48,86.32
50110.6,52168,110.6,581.08,829.28,1085.68,8304.96,10136.8,1402.2,430.5,564.4,266.4,11.1,371.84
60583,51279.1,76.3,1018.35,951.92,1708.06,6728.92,8189.34,1193.1,383.76,817.55,367.78,32.56,357.73
40888.1,27937,42.7,320.47,453.33,351.78,3066.8,4592,671.58,255.84,307.93,191.66,41.44,131.14
56205.4,35469.2,16.1,481.8,310.98,907.74,2411.62,1612.94,269.78,133.66,471.44,191.66,9.62,252.32
54711.4,37654.6,2.8,455.52,-0.73,950.38,2534.62,1603.1,243.54,54.12,405.04,259.74,8.14,244.85
35961.1,24668.4,51.8,335.8,527.79,503.48,4104.1,5850.7,772.44,339.48,300.46,196.84,18.5,240.7
50037.1,16380,48.3,419.02,637.29,755.22,2728.96,5310.32,596.96,181.22,394.25,228.66,-5.18,320.38
55285.9,20080.2,39.2,338.72,275.94,982.36,3202.92,805.24,77.08,70.52,384.29,150.22,24.42,162.68
51462.7,68637.7,142.1,1643.96,1355.61,2465.74,11487.4,14118.8,1890.92,603.52,1204.33,458.8,70.3,521.24
90244.8,92940.9,218.4,1868.07,2734.58,3154.54,15598,27338.8,3551.42,1015.98,1570.36,680.8,81.4,722.1
48183.1,26292.7,30.8,297.84,49.64,541.2,1933.56,398.52,83.64,32.8,375.99,167.24,-12.58,81.34
34495.9,20107.6,91.7,214.62,855.56,772.44,4650.22,10748.6,1327.58,255.02,257.3,142.82,7.4,159.36
50887.4,32841.4,57.4,322.66,398.58,736.36,2733.06,2019.66,269.78,61.5,405.87,182.78,25.16,144.42
42436.8,24939.8,9.1,304.41,231.41,600.24,1567.84,1910.6,260.76,79.54,422.47,206.46,-9.62,281.37
39158.6,47779.8,145.6,742.41,1448.32,1150.46,7610.42,10916.7,1487.48,519.88,689.73,307.1,49.58,561.91
96691,81057.8,189,1910.41,1124.2,3535.02,12332,12710,1683.46,561.7,1727.23,751.1,65.12,765.26
45910.1,60368.4,53.9,729.27,528.52,1170.96,4935.58,4971.66,576.46,147.6,593.45,240.5,0.74,245.68
51948,24809.5,21,559.91,426.32,879.86,3735.92,4092.62,502.66,149.24,539.5,318.2,-20.72,141.1
79441.9,127234,420,2976.21,3377.71,4457.52,18532,26225.2,3531.74,1245.58,2094.92,1212.12,176.12,1495.66
71151.8,119474,281.4,1346.12,2667.42,2272.22,15247.9,22845.2,2990.54,902,1376.14,660.08,129.5,809.25
46615.7,118031,190.4,2012.61,1471.68,2540.36,10254.9,13920.3,1917.16,673.22,1271.56,674.14,103.6,632.46
49491.4,92975.8,180.6,884.76,2762.32,2099.2,16962.5,18170.4,2236.14,716.68,1073.19,531.32,120.62,854.9
100504,74833.6,98,1870.99,698.61,3134.86,7937.6,7253.72,915.12,329.64,1411,358.9,78.44,603.41
35142.5,34238.3,48.3,502.97,620.5,730.62,4210.7,3703.12,542.84,150.88,405.04,301.92,26.64,237.38
33277,52986.4,105.7,589.84,1314.73,893.8,5987.64,12642.8,1767.1,546.12,498,241.24,36.26,263.11
118709,140446,314.3,2933.14,2829.48,5081.54,20126.9,21865.3,2706.82,851.16,2300.76,836.94,114.7,1031.69
37802.9,22640.7,74.9,427.78,436.54,675.68,3844.16,4511.64,567.44,153.34,418.32,270.1,60.68,262.28
67775,52691.7,63.7,811.76,518.3,1314.46,4223,3283.28,415.74,117.26,709.65,347.06,40.7,409.19
59990.4,49399.1,140,742.41,1679,1321.02,10464,14738.7,1949.96,679.78,781.03,465.46,34.04,396.74
47126.2,34568.7,7.7,540.2,101.47,851.16,2868.36,979.08,167.28,78.72,439.9,255.3,14.06,203.35
110141,74975.6,146.3,2776.19,1636.66,5807.24,14263.9,7337.36,1056.16,423.12,2151.36,605.32,99.9,1235.87
47615.8,34124.6,34.3,381.06,251.85,801.14,3917.96,2360.78,341.94,107.42,483.89,192.4,4.44,163.51
54275.8,24053.4,10.5,630.72,400.77,778.18,1785.14,1518.64,251.74,121.36,390.1,257.52,-14.8,174.3
51338.9,20821.4,42.7,410.99,251.12,606.8,3282.46,3458.76,459.2,281.26,393.42,285.64,11.84,224.1
41214.2,24021.9,72.1,332.15,496.4,635.5,4002.42,5967.96,657.64,206.64,332.83,338.92,47.36,94.62
42531.8,109443,277.2,1422.77,2134.52,2151.68,15357.8,23102.7,3033.18,835.58,1319.7,756.28,116.92,1103.9
110256,88495.4,141.4,1696.52,1284.07,3407.1,12312.3,12537.8,1632.62,619.92,1516.41,674.88,110.26,937.07
55645.9,57822.8,132.3,832.93,1243.19,1669.52,8136.86,13138,1698.22,653.54,1020.9,483.22,82.14,356.07
91428.5,80079.2,173.6,1916.25,2419.95,3024.16,12960.1,17351.2,2393.58,781.46,1527.2,742.22,68.82,737.04
101785,80222.8,91.7,2165.18,1097.92,3931.9,10703.5,7034.78,1002.86,327.18,1782.84,614.2,28.86,746.17
58787.3,27043.1,14.7,515.38,189.8,1102.08,2756.84,1780.22,201.72,89.38,434.92,164.28,-11.1,200.03
94936.3,119690,126,2060.06,1404.52,3575.2,10705.9,8979,1211.14,483.8,1573.68,685.24,58.46,773.56
92193.1,142487,688.8,2755.02,6394.07,4164.78,32773.8,74376.5,10178.7,3163.56,1971.25,949.42,190.92,1248.32
60256.8,128263,79.8,1227.13,1457.81,2095.92,9118.4,9607.94,1255.42,359.98,1017.58,610.5,54.02,693.05
23219.3,51245,107.8,411.72,686.2,847.06,4210.7,4655.14,586.3,132.84,410.02,340.4,7.4,317.89
47065,97453.6,223.3,1437.37,2029.4,2087.72,13400.4,16418.9,2045.9,667.48,1050.78,605.32,104.34,695.54
46335.6,20802.3,57.4,357.7,541.66,701.1,3171.76,3569.46,470.68,181.22,516.26,251.6,54.76,260.62
94318.6,57939.8,137.2,1875.37,1054.12,3340.68,10833.8,10264.8,1357.1,529.72,1712.29,774.04,32.56,773.56
46761.8,21789.2,14,312.44,558.45,634.68,2888.04,3331.66,310.78,68.88,389.27,221.26,-5.92,131.14
91647.4,54918.6,110.6,1314,513.19,2532.16,7703.9,7064.3,944.64,279.62,1180.26,416.62,9.62,541.99
51737.8,46876.7,36.4,967.25,686.93,1575.22,3734.28,2304.2,346.04,91.02,832.49,424.02,14.8,292.99
95762.2,149512,336.7,2557.92,3131.7,4528.86,21996.5,25172.4,3316.9,1107.82,1944.69,916.12,145.04,1039.99
41429.5,50732.1,163.1,780.37,1597.24,1243.12,8344.32,18363.9,2273.86,660.1,640.76,305.62,21.46,585.98
38151.4,45808.5,144.2,539.47,1315.46,1029.92,6697.76,10430.4,1315.28,399.34,573.53,348.54,23.68,407.53
48686.4,45263.2,90.3,721.24,1284.8,1043.86,6273.82,11174.1,1673.62,407.54,639.1,352.98,51.8,444.05
45239.8,50041.5,98.7,534.36,1349.04,1389.9,7742.44,13697.3,1823.68,512.5,669.81,381.1,36.26,291.33
48745.4,101970,399,1024.92,4042.01,1936.02,20735.3,28740.2,3849.08,1116.02,1109.71,650.46,170.2,873.99
112819,108124,218.4,3022.93,1879.02,5250.46,16530.4,18498.4,2678.94,830.66,2386.25,902.06,73.26,1079.83
93906.7,103413,247.8,1820.62,2868.17,3730.18,19561.9,24345,3200.46,965.96,1668.3,651.2,74,714.63
43154.6,20320.1,63,416.1,498.59,482.98,1991.78,3917.96,564.98,213.2,332,188.7,20.72,178.45
53771.8,29660.9,27.3,426.32,457.71,686.34,1939.3,1367.76,241.9,31.16,438.24,202.76,-22.2,375.16
47507.8,26282.8,53.9,408.8,383.98,669.94,2487.06,2354.22,351.78,100.04,339.47,189.44,36.26,87.98
38949.1,45650.8,86.1,453.33,798.62,1026.64,5894.16,6829.78,938.9,265.68,656.53,279.72,33.3,312.08
44086.3,42897.7,93.1,666.49,372.3,1306.26,5796.58,3580.94,550.22,207.46,784.35,469.16,103.6,509.62
75437.3,79444.3,139.3,1689.95,651.89,2883.94,8948.66,6396,777.36,212.38,1225.08,523.92,60.68,585.15
38832.5,36377.2,41.3,310.98,524.87,789.66,2004.9,2328.8,345.22,145.96,382.63,185.74,42.92,328.68
44167.7,64796.4,148.4,600.06,1070.18,1305.44,7917.1,9718.64,1264.44,410,758.62,466.94,74.74,556.93
103008,75537.5,134.4,2257.89,1121.28,3767.9,11262.7,7730.14,1013.52,364.08,1606.05,438.08,63.64,471.44
47386.1,17449.1,46.9,341.64,484.72,728.16,2315.68,3721.98,451.82,246,394.25,192.4,-12.58,115.37
101171,97941.7,169.4,2089.26,2398.78,3788.4,17288.1,18380.3,2267.3,877.4,1693.2,668.96,65.12,762.77
54889.2,28791.9,11.2,618.31,224.84,947.92,2694.52,2017.2,214.84,114.8,550.29,168.72,33.3,232.4
28190.2,50407.6,462.7,91.25,2563.76,2249.26,13883.4,7759.66,1926.18,1573.58,1343.77,679.32,516.52,3753.26
118992,116092,277.9,2663.04,2699.54,5164.36,19402.8,28749.2,3720.34,1172.6,2358.86,1105.56,130.98,1197.69
37303.2,27673.9,49.7,297.84,154.03,574.82,2180.38,4205.78,491.18,127.1,357.73,258.26,11.84,222.44
106466,69930,79.1,1822.81,1075.29,3566.18,11088,10654.3,1348.9,316.52,1714.78,652.68,85.1,792.65
55031,30807.9,79.8,546.77,522.68,1152.1,4599.38,7561.22,1025.82,359.98,751.15,432.16,41.44,318.72
81833,52509.1,101.5,1670.97,1013.97,3070.9,10288.5,5604.7,933.98,307.5,1396.06,548.34,84.36,776.05
68662.1,60655.6,96.6,916.88,1135.15,1881.08,7158.6,10010.6,1307.08,366.54,1046.63,347.8,37,431.6
48744.7,18904.9,56,418.29,300.76,542.84,2487.88,4478.84,628.94,160.72,390.1,226.44,13.32,81.34
57011.8,32297.8,70,503.7,808.84,1170.96,5905.64,8519.8,1141.44,312.42,636.61,354.46,32.56,254.81
100097,62646.7,154,2185.62,1208.88,2942.16,11047.9,10930.6,1393.18,413.28,1503.13,610.5,95.46,612.54
54664.6,26840.5,30.8,570.86,287.62,846.24,2845.4,1375.96,267.32,108.24,449.86,187.96,11.1,77.19
37694.2,20570.7,11.2,196.37,216.08,243.54,1687.56,971.7,99.22,47.56,113.71,120.62,-0.74,165.17
51056.6,18597.8,34.3,535.82,300.76,838.04,3339.04,1671.16,286.18,98.4,475.59,212.38,-11.1,111.22
58544.6,23239.2,53.2,575.24,461.36,1048.78,4465.72,4086.88,543.66,86.1,527.88,245.68,34.04,360.22
54615.6,115312,218.4,1183.33,2720.71,2209.9,17935,17122.4,2273.04,660.1,1103.07,703.74,102.86,714.63
46522.8,18880,90.3,408.8,361.35,635.5,4389.46,6074.56,729.8,224.68,397.57,260.48,32.56,120.35
62307.4,71863.9,95.2,924.18,1054.85,1511.26,7507.1,9065.92,1174.24,359.98,688.9,275.28,55.5,338.64
82396.1,61990.2,103.6,1789.23,856.29,2894.6,8605.08,5768.7,833.12,359.98,1274.88,496.54,48.1,524.56
54451.4,50245.7,165.2,790.59,1675.35,1427.62,8941.28,19036.3,2633.84,685.52,684.75,330.04,51.8,474.76
100009,87566.7,149.1,1975.38,1396.49,3480.08,11448.8,9316.84,1339.06,404.26,1616.01,675.62,48.1,795.97
98534.2,73183.6,140.7,1276.77,1173.11,1892.56,8371.38,14240.9,1692.48,555.14,1062.4,520.22,42.92,419.15
49345.9,24671.8,21,482.53,114.61,937.26,1112.74,1676.9,164,24.6,354.41,215.34,21.46,146.08
34215.1,25198.8,44.8,305.14,662.11,398.52,1905.68,2727.32,420.66,145.96,302.95,184.26,39.22,192.56
83550.2,72873.2,110.6,2027.94,886.22,3024.98,8710.04,8033.54,1122.58,382.12,1324.68,613.46,53.28,756.13
37605.6,15828.1,14,481.8,213.16,763.42,1629.34,1586.7,271.42,64.78,383.46,259,10.36,301.29
86745.6,69211.2,69.3,1972.46,1039.52,3207.84,8587.86,5326.72,652.72,247.64,1502.3,762.2,33.3,895.57
42259.7,75326.6,184.1,1170.19,2344.76,1577.68,11005.2,18733.7,2443.6,699.46,933.75,516.52,61.42,542.82
58233.6,23176.1,24.5,469.39,632.91,1038.12,3202.1,3105.34,290.28,135.3,542.82,241.24,37,354.41
120351,123670,212.1,3155.79,1970.27,4913.44,15429.9,12810,1632.62,641.24,2438.54,1112.22,125.06,927.11
133468,106756,222.6,2977.67,2175.4,5002,15238.9,18070.3,2536.26,648.62,2117.33,859.88,83.62,972.76
78577.2,64999.8,95.2,1646.88,1328.6,2997.1,8493.56,8120.46,1014.34,365.72,1375.31,690.42,68.82,455.67
104631,87109.3,100.1,1783.39,958.49,3194.72,8337.76,5922.04,829.02,310.78,1468.27,589.04,53.28,698.86
50968.8,20291,18.2,429.97,294.19,650.26,2623.18,2201.7,233.7,95.12,423.3,213.12,34.78,200.03
77500.1,58573.9,102.2,1268.01,1229.32,2577.26,8226.24,7940.88,986.46,375.56,1249.15,443.26,39.96,561.91
57921.8,35799.6,46.9,605.9,118.99,1029.1,2758.48,2058.2,266.5,59.04,584.32,147.26,22.94,113.71
94940.6,80827.1,139.3,2197.3,1521.32,3325.92,10828.9,11940,1628.52,666.66,1541.31,486.18,106.56,688.07
89028.7,176960,308,2814.15,2819.26,3799.88,16721.4,20874.7,2855.24,920.86,1814.38,851,147.26,981.89
55075,65077,125.3,1197.2,1417.66,1845,8755.14,6561.64,936.44,382.12,814.23,344.1,37.74,584.32
43439.8,37706.1,88.2,511.73,919.07,843.78,5200.44,6307.44,792.12,325.54,434.92,236.8,20.72,154.38
41128.6,46475.8,82.6,440.19,836.58,858.54,4352.56,5334.1,812.62,188.6,619.18,358.9,26.64,343.62
47139.8,30438.6,98.7,475.23,757.01,755.22,4251.7,6072.1,804.42,218.12,434.92,193.88,26.64,181.77
53214.5,101530,179.9,1251.95,1272.39,1940.12,9089.7,13132.3,1676.08,542.02,947.03,501.72,62.16,394.25
51174.7,32702.8,62.3,562.83,462.09,903.64,3707.22,2889.68,447.72,77.08,503.81,122.84,37,237.38
139449,157736,464.8,4250.06,4135.45,7855.6,27727.5,28780.4,3862.2,1480.92,4101.86,1599.88,255.3,2419.45
40142.2,73065.7,162.4,623.42,2100.94,1396.46,10699.4,13644.8,1710.52,484.62,581,256.04,49.58,444.05
84980.2,87867.9,158.2,1933.04,1837.41,3671.96,13382.4,15009.3,1940.12,705.2,1650.04,646.02,115.44,692.22
65041.9,48847.2,32.9,677.44,650.43,1502.24,4655.14,5140.58,683.88,180.4,765.26,265.66,11.1,391.76
55633,97222,238.7,1084.78,2170.29,2149.22,16298.3,19479.1,2783.9,784.74,1189.39,600.88,124.32,864.86
50719,19845.3,10.5,413.91,462.82,534.64,3115.18,2394.4,318.98,147.6,423.3,93.24,26.64,138.61
37632.2,24674.2,4.2,494.94,48.18,774.9,2179.56,2480.5,343.58,140.22,385.12,283.42,62.9,101.26
43380.7,20224.6,65.8,243.09,324.85,392.78,1990.96,6684.64,785.56,181.22,324.53,107.3,36.26,89.64
80122.3,71650.6,169.4,1578.99,1757.84,2761.76,11297.1,16571.4,2154.14,807.7,1423.45,574.98,62.9,852.41
61254,22606.7,30.8,413.18,254.77,773.26,2396.04,1199.66,195.98,38.54,394.25,286.38,-15.54,234.89
100965,110629,142.8,1519.86,1510.37,2675.66,9493.96,9762.92,1312,487.9,1496.49,732.6,136.9,811.74
65540.2,57097.4,149.8,931.48,938.05,1985.22,8613.28,11198.7,1594.08,459.2,977.74,305.62,40.7,484.72
119483,92707.7,151.9,2217.74,2015.53,3991.76,15789.9,15422.6,2139.38,628.94,1972.91,772.56,92.5,915.49
59237.3,29450.9,44.8,469.39,181.04,997.12,2307.48,2192.68,217.3,170.56,523.73,241.24,19.98,330.34
44773.9,24910,54.6,410.99,367.19,777.36,2528.06,4112.3,523.98,197.62,391.76,217.56,9.62,94.62
76364.6,68465.9,101.5,1440.29,1129.31,2531.34,7660.44,6199.2,879.86,431.32,1234.21,398.86,45.88,390.1
94204.8,65231.4,90.3,1819.16,1173.84,3110.26,8880.6,9335.7,1164.4,550.22,1539.65,572.02,103.6,507.96
33034.3,32565,69.3,280.32,503.7,648.62,3857.28,6347.62,758.5,246,424.96,386.28,31.82,379.31
75069.4,127633,419.3,2531.64,3617.15,3847.44,23828.4,28421.2,3802.34,1331.68,1909.83,1083.36,115.44,1053.27
79614.7,98868.8,93.8,1530.08,776.72,3166.02,7475.94,3958.14,597.78,248.46,1425.94,614.2,52.54,443.22
44604.7,62533.9,272.3,924.91,2137.44,1784.32,15854.7,26007.9,3441.54,984.82,912.17,482.48,88.8,673.96
42424.6,51878.3,140,678.9,1956.4,1435.82,10368.9,15056,2076.24,601.06,802.61,343.36,53.28,439.07
42372,64071,69.3,634.37,989.15,1302.98,6286.94,7525.96,909.38,296.02,733.72,381.84,39.22,454.84
51186.2,82155.9,157.5,861.4,1516.94,1511.26,9280.76,15980.2,2072.96,608.44,874.82,494.32,9.62,479.74
55136.2,45808.5,100.8,816.87,693.5,1661.32,7033.96,9671.9,1152.1,386.22,781.03,394.42,48.1,263.11
48705.1,13780.5,28,448.95,253.31,822.46,1606.38,1102.08,145.96,37.72,413.34,193.14,35.52,102.09
97489.4,80394.6,154.7,1873.91,2048.38,3521.9,12541.9,16407.4,2102.48,605.16,1411.83,503.2,54.02,808.42
60591.6,43726.9,55.3,1132.23,321.2,1451.4,3492.38,2479.68,466.58,95.12,773.56,328.56,36.26,332.83
46828.8,60243.9,210.7,1076.02,1533.73,1724.46,10265.6,17739.9,2423.92,762.6,970.27,459.54,42.18,487.21
101146,72464,138.6,1888.51,980.39,3265.24,9296.34,8653.46,1024.18,362.44,1381.95,524.66,48.1,702.18
43894.1,27893,77,488.37,834.39,905.28,4418.16,6066.36,822.46,277.98,429.11,176.12,18.5,321.21
51409.4,19860.2,28.7,420.48,264.26,676.5,1650.66,1832.7,229.6,76.26,318.72,215.34,17.76,250.66
97347.6,61475.6,84.7,1237.35,561.37,2017.2,6108.18,5913.84,866.74,373.92,854.9,487.66,81.4,376.82
57173.8,59481.1,81.9,877.46,538.74,1503.88,5142.22,6178.7,810.16,249.28,557.76,246.42,13.32,306.27
97966.8,107303,184.8,1968.08,2100.21,3561.26,11640.7,13771.1,1791.7,479.7,1584.47,479.52,93.98,742.85
95106.2,88893,71.4,1927.2,1100.11,3571.92,9012.62,6033.56,723.24,232.06,1489.02,481,42.92,588.47
41398.6,21504.5,52.5,419.02,278.86,772.44,2333.72,4744.52,578.1,120.54,383.46,339.66,12.58,45.65
80894.2,48399.8,113.4,1929.39,935.13,2848.68,7755.56,6861.76,905.28,292.74,1303.93,716.32,48.84,336.98
38158.6,22815.9,16.8,257.69,208.78,507.58,1755.62,839.68,132.84,65.6,200.03,111.74,27.38,200.03
77318.6,53392.2,53.2,1275.31,765.77,2382.1,5915.48,4996.26,670.76,293.56,1069.87,348.54,83.62,539.5
83354.4,76685.4,142.1,1979.76,1624.25,2623.18,9992.52,13395.5,1740.86,523.98,1389.42,748.14,59.94,587.64
84839.8,39249,35,843.88,178.12,1655.58,4680.56,2533.8,326.36,151.7,752.81,455.1,43.66,457.33
47810.2,47097.5,79.8,714.67,566.48,1107.82,4062.28,5564.52,762.6,254.2,592.62,392.2,37,142.76
53073.4,68426,221.2,968.71,2338.19,1838.44,13352.1,17268.4,2145.12,692.9,966.95,462.5,56.98,712.14
46651,32422.3,13.3,472.31,40.15,755.22,2154.14,1807.28,210.74,77.9,280.54,316.72,20.72,180.94
43529.8,20681.1,11.2,347.48,294.19,505.12,1793.34,533,79.54,37.72,363.54,219.04,9.62,268.09
105407,98473.7,271.6,2383.45,1718.42,3883.52,14968.3,17314.3,2453.44,828.2,1908.17,832.5,69.56,915.49
71622,88448.9,223.3,1451.24,1241.73,2471.48,12015.5,16389.3,2369.8,752.76,1218.44,556.48,54.76,527.88
55580.4,65874.6,81.2,1057.04,531.44,1318.56,6145.9,6381.24,765.88,289.46,615.86,293.04,17.02,240.7
35552.2,21169.2,54.6,228.49,367.92,397.7,2204.98,3796.6,397.7,93.48,273.07,202.02,16.28,82.17
90491,53174.8,32.2,946.81,832.93,1774.48,5206.18,6470.62,782.28,309.14,864.03,511.34,11.1,395.08
54862.6,27396.6,79.8,413.91,666.49,801.14,3694.92,5547.3,699.46,229.6,556.93,271.58,11.1,296.31
49890.2,48216.4,67.2,593.49,927.1,954.48,4011.44,4374.7,634.68,187.78,561.08,421.8,18.5,232.4
50733.4,61356.1,61.6,636.56,251.85,933.16,3562.08,3391.52,413.28,167.28,421.64,237.54,19.24,202.52
41927.8,23757.1,52.5,375.22,135.78,776.54,2258.28,1757.26,345.22,140.22,570.21,244.94,8.88,170.98
66844.1,89922.2,171.5,1020.54,2167.37,2607.6,12475.5,12354.1,1480.1,423.94,1211.8,414.4,81.4,605.07
100475,78705.6,80.5,2638.95,1027.84,3911.4,10682.1,5113.52,755.22,378.84,1640.08,505.42,23.68,694.71
52131.6,19681.8,52.5,511.73,350.4,880.68,3535.84,4536.24,649.44,134.48,473.93,248.64,38.48,158.53
53039.5,23800.2,29.4,595.68,335.07,961.04,2657.62,1885.18,291.92,109.88,591.79,238.28,39.96,297.14
92530.8,145780,536.2,1973.19,4660.32,3872.04,30969.8,41367.4,5521.88,1667.06,2089.11,885.78,237.54,1398.55
71907.1,65423.1,162.4,1061.42,1235.16,2149.22,9079.86,14938.8,2050,656,975.25,466.2,58.46,617.52
114088,115488,116.2,2607.56,1419.85,4175.44,11362.7,10011.4,1430.08,423.94,1854.22,638.62,99.16,717.12
67929.8,90572.1,75.6,1292.1,819.06,1858.12,7995,6379.6,1025.82,318.98,864.86,545.38,29.6,579.34
47504.9,15118.4,17.5,454.79,127.02,664.2,2424.74,2737.98,380.48,126.28,325.36,292.3,39.22,170.15
52063.9,15097.7,37.1,287.62,-3.65,487.08,2201.7,906.92,113.16,47.56,229.08,165.02,-2.22,148.57
57006.7,32153.4,46.9,834.39,267.91,1084.04,3310.34,1427.62,209.92,73.8,612.54,324.12,25.9,177.62
53456.4,59009.7,121.1,798.62,652.62,1307.08,6357.46,9143,1184.08,452.64,873.99,441.78,36.26,494.68
40587.1,53774,141.4,681.09,1710.39,1089.78,9629.26,12368.1,1751.52,503.48,651.55,286.38,38.48,475.59
50439.6,16873.1,26.6,320.47,252.58,797.04,1961.44,951.2,125.46,-8.2,362.71,125.06,13.32,164.34
44608.3,23528,94.5,429.97,912.5,710.12,4556.74,7026.58,889.7,247.64,452.35,326.34,32.56,214.14
56873.5,29684.1,29.4,454.06,377.41,961.86,3343.96,2643.68,313.24,113.98,553.61,421.06,-12.58,184.26
53758.1,25983.2,54.6,391.28,197.1,738,2885.58,1331.68,212.38,95.12,430.77,301.18,37,165.17
37172.9,102866,405.3,1563.66,3783.59,2926.58,20090.8,25865.3,3512.88,1101.26,1536.33,713.36,159.84,1095.6
75587,126620,459.9,1893.62,4039.09,3444.82,26654.9,37415.8,4964.28,1520.28,1545.46,646.02,173.16,928.77
56078.6,18259.2,-16.1,506.62,170.82,958.58,2161.52,1075.02,163.18,63.96,381.8,197.58,1.48,54.78
38237,17485.6,39.2,292,264.99,697,3536.66,3705.58,536.28,188.6,253.98,185.74,23.68,317.06
41989.7,56186.8,133.7,603.71,1202.31,1081.58,8238.54,9726.84,1334.96,436.24,581.83,404.78,52.54,421.64
42439.7,43275.4,93.8,563.56,592.76,1243.12,6325.48,6054.88,905.28,313.24,618.35,271.58,37.74,372.67
51121.4,36155.6,91,673.06,903.74,970.06,4495.24,6941.3,851.16,241.9,436.58,241.98,55.5,429.11
41287,19935.8,11.2,238.71,451.87,428.86,2031.14,3656.38,486.26,85.28,234.89,92.5,-20.72,181.77
49889.5,19970.6,24.5,272.29,348.21,518.24,2158.24,2941.34,263.22,48.38,347.77,182.04,4.44,180.11
55913,23109.7,21.7,415.37,-17.52,751.94,3170.12,3439.08,400.16,115.62,401.72,338.18,5.18,-101.26
76526.6,84205.2,315.7,1938.88,3474.8,2965.94,19967.8,32672.9,4468.18,1430.08,1473.25,1074.48,104.34,590.96
83057,63090.8,126.7,1666.59,1029.3,2577.26,7544.82,7758.84,1101.26,353.42,1172.79,492.1,28.86,728.74
43603.9,110519,260.4,1405.98,1702.36,2076.24,12610,15675.9,2170.54,664.2,1193.54,814.74,72.52,764.43
35858.9,24838.6,39.9,244.55,346.75,597.78,1860.58,4137.72,692.08,111.52,331.17,103.6,7.4,170.15
61521.8,45689,51.1,951.19,1174.57,1726.92,6678.08,6948.68,989.74,277.16,757.79,381.1,37,307.1
54016.6,19800.5,49,457.71,244.55,769.16,2370.62,2292.72,317.34,110.7,314.57,71.04,36.26,269.75
42487.2,27190,89.6,356.24,1022.73,851.16,5718.68,10304.9,1327.58,406.72,502.15,335.22,39.96,27.39
47472.5,66070.5,231.7,824.9,2193.65,1523.56,11721.9,15490.6,2068.04,671.58,834.98,489.88,70.3,416.66
81787,53379,126,1535.19,1646.15,2823.26,8616.56,10167.2,1433.36,373.92,1368.67,404.04,54.02,751.15
52981.9,23659.2,42,495.67,362.81,913.48,2583.82,2327.98,293.56,91.02,403.38,179.82,22.94,337.81
51685.9,46475.8,28,689.12,649.7,1199.66,3975.36,4221.36,528.9,247.64,723.76,300.44,14.8,414.17
23850.7,46445.1,154,345.29,789.13,1471.08,8022.88,4728.94,836.4,533.82,965.29,535.02,171.68,1035.01
81030.2,58148.1,149.1,1469.49,1594.32,2487.06,10202.4,14286.9,1875.34,519.88,1264.92,466.2,63.64,650.72
66722.4,56523.8,65.8,1008.13,335.8,1707.24,4149.2,3917.14,384.58,174.66,776.88,182.78,15.54,271.41
105332,133473,156.1,2568.14,1945.45,4837.18,14377.1,11780.1,1560.46,600.24,2274.2,796.98,71.04,899.72
40395.6,19569.7,46.2,335.07,56.21,924.14,1261.16,1133.24,228.78,20.5,505.47,261.96,29.6,205.84
73172.9,90318.1,253.4,1450.51,2433.09,2378,15133.9,26536,3507.96,968.42,1247.49,935.36,135.42,868.18
