"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
363,243,242,466,324,553,649,446,288,252,401,346,241,320
250,181,240,427,294,498,598,416,262,248,354,299,233,252
178,243,234,352,295,425,553,281,247,239,292,286,237,303
354,305,242,413,277,535,621,444,270,245,397,397,239,313
161,306,231,347,318,445,566,321,255,248,315,299,240,318
277,412,246,436,384,508,611,448,290,276,367,328,246,367
202,66,233,313,250,398,460,248,249,248,299,236,230,248
175,59,232,313,267,339,500,285,237,224,280,287,234,245
296,197,238,403,340,504,585,412,269,241,356,322,237,330
524,443,245,554,401,625,705,512,310,269,509,503,253,388
248,230,238,387,276,470,504,349,258,252,334,294,243,298
147,171,239,322,295,381,537,320,260,257,295,256,236,258
128,102,233,303,309,344,422,271,241,239,269,230,228,244
257,285,239,450,328,531,598,431,266,245,382,335,238,314
366,209,240,482,366,556,639,408,264,271,408,354,231,342
195,86,234,325,229,393,415,301,241,250,264,249,233,220
180,323,238,385,296,465,559,426,268,244,341,242,236,278
409,327,244,517,371,591,659,481,285,272,448,325,247,363
160,97,230,269,221,295,435,261,237,249,260,257,229,226
464,303,243,515,326,588,674,481,289,268,462,410,244,383
144,65,231,330,304,394,497,294,247,239,275,269,233,274
197,76,230,309,257,351,387,256,247,238,277,235,225,240
478,360,248,503,376,579,660,464,292,262,437,418,242,356
173,178,239,381,315,478,559,384,257,250,327,322,232,278
154,151,237,309,280,384,413,298,247,234,283,266,238,276
158,117,230,305,254,354,421,244,245,234,283,232,231,256
312,314,246,474,340,545,633,460,275,269,399,327,241,322
168,83,237,316,261,376,520,270,244,241,282,280,232,290
252,166,236,380,303,456,538,353,256,233,324,286,234,296
302,242,236,441,284,526,596,415,265,266,380,331,238,304
365,438,246,489,387,588,650,468,304,263,448,320,245,385
144,98,231,286,242,330,315,308,237,238,254,273,229,252
450,380,250,527,365,589,671,510,297,263,444,392,237,330
180,149,243,375,282,454,554,356,251,250,340,321,237,310
331,152,235,374,294,439,556,404,255,238,316,276,234,275
411,528,250,444,412,550,670,486,305,286,409,359,240,371
285,302,236,441,331,524,590,439,277,250,388,329,238,320
481,560,248,541,393,598,686,483,284,279,464,466,243,377
242,533,235,455,403,504,605,462,267,253,364,322,242,332
143,79,228,281,267,333,355,307,249,239,259,249,237,225
386,340,241,490,417,583,651,493,283,256,455,330,246,322
163,154,241,343,291,419,457,292,256,239,308,331,236,254
228,160,236,416,267,476,546,385,262,254,338,270,238,276
158,96,233,310,260,344,458,269,247,237,273,295,231,255
196,204,240,328,323,432,491,339,258,250,311,246,239,286
160,82,233,320,282,347,516,276,247,241,267,260,234,239
240,358,248,438,344,523,645,435,271,271,389,365,237,345
160,61,232,312,267,325,410,304,233,242,265,216,228,254
186,80,232,322,275,345,493,317,240,240,278,251,233,241
346,597,246,485,389,529,655,456,281,282,397,360,243,363
170,88,232,331,287,390,506,290,238,229,283,263,236,250
178,143,243,348,286,389,488,295,248,232,298,287,230,271
176,139,231,336,253,409,481,332,245,233,296,293,229,275
142,87,233,293,284,337,388,258,247,234,266,242,231,255
173,86,237,311,249,375,456,273,247,230,277,231,233,263
96,129,230,312,279,339,438,253,246,234,274,256,233,254
186,232,243,328,330,404,529,314,251,241,290,268,234,270
525,446,252,545,386,621,712,506,299,282,499,460,240,423
313,253,243,456,355,532,629,417,276,248,391,307,245,297
328,185,237,437,284,520,592,426,265,268,376,356,239,307
194,57,233,315,277,352,477,312,239,236,274,222,231,258
329,213,246,442,342,528,618,390,256,258,396,352,239,264
176,80,233,316,228,364,386,265,242,233,276,241,234,268
192,109,240,324,257,391,517,351,245,237,306,304,231,302
312,332,237,437,266,500,563,397,270,261,360,332,238,305
224,241,243,429,325,475,563,372,269,260,346,325,239,296
142,61,233,302,249,334,466,235,232,238,254,240,239,255
187,89,234,300,256,377,427,315,248,238,274,231,234,259
177,65,238,329,322,343,444,288,253,238,285,281,229,273
264,246,239,421,307,506,601,344,269,254,384,284,241,280
328,307,245,473,391,554,642,449,287,255,426,335,242,354
168,107,234,300,294,332,329,301,240,247,260,262,232,231
302,261,242,497,370,577,648,421,274,270,427,351,242,376
382,385,249,494,392,578,661,473,303,278,446,316,244,379
259,324,238,393,294,457,566,401,261,250,345,275,231,290
207,179,232,315,274,399,547,347,241,239,292,268,235,277
236,184,238,371,258,482,592,352,255,252,346,288,233,287
165,116,237,351,280,390,480,266,238,241,278,225,232,273
129,81,231,267,225,300,384,262,233,237,248,252,232,225
239,289,244,441,347,476,594,384,267,247,348,352,237,291
286,248,242,471,310,518,612,425,274,265,371,379,239,294
198,106,235,311,270,389,491,375,261,248,295,221,236,268
155,81,235,329,246,404,509,302,245,236,284,256,235,286
576,352,246,512,345,603,682,490,284,270,476,366,244,370
184,172,237,343,300,408,523,317,247,230,302,295,232,299
490,368,250,534,390,603,687,499,290,254,471,371,242,379
157,112,232,287,273,354,415,335,254,236,290,265,235,265
180,66,235,297,257,356,444,217,233,216,251,270,235,233
147,76,237,306,273,381,427,282,245,246,275,279,231,244
164,112,238,292,296,342,465,263,239,241,270,246,230,258
156,87,237,309,231,363,495,347,250,239,272,254,231,251
150,86,236,307,229,328,318,281,236,238,266,210,236,241
451,369,239,505,375,580,647,486,279,267,446,406,240,366
180,68,234,295,262,359,446,316,248,234,271,236,239,253
230,460,242,417,361,497,598,440,278,272,371,289,242,359
286,255,241,478,306,545,643,458,270,266,415,343,230,315
259,146,235,392,311,453,559,356,262,242,325,317,237,285
193,70,235,320,257,381,468,341,245,241,277,274,232,249
312,234,244,441,289,513,600,393,267,250,366,327,239,309
122,246,252,404,395,556,646,477,291,270,416,304,249,331
185,78,233,298,197,356,372,340,241,233,273,265,235,282
199,254,238,373,290,495,572,374,251,241,330,281,233,293
417,384,239,508,380,582,664,449,289,261,445,341,242,367
333,226,241,446,281,523,618,385,258,238,404,264,232,302
343,309,239,470,310,551,638,403,283,266,412,432,247,350
133,56,232,280,244,351,373,289,244,241,267,264,234,270
276,192,235,409,301,469,541,398,253,252,327,256,229,241
140,74,230,263,272,299,470,265,241,230,252,238,236,254
150,119,236,311,264,379,527,270,237,226,276,231,227,251
298,312,244,482,313,553,652,438,266,252,408,347,247,344
190,120,236,345,279,443,563,402,263,271,304,252,237,337
176,64,237,317,243,381,357,310,247,239,285,285,232,249
172,118,233,343,279,388,551,314,247,233,304,258,236,263
149,63,234,292,250,342,474,280,246,243,265,238,232,255
351,290,233,434,283,539,639,450,255,265,399,396,239,365
139,97,234,280,235,321,442,330,248,236,258,240,231,225
183,115,232,300,263,394,501,265,237,236,309,220,232,258
230,185,239,392,342,470,574,372,264,241,325,319,237,296
130,102,233,313,238,327,448,243,235,249,261,252,236,264
124,76,231,293,246,337,449,261,243,239,255,212,228,250
168,98,229,337,229,369,446,302,240,249,275,292,241,278
378,303,242,473,372,558,633,449,269,259,431,403,240,334
564,437,248,552,379,621,705,512,300,282,493,475,237,403
307,298,245,480,359,548,620,416,264,239,410,334,236,299
207,96,235,309,300,414,525,324,256,239,307,294,233,255
145,289,234,381,329,429,568,380,253,235,309,254,236,280
322,297,246,492,324,566,650,428,278,267,435,405,236,334
356,278,251,464,344,544,633,475,290,253,416,393,240,338
141,142,236,313,276,383,436,233,252,245,279,274,238,256
337,297,246,508,364,584,676,466,294,267,447,323,247,355
379,371,241,486,378,573,664,467,267,263,426,378,238,345
94,218,237,336,286,427,565,423,255,264,328,268,241,331
99,105,233,322,269,410,459,348,247,257,306,307,236,259
153,165,236,309,288,407,482,332,248,238,295,263,239,271
185,61,235,296,237,350,425,229,243,230,270,266,233,274
194,107,233,283,221,369,430,317,246,226,279,238,235,278
335,267,242,491,370,562,648,438,281,269,420,340,248,330
162,102,235,314,295,362,520,295,253,237,286,283,235,297
161,139,235,334,281,381,471,331,247,230,292,284,233,227
132,231,235,348,291,462,581,392,256,249,320,294,233,258
852,594,250,592,410,651,725,551,323,280,526,424,241,417
292,338,246,480,368,552,635,475,286,268,418,369,239,333
142,86,234,308,305,336,434,320,240,247,268,263,232,229
201,268,242,412,294,474,585,394,262,250,340,301,239,280
158,226,246,347,338,443,575,396,264,245,327,336,240,312
184,451,251,438,339,521,629,419,296,269,369,315,249,390
153,103,236,390,286,441,550,257,247,250,300,302,245,250
201,266,239,384,358,462,572,348,266,242,329,272,237,292
141,163,230,321,295,423,543,301,249,232,294,256,229,270
182,66,236,297,246,350,424,306,235,234,281,242,234,268
341,390,249,500,316,579,674,460,293,262,435,395,250,332
189,72,235,290,243,336,366,258,229,235,265,238,233,234
179,189,236,375,307,434,532,318,243,239,319,259,245,258
177,79,236,320,230,401,503,379,251,233,291,221,236,274
325,319,239,483,340,542,637,494,285,261,407,367,243,354
192,111,235,328,314,388,505,334,247,230,285,285,228,242
144,88,233,298,239,325,450,303,240,244,264,268,230,241
346,179,234,411,303,533,608,390,253,237,378,304,234,356
258,234,245,443,363,591,647,457,285,256,458,381,237,368
142,160,240,296,286,381,474,259,250,247,287,246,236,255
251,289,242,422,305,530,616,394,268,237,382,316,243,315
175,261,238,345,321,451,549,424,264,254,326,282,238,305
388,247,247,469,288,546,646,439,281,252,415,365,244,362
223,244,238,345,313,453,562,339,254,246,326,309,238,294
534,595,252,574,430,639,729,535,329,271,504,455,241,404
195,228,240,371,341,464,571,407,262,257,332,334,238,312
328,269,239,443,342,535,641,449,282,247,409,314,232,302
345,413,252,538,381,606,689,532,324,280,474,351,246,400
187,88,235,300,262,370,494,308,246,234,281,237,234,235
143,84,239,282,293,350,477,257,238,220,261,245,233,251
242,290,246,419,368,515,626,456,278,244,388,346,241,338
182,89,240,345,308,416,463,310,245,237,311,282,240,273
355,347,246,505,368,571,670,433,275,258,431,381,238,314
413,500,253,545,408,625,692,527,318,262,499,367,247,388
504,285,244,513,392,586,663,438,281,260,455,298,237,339
145,102,235,315,262,331,472,242,240,234,269,263,232,233
180,67,230,302,235,360,451,234,227,232,273,238,228,264
160,85,231,325,233,387,453,373,242,243,294,251,238,249
156,64,238,329,235,386,519,282,247,237,273,257,233,257
410,353,246,494,395,573,650,476,296,255,437,471,243,405
195,149,232,357,296,426,535,323,267,250,304,300,241,269
186,79,228,313,268,384,456,257,235,234,273,263,232,298
147,63,231,275,241,332,338,293,244,235,269,276,235,255
120,82,233,282,231,317,436,326,249,234,254,228,236,237
194,141,236,387,289,476,541,370,250,242,343,279,233,306
326,202,238,424,339,519,597,390,265,261,386,334,243,305
123,262,240,333,296,452,586,389,274,252,308,253,237,326
172,89,239,327,248,409,514,365,254,241,307,234,233,246
197,295,237,395,332,494,588,404,279,264,359,339,243,300
357,356,242,481,381,583,657,445,277,272,464,342,240,350
118,85,236,307,259,384,445,266,238,237,275,237,237,280
185,70,237,302,291,371,471,318,242,231,283,243,227,268
340,386,254,530,392,592,674,495,293,263,463,387,253,359
357,557,253,505,401,585,686,509,321,274,456,359,251,418
189,67,234,305,265,353,379,267,240,233,272,255,237,249
251,445,244,432,362,532,624,444,305,264,396,362,239,340
320,437,238,491,332,547,631,427,275,272,419,451,237,352
186,88,237,334,270,397,445,325,249,236,289,250,232,282
162,72,234,295,234,316,413,264,237,238,259,236,235,224
366,501,252,513,409,575,658,470,299,270,452,383,247,368
212,244,241,430,330,501,609,398,260,256,360,402,245,295
387,389,255,532,366,606,690,508,304,285,463,400,239,385
176,96,239,299,280,390,525,314,242,236,305,231,232,245
144,163,244,331,354,415,535,354,255,250,310,255,241,305
247,186,244,409,301,479,570,368,258,240,337,259,236,277
209,79,238,334,242,398,436,306,236,240,279,255,231,265
165,61,235,293,265,354,438,306,255,247,267,271,237,248
247,194,238,421,298,508,569,408,270,237,359,328,229,300
189,117,233,321,270,356,445,305,243,234,275,221,231,258
199,354,234,462,313,490,580,415,264,243,350,280,236,268
192,97,235,327,245,369,419,298,237,250,284,239,231,262
336,253,249,476,341,569,633,431,269,257,420,385,245,363
156,149,232,314,275,367,447,292,248,242,290,274,232,243
172,92,235,337,236,409,481,355,251,235,301,308,239,263
220,378,245,400,354,489,601,414,270,260,359,304,239,333
247,244,240,429,332,500,611,408,266,238,357,335,242,313
187,116,232,306,251,378,458,315,245,226,289,250,240,273
131,97,232,305,238,349,384,275,248,246,268,269,229,249
161,209,235,325,299,423,524,364,254,245,287,257,236,304
131,119,235,303,217,350,477,270,240,230,269,224,226,266
400,547,258,524,453,594,690,527,301,289,468,398,246,393
171,57,235,307,243,355,355,291,230,230,279,203,229,242
252,267,238,470,381,541,618,396,270,257,408,268,231,297
124,75,230,292,251,302,399,279,233,241,244,271,233,242
198,75,233,303,244,353,482,308,255,230,281,282,224,266
264,254,243,455,324,553,637,404,265,252,402,382,240,328
140,260,235,394,269,461,566,402,261,253,329,305,238,287
366,252,243,540,360,579,664,471,275,256,436,321,246,332
316,313,238,435,377,541,648,434,269,253,408,346,234,334
157,100,234,324,242,363,467,306,232,238,274,234,235,241
582,720,252,538,384,589,687,513,311,295,458,394,257,376
174,86,228,315,257,343,488,311,243,241,282,258,234,273
156,104,236,325,242,383,451,311,235,229,266,252,229,261
344,388,244,487,356,581,664,468,281,254,449,336,242,373
186,157,237,358,264,409,509,301,245,243,293,472,240,273
172,85,236,309,241,350,496,323,247,237,276,259,233,283
408,357,246,520,363,586,685,465,287,260,453,383,248,375
108,100,234,318,230,394,495,305,240,247,273,239,230,247
182,66,232,303,276,369,469,284,230,235,286,287,235,241
301,267,242,452,330,551,649,428,265,251,421,308,243,331
367,185,241,459,345,558,636,406,283,259,422,347,235,323
161,106,245,329,224,375,535,292,245,240,282,306,229,247
158,58,242,307,268,365,373,266,230,231,281,253,233,235
140,139,237,313,251,377,522,369,242,246,283,276,236,273
202,226,237,416,282,461,557,365,248,257,335,323,245,275
151,105,229,296,222,333,434,310,231,237,251,215,230,239
301,331,243,492,302,573,658,449,285,274,437,367,245,358
315,304,244,441,345,525,617,408,261,253,386,369,237,352
249,252,242,409,334,472,563,405,268,261,318,259,240,319
428,557,253,542,439,611,693,529,320,277,479,346,248,412
149,51,231,290,224,332,452,297,242,234,270,213,230,236
340,228,243,478,353,563,641,450,283,257,428,295,239,318
116,280,246,442,332,520,620,408,271,256,349,275,238,311
152,83,235,305,261,334,424,291,229,239,262,247,234,253
188,86,232,328,287,390,480,349,243,235,275,281,236,236
348,402,250,511,384,584,654,494,278,270,453,389,242,376
181,77,232,293,254,366,428,309,241,231,275,243,227,223
361,498,252,547,432,627,700,519,297,281,489,414,244,415
166,68,238,305,253,344,476,295,240,243,276,255,239,250
346,366,248,475,382,564,671,470,291,278,417,377,247,363
171,78,239,313,270,351,486,264,241,237,275,233,235,252
160,80,236,299,221,370,486,328,258,248,281,236,228,260
312,311,250,500,310,561,629,459,301,256,435,337,239,359
170,60,234,310,297,366,429,276,244,239,273,244,235,246
318,331,245,450,345,547,630,451,274,258,395,340,248,324
386,387,248,507,419,574,663,456,278,259,446,355,240,321
292,266,240,447,333,529,593,408,280,263,384,326,241,329
166,90,238,310,277,376,474,302,234,235,278,237,234,251
138,95,238,295,263,353,449,279,241,246,269,279,234,242
244,532,241,458,359,530,642,450,281,249,397,312,243,333
271,308,245,503,344,572,637,474,271,266,427,383,241,345
437,373,239,493,330,578,672,476,255,262,440,406,245,354
362,350,250,471,303,543,622,439,270,256,399,361,229,349
161,78,225,285,216,355,470,307,235,241,270,321,237,279
179,99,234,333,244,390,486,351,244,244,277,236,237,260
166,74,233,295,226,336,438,243,236,242,273,272,230,237
183,134,233,305,266,377,406,333,236,238,287,238,234,279
179,174,237,398,306,451,577,388,258,250,341,326,236,321
363,462,243,492,330,580,669,479,280,263,438,362,234,355
193,76,231,305,266,368,486,276,241,242,277,280,235,256
206,173,240,358,290,460,594,369,252,243,316,285,238,283
144,221,235,344,286,404,478,341,253,240,279,247,230,293
151,144,234,307,317,388,507,334,244,245,284,294,229,278
103,128,242,294,312,354,481,307,233,233,275,284,230,249
393,396,243,485,366,582,661,453,302,257,454,384,237,376
328,400,245,491,390,570,663,478,299,264,414,364,252,368
376,407,245,474,411,587,685,481,300,278,450,321,244,374
382,365,244,487,360,569,654,485,281,258,435,354,237,361
208,68,236,317,259,365,521,221,246,251,279,233,236,252
208,82,235,320,269,378,424,275,245,235,298,225,235,293
148,109,239,323,253,390,513,384,252,238,292,304,233,284
403,272,245,478,382,573,652,460,276,253,439,330,241,377
195,82,227,306,288,374,471,342,245,244,272,220,237,262
209,248,288,430,495,574,727,613,403,373,463,375,307,510
197,111,232,334,264,387,509,317,248,245,286,280,237,260
206,139,232,352,266,421,546,333,250,233,291,288,232,273
167,154,233,287,273,358,368,333,239,241,277,253,234,268
197,92,236,336,300,393,499,278,243,249,295,258,232,270
171,67,231,310,256,328,430,278,240,231,265,249,230,244
310,220,245,459,322,537,622,409,267,250,381,355,232,297
167,146,234,386,311,424,479,373,245,241,286,262,240,290
337,281,252,492,334,577,651,473,284,268,441,338,240,325
361,188,240,427,321,546,630,435,263,250,411,322,236,340
383,324,246,485,382,565,626,456,272,274,423,377,244,333
167,94,237,322,295,368,449,227,252,255,284,294,233,260
161,75,231,306,294,338,390,303,243,240,262,247,235,237
207,111,234,331,271,388,502,341,242,239,302,256,235,253
200,64,232,316,249,376,473,349,246,246,293,240,238,284
156,72,233,307,237,340,470,318,239,241,278,248,235,270
132,133,232,323,252,356,466,270,257,239,285,235,234,273
178,90,232,296,241,344,374,255,256,240,272,220,227,250
589,475,257,554,410,628,704,521,319,291,493,433,250,402
204,181,240,374,331,467,583,355,250,248,338,378,234,289
334,376,248,474,369,578,671,494,297,269,434,448,238,388
178,100,235,331,227,408,498,342,229,243,289,271,229,256
420,333,252,525,393,591,674,503,299,278,460,348,249,367
215,158,242,379,297,441,531,322,255,263,324,285,236,295
259,463,250,544,389,606,691,489,291,272,464,367,242,370
83,156,241,319,309,380,530,323,240,248,269,234,233,260
192,67,234,306,231,380,465,267,241,231,274,234,235,294
175,93,233,297,235,367,506,286,235,241,278,285,233,267
285,253,246,463,287,548,605,399,261,254,380,333,240,297
272,240,245,451,290,527,613,412,268,252,381,331,240,314
164,57,228,319,271,373,439,329,250,237,273,283,228,254
168,50,234,298,251,357,471,250,246,227,272,247,236,251
344,205,241,383,321,477,599,384,267,242,361,287,236,311
216,256,240,378,299,476,601,381,262,241,349,265,233,306
299,198,241,459,314,542,617,453,261,240,392,350,239,335
174,96,240,326,253,395,447,348,236,234,276,262,234,264
451,400,244,529,354,586,675,457,290,258,447,403,236,386
445,581,258,537,440,616,705,522,316,292,484,457,256,405
321,266,244,466,377,552,641,483,281,268,413,325,245,336
155,228,238,333,286,411,493,363,257,249,309,246,229,286
120,79,230,296,232,344,375,299,242,245,282,210,229,249
249,150,235,381,290,448,543,373,258,253,324,288,229,316
400,252,244,485,313,572,649,471,276,254,436,374,240,305
197,107,234,326,285,386,523,314,243,253,291,252,231,269
173,80,231,309,260,389,382,340,244,238,276,250,237,249
163,81,235,299,300,353,484,315,242,242,290,267,236,247
137,168,235,327,273,396,541,319,243,237,289,274,232,260
390,377,251,516,331,580,658,494,268,264,438,329,244,340
503,554,251,586,453,640,721,519,318,298,505,375,247,435
145,69,230,265,235,331,438,353,234,245,258,245,231,252
153,71,230,303,220,353,393,313,236,239,264,239,231,251
226,135,238,360,255,427,540,312,252,248,314,243,238,267
190,146,232,358,296,397,551,260,243,235,289,251,232,248
652,528,290,511,515,605,764,620,428,402,479,758,309,552
299,205,246,433,385,500,600,382,260,256,373,294,238,328
522,491,251,509,370,615,701,503,296,284,496,409,243,376
158,137,233,328,293,367,380,363,249,255,273,250,239,255
141,77,238,277,256,317,335,260,238,233,248,262,233,258
148,111,232,306,237,382,341,296,235,225,265,256,230,256
157,150,236,310,302,402,510,318,241,236,290,270,233,262
285,295,240,456,315,555,629,414,272,250,408,305,236,281
353,342,245,470,353,550,647,442,290,261,411,364,245,364
225,327,250,409,381,511,624,423,283,266,371,395,238,328
349,298,245,483,339,578,657,447,281,255,438,318,244,351
282,179,242,434,346,527,611,409,260,261,394,318,234,283
147,92,240,329,268,378,466,336,244,238,271,280,235,243
144,138,233,326,291,366,515,290,236,250,289,284,233,297
153,98,238,300,222,315,433,300,229,230,260,233,228,244
215,259,232,386,269,455,538,399,237,260,321,246,234,308
323,287,248,472,328,558,632,430,273,256,406,370,239,330
301,336,243,517,331,584,663,462,283,264,441,323,244,367
172,345,259,463,401,545,650,487,304,268,411,297,250,372
166,94,230,314,284,364,443,274,245,236,278,252,230,242
198,146,232,330,278,366,475,294,253,243,281,214,231,264
353,354,244,490,360,551,633,448,286,266,414,346,237,329
327,247,247,480,354,552,609,457,287,251,399,353,239,321
327,202,237,393,311,475,527,346,246,253,342,331,238,265
163,109,233,323,249,389,523,280,251,232,273,223,235,254
246,156,236,362,269,444,536,328,249,242,329,317,233,288
144,71,236,279,241,356,353,281,248,227,255,266,238,268
208,138,235,367,323,436,538,348,241,239,322,290,235,268
107,204,236,338,323,405,554,344,247,245,288,299,233,273
436,483,254,519,416,599,700,507,303,280,471,447,244,418
551,517,251,562,429,633,709,523,318,278,498,389,253,371
166,61,240,326,248,346,375,285,241,229,259,243,229,246
126,77,234,276,260,314,345,285,236,236,259,247,233,260
168,75,235,298,241,364,332,288,236,247,271,263,233,242
194,268,236,388,323,478,557,363,259,251,336,273,231,286
390,382,248,512,386,589,658,481,296,268,452,362,249,358
145,116,241,308,286,350,507,313,243,237,279,228,223,251
191,149,244,365,249,443,548,355,263,255,326,254,238,275
307,327,238,460,372,550,616,434,277,259,413,295,245,336
332,348,245,462,361,554,662,473,283,259,413,360,243,353
343,282,243,517,364,595,668,495,289,265,464,383,238,362
202,160,239,396,269,477,561,373,259,250,316,324,232,258
130,120,236,310,275,389,435,296,236,243,289,274,228,268
369,251,243,401,343,537,627,439,265,245,407,311,236,344
221,157,237,370,294,443,541,358,248,229,317,244,236,305
124,102,232,284,275,322,348,243,238,232,260,234,231,236
156,85,240,291,282,339,358,311,240,237,273,256,237,248
198,110,233,320,243,398,478,361,228,241,296,242,238,258
472,446,258,525,359,616,703,505,304,283,484,406,243,419
113,103,237,278,271,316,322,265,244,233,257,248,231,285
356,446,245,540,401,614,701,501,289,264,481,382,243,358
132,149,230,308,305,400,460,336,258,238,279,272,237,237
223,277,236,404,347,478,572,378,277,255,317,310,244,329
313,516,249,526,370,613,699,506,303,287,478,417,245,370
160,204,243,326,308,411,505,424,260,255,309,270,240,271
202,505,247,443,390,513,636,449,294,257,389,306,239,346
114,107,235,317,259,347,361,251,244,240,266,248,233,239
348,263,246,506,389,586,685,488,275,258,464,395,244,394
161,141,230,336,282,394,472,321,238,240,298,234,234,273
361,375,245,495,345,571,644,457,282,250,426,351,242,349
152,133,243,377,299,444,549,347,257,243,321,270,240,277
192,89,234,302,237,336,418,285,244,242,281,217,232,254
397,492,258,549,446,625,708,540,322,273,508,366,250,422
135,75,232,299,280,359,446,301,246,231,254,246,226,258
178,163,235,355,261,408,522,357,243,240,292,268,230,248
455,365,249,495,382,583,678,489,297,262,445,372,238,403
292,270,238,463,348,537,657,456,278,257,395,370,229,303
179,132,243,371,317,422,556,339,253,235,292,258,230,288
168,99,234,315,255,378,494,252,240,243,281,263,233,246
374,509,251,506,410,599,672,508,288,273,472,420,243,340
264,195,235,392,256,472,555,385,261,245,371,299,240,270
420,292,239,509,350,599,675,482,293,273,470,381,242,349
140,80,223,275,220,320,429,276,233,239,265,252,230,241
158,99,234,303,258,358,413,273,239,243,259,254,237,249
187,62,228,311,294,373,449,233,239,233,287,238,232,242
165,110,235,328,243,390,468,288,241,240,280,246,235,245
198,113,237,318,256,382,489,307,241,237,290,288,235,251
404,402,255,512,377,608,683,503,286,269,464,364,243,391
250,187,239,407,305,496,585,387,261,239,338,389,233,354
117,133,234,303,274,374,476,374,246,232,287,265,241,260
168,77,236,791,294,431,474,321,247,235,264,257,234,249
234,269,242,462,338,539,620,449,286,250,393,374,250,318
136,221,242,324,306,387,569,366,259,258,315,292,230,278
319,375,241,476,409,554,660,483,279,268,423,321,254,379
171,63,231,329,234,327,446,239,240,243,264,267,233,230
201,223,240,452,293,514,605,388,265,246,356,320,240,299
326,386,240,480,411,572,663,425,287,255,435,454,241,370
182,222,238,369,292,476,571,361,265,247,307,301,237,281
205,209,238,382,334,482,569,312,259,245,348,370,236,328
206,164,232,357,256,423,449,300,244,229,285,277,235,278
107,212,264,339,435,530,671,554,346,324,429,320,267,440
149,115,231,298,242,361,436,342,246,242,287,288,233,281
120,185,241,344,270,419,508,309,250,246,301,319,247,270
170,70,232,297,265,353,448,267,249,238,264,261,231,242
122,93,231,249,244,319,366,269,244,233,250,270,233,216
225,130,234,365,272,443,479,348,227,229,297,229,239,277
208,75,234,344,300,390,474,368,250,240,293,253,239,260
213,215,241,454,303,517,602,411,262,239,364,317,243,285
381,608,341,738,710,873,957,802,607,542,754,550,333,667
229,252,243,438,276,492,579,421,268,247,338,354,245,309
355,305,240,451,332,561,627,444,292,267,422,322,248,327
185,69,236,305,263,346,481,292,236,240,283,247,238,249
106,125,241,336,243,401,510,342,247,240,295,325,244,300
184,186,240,376,286,448,544,368,244,243,316,338,236,274
221,141,240,370,312,458,558,393,259,253,320,339,236,282
149,64,235,298,213,349,481,322,236,239,264,256,230,243
325,271,245,403,289,507,595,412,253,251,363,375,232,313
425,423,246,553,378,622,699,527,291,282,489,366,242,411
215,157,235,369,282,490,576,417,270,256,334,288,237,303
156,93,238,341,269,398,484,303,247,248,281,264,235,230
224,152,233,345,265,444,537,345,248,244,323,316,234,281
230,278,228,415,303,471,540,355,267,244,329,273,237,279
123,280,288,444,578,685,825,690,477,417,549,374,302,586
419,394,243,529,342,606,661,454,301,265,465,348,233,333
428,307,244,463,359,573,641,455,290,264,429,323,240,304
242,441,249,446,396,530,645,463,284,273,392,352,244,316
180,63,234,321,288,375,506,283,248,233,273,288,234,246
85,172,238,326,275,434,544,328,254,256,307,254,234,285
231,210,239,435,286,502,595,412,264,254,363,328,237,291
165,216,236,363,325,427,566,376,267,239,306,246,241,306
191,169,238,337,279,429,478,355,258,241,315,277,239,277
135,66,232,262,235,322,427,226,237,225,257,277,231,268
214,212,241,385,340,460,577,396,269,264,338,320,234,311
125,212,233,346,295,423,524,345,257,245,290,321,236,297
195,131,233,326,255,390,485,315,240,226,268,279,231,244
219,102,236,316,274,393,496,275,247,242,295,234,231,257
285,294,241,465,297,547,614,413,270,256,394,372,242,332
198,131,238,328,299,409,519,284,248,238,296,280,237,285
174,186,240,412,334,458,551,366,259,245,290,251,230,275
121,129,239,319,294,366,515,328,257,243,279,255,238,280
306,176,235,425,349,511,573,380,270,248,361,324,239,361
259,155,245,399,328,485,546,381,262,245,348,278,236,271
282,260,237,489,353,564,647,448,274,268,423,371,240,317
156,106,237,362,284,435,517,307,249,236,294,243,239,270
330,224,235,461,368,536,612,453,277,251,401,338,236,350
219,190,239,359,293,465,579,385,261,249,332,297,242,267
156,93,232,320,296,348,452,299,238,239,265,283,234,235
180,115,233,332,265,398,527,308,246,229,292,298,232,272
143,248,242,364,311,437,559,368,259,250,319,304,234,294
192,148,235,344,333,389,389,324,240,235,288,233,230,257
195,91,238,369,266,421,544,323,244,253,294,272,234,261
210,126,239,356,254,428,497,320,259,237,319,274,231,290
215,166,234,390,301,443,555,380,258,238,304,289,235,295
202,147,238,366,281,434,443,290,245,249,294,303,236,282
198,333,243,429,357,545,650,456,288,269,411,319,246,362
166,134,231,319,276,423,478,331,256,247,300,287,237,284
202,238,244,417,390,546,658,480,300,279,411,322,239,390
