"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
200,83,237,333,294,379,478,343,245,256,332,246,234,245
535,315,240,492,357,597,682,494,279,301,513,287,243,336
148,99,231,332,281,404,473,401,243,248,290,248,231,269
194,95,228,329,277,388,447,289,246,251,322,253,238,257
236,59,232,316,292,349,289,258,249,247,324,240,236,258
353,405,251,500,389,575,666,498,285,377,516,312,244,355
336,336,242,447,303,542,632,380,268,292,484,263,239,306
351,367,241,464,350,571,655,459,280,294,507,281,236,342
147,119,233,287,334,319,500,286,256,274,289,250,225,260
567,554,241,499,367,611,676,490,278,357,552,308,242,372
547,388,247,520,354,609,682,501,298,326,543,289,245,395
182,91,238,329,251,395,474,306,233,263,349,245,229,258
420,268,245,502,391,566,667,478,288,351,484,309,241,371
369,720,261,503,475,577,688,521,318,551,465,306,248,433
242,364,237,428,348,499,582,393,263,407,411,278,231,317
351,436,246,479,350,559,647,440,279,331,484,280,234,321
362,346,247,498,398,582,658,441,298,495,503,303,246,357
436,351,241,503,382,592,668,484,294,364,497,294,244,363
191,114,233,342,289,402,519,346,247,268,340,261,238,278
253,177,233,363,291,440,557,395,251,285,381,251,236,316
179,200,244,328,316,394,524,331,267,298,314,259,239,288
216,389,244,389,439,505,628,461,287,484,417,297,237,354
233,137,240,276,271,400,454,293,247,391,337,240,233,251
185,93,231,303,277,365,428,309,248,252,306,258,238,289
114,196,241,315,320,381,546,348,267,272,315,251,231,297
251,192,232,372,308,425,534,339,242,257,342,251,234,263
457,382,240,488,316,583,663,462,285,313,516,288,240,374
397,385,243,498,368,582,667,467,275,375,506,259,239,368
153,110,235,316,265,349,445,354,243,234,326,255,235,265
496,437,240,517,373,601,673,470,291,333,527,306,242,374
324,347,248,546,385,612,705,512,311,309,515,325,240,412
144,86,234,287,261,348,352,298,242,225,294,244,229,227
193,98,230,307,265,389,425,309,242,231,342,233,231,261
222,73,237,310,287,373,463,284,236,270,317,252,237,259
243,324,242,420,405,505,609,423,270,384,405,273,240,323
196,111,237,312,297,363,425,307,247,253,296,243,237,285
330,256,233,406,253,480,566,400,263,257,395,265,238,319
422,296,250,491,411,573,654,469,280,328,487,267,245,361
154,190,238,321,344,394,524,334,261,265,301,258,235,307
196,144,239,329,283,368,473,309,256,273,293,249,238,295
187,100,229,334,264,360,419,282,238,244,318,241,235,268
208,89,234,310,240,396,396,287,241,239,345,232,233,265
493,379,240,476,339,565,634,436,283,395,471,273,241,337
210,101,231,320,248,377,548,358,242,240,344,238,229,275
272,196,239,408,294,473,560,326,262,273,399,246,233,291
169,81,235,298,238,368,450,356,237,230,294,246,233,247
568,445,255,566,484,632,721,519,335,519,563,334,245,425
196,112,227,304,262,372,467,337,251,240,326,257,238,261
208,113,237,284,289,372,530,310,251,247,323,244,236,284
248,122,238,356,281,450,554,321,255,234,383,253,231,310
199,149,238,357,256,407,480,338,247,264,355,243,241,277
202,93,230,346,292,386,483,337,258,259,347,241,238,260
203,105,236,326,268,397,502,295,246,265,328,271,234,267
163,124,237,336,245,381,408,298,252,266,320,237,233,277
306,180,236,381,268,476,542,371,252,258,394,257,235,300
522,397,256,552,400,597,694,495,324,342,498,311,239,418
193,76,239,298,248,363,527,307,225,237,313,254,236,261
155,91,238,301,280,330,356,263,248,237,290,236,233,229
243,187,237,363,312,439,526,357,253,292,356,244,237,299
453,519,244,500,418,573,657,509,326,435,483,307,259,451
136,269,249,381,360,501,633,464,285,327,393,286,244,305
414,314,249,535,392,600,698,527,299,320,526,319,253,402
210,178,240,363,268,460,576,358,252,284,396,287,238,281
400,343,253,497,432,579,651,496,284,456,514,286,245,354
208,183,233,344,297,423,528,351,250,275,330,257,232,280
609,522,254,532,419,628,704,531,331,415,563,309,245,403
365,423,249,482,349,566,647,448,281,406,505,278,234,321
205,366,245,436,409,535,620,434,290,409,434,291,247,304
197,146,237,342,229,412,504,342,233,306,334,246,232,266
382,273,245,468,423,556,656,456,315,581,493,290,254,379
248,170,243,406,345,481,611,396,273,277,416,246,241,294
112,166,244,310,335,387,561,413,263,352,346,250,238,292
192,68,232,308,257,346,473,273,243,238,299,233,234,291
288,181,239,396,283,498,585,385,275,351,452,275,241,308
204,54,230,302,238,373,441,295,243,249,314,236,231,278
287,202,235,383,265,461,585,365,260,290,383,256,237,310
320,235,238,461,326,551,631,425,263,286,454,258,240,324
383,264,238,495,309,580,658,444,286,325,510,280,241,353
261,163,234,373,274,444,569,329,258,240,413,243,233,295
193,165,236,321,268,376,463,278,246,238,330,242,231,253
191,105,234,309,268,393,439,288,247,254,339,247,233,281
248,149,240,399,291,482,576,330,258,336,405,260,232,299
183,102,233,311,276,395,459,300,244,243,316,233,227,256
290,333,246,445,364,547,639,447,290,377,456,273,247,331
178,121,231,317,257,385,415,265,246,259,320,253,235,272
526,313,248,530,436,602,680,459,296,462,509,277,244,384
352,282,242,453,304,558,638,424,271,284,457,274,240,349
441,357,251,465,449,582,698,547,334,328,461,304,257,434
220,89,232,301,280,362,517,269,245,241,307,241,232,250
238,149,235,350,285,404,456,330,246,253,341,272,233,283
547,652,263,535,497,637,717,532,326,496,550,335,258,424
416,323,246,487,379,568,645,472,270,353,492,277,242,339
188,127,234,305,295,372,469,308,236,243,346,235,232,258
425,490,254,517,395,587,664,470,311,428,514,334,243,367
383,418,246,493,337,564,658,466,291,290,504,300,240,354
398,256,242,470,335,555,644,439,269,320,469,279,239,358
371,288,254,475,387,552,645,465,273,372,494,304,239,363
243,337,246,487,314,568,645,449,289,272,480,299,247,339
166,255,238,347,319,424,515,377,248,366,347,246,236,306
247,339,241,449,304,508,614,401,275,369,427,279,234,293
251,351,243,448,378,550,622,448,275,323,490,276,239,335
175,81,237,321,233,384,478,287,244,248,332,236,236,265
146,206,235,343,305,390,513,343,251,333,303,241,233,303
340,625,254,518,355,606,695,477,304,362,530,325,236,362
143,268,239,346,368,436,550,400,259,400,320,264,231,289
276,349,247,510,433,579,651,469,297,427,497,327,241,338
256,220,232,377,271,445,541,318,258,266,404,252,236,309
177,72,231,307,259,362,427,320,240,237,312,256,229,232
172,323,247,371,387,456,578,409,267,420,345,281,241,332
122,288,237,401,336,458,535,366,257,424,380,270,232,327
267,175,235,351,281,447,506,325,249,248,356,277,239,279
454,409,252,539,391,601,676,498,314,374,511,354,246,389
148,134,240,362,350,443,542,334,263,341,392,250,240,283
208,99,234,355,258,425,526,360,247,240,331,248,226,265
292,380,237,417,321,502,593,393,261,449,398,264,242,317
228,142,240,408,310,501,560,383,245,322,434,265,231,281
392,447,253,508,363,590,662,464,293,416,511,291,251,373
149,108,228,291,251,315,421,263,233,229,277,237,230,272
174,50,232,298,281,344,406,275,235,228,303,239,232,299
232,143,241,370,279,449,560,369,246,295,376,262,243,268
175,135,234,350,304,383,479,317,249,244,342,258,236,263
174,234,236,307,248,392,508,293,243,253,332,272,234,259
452,431,254,543,442,597,677,487,310,526,511,313,237,384
165,89,233,324,262,380,469,278,242,234,297,246,236,244
161,114,229,325,288,361,518,307,234,284,282,232,232,254
405,276,247,474,414,562,631,457,281,344,498,276,236,355
397,556,253,543,376,590,668,474,301,350,518,324,256,366
215,91,235,321,282,387,507,360,261,236,344,234,236,289
288,620,247,489,456,556,664,502,315,459,456,319,249,387
216,147,238,329,274,404,463,320,252,247,343,242,232,269
414,428,253,504,320,579,656,477,272,340,498,316,245,335
153,83,229,285,282,332,423,289,240,231,297,253,235,260
426,292,248,509,379,574,657,473,289,349,498,298,246,367
227,276,243,386,322,480,566,356,266,305,399,258,234,336
186,66,235,287,226,351,394,263,246,245,300,236,233,254
397,237,251,472,345,566,647,461,298,324,492,286,244,338
267,334,236,412,309,490,561,390,270,351,415,256,245,280
242,192,236,310,265,400,458,314,242,254,302,245,232,248
413,386,244,466,386,559,652,448,294,422,481,301,236,391
141,122,230,275,266,327,453,255,236,248,267,238,230,232
277,237,242,451,375,542,612,411,286,339,453,253,233,341
159,240,238,351,358,436,555,417,260,317,343,255,245,283
159,108,235,290,262,373,378,285,257,257,326,246,234,281
182,70,237,295,242,337,451,287,236,257,301,235,235,268
381,380,248,470,384,560,649,465,290,380,499,282,248,381
197,102,233,310,230,385,474,289,245,247,326,242,236,274
190,389,249,406,396,490,572,439,279,446,395,304,245,315
353,214,239,482,348,552,625,450,281,335,443,292,246,345
246,410,257,444,455,549,667,511,306,429,456,288,249,424
200,86,236,347,274,372,466,238,240,258,325,253,233,278
205,83,238,325,263,384,450,312,252,265,320,252,231,259
300,247,242,459,375,525,626,379,258,293,437,255,243,347
413,439,253,497,393,586,664,481,295,385,516,314,238,386
194,56,240,304,236,355,438,312,241,248,322,241,234,253
236,108,233,357,277,408,531,329,255,251,382,251,230,238
193,95,233,317,252,367,467,313,239,242,321,241,230,249
163,112,234,316,228,376,485,283,244,261,298,248,231,253
176,81,237,293,260,348,447,323,239,240,310,246,233,281
488,322,246,494,368,582,670,457,299,304,512,273,240,338
142,50,233,265,228,303,448,257,228,234,265,229,229,229
239,94,237,327,277,381,440,300,236,242,321,245,232,261
207,525,244,435,421,535,651,480,297,454,410,280,242,350
185,118,232,316,262,369,430,248,246,248,319,236,233,266
207,111,239,335,269,425,455,332,247,250,359,242,235,279
254,186,243,401,292,495,562,374,248,277,438,254,239,305
208,205,241,371,344,426,559,344,264,268,367,263,238,281
173,261,236,369,332,429,434,328,253,403,318,252,229,269
251,119,229,361,258,422,508,290,248,258,361,264,234,299
196,93,241,317,247,392,403,307,243,247,313,263,236,284
388,232,239,449,350,547,656,443,286,306,484,270,242,347
410,447,250,509,474,598,682,502,333,583,508,302,260,443
191,67,240,294,284,384,387,301,242,247,316,255,233,262
157,214,240,342,365,432,560,344,272,372,326,266,242,274
238,175,237,384,279,464,559,322,259,268,407,246,233,296
178,106,234,305,258,337,387,300,245,234,329,229,242,281
156,91,242,338,273,359,466,304,247,225,339,229,234,263
199,136,238,333,285,441,532,341,252,330,375,248,237,272
185,130,232,298,242,389,491,318,224,237,331,251,234,269
177,153,237,306,226,341,471,314,227,240,303,245,236,237
220,62,240,307,235,374,529,318,245,252,336,243,235,276
165,98,234,315,265,329,419,269,244,253,317,243,227,249
206,176,234,368,314,421,484,368,252,258,355,253,235,288
201,96,232,324,259,349,365,250,245,248,306,238,237,267
435,682,252,499,403,577,670,456,305,418,486,293,242,399
342,308,245,469,343,552,637,442,276,337,475,276,236,386
286,215,237,381,300,469,512,368,261,344,409,247,231,277
213,247,237,385,288,444,584,291,250,294,370,263,238,284
334,172,245,438,351,532,601,447,277,394,450,283,238,326
280,165,238,363,261,444,510,315,253,269,368,253,238,306
418,245,245,457,371,563,634,454,273,307,500,274,238,340
238,207,240,388,319,495,574,393,273,399,423,258,232,335
149,93,228,294,230,331,462,267,237,251,301,248,234,272
193,211,235,353,297,412,512,348,255,287,345,262,239,273
119,181,235,348,283,415,545,366,251,315,333,258,236,275
211,76,233,318,229,406,521,327,244,247,361,227,234,282
207,125,234,322,226,371,412,318,241,242,281,245,230,251
319,298,236,419,302,491,544,354,238,276,400,259,242,299
224,123,235,312,310,416,501,309,250,364,340,246,231,278
242,125,238,319,303,410,538,296,240,260,362,238,234,280
328,178,239,416,308,521,613,400,255,286,458,272,235,317
378,320,244,482,323,571,650,468,285,342,490,274,233,381
341,418,243,460,407,549,646,472,301,406,485,292,242,338
117,330,346,254,546,532,745,670,506,482,479,384,371,622
155,199,240,368,336,447,570,313,256,385,372,253,242,285
184,183,233,361,274,451,550,356,255,263,371,253,236,316
203,306,238,400,352,490,575,418,256,300,427,269,236,315
263,148,236,362,310,450,521,321,256,295,376,276,236,281
199,107,235,340,314,405,451,325,264,278,317,261,237,295
316,204,237,408,299,499,585,384,247,293,393,251,232,274
254,351,238,413,323,503,554,392,272,347,420,261,230,320
194,73,241,319,241,353,459,290,237,251,343,237,235,261
413,345,248,489,371,564,664,457,277,328,494,289,245,347
329,354,252,499,391,574,659,490,299,390,493,313,244,366
188,379,243,391,403,482,626,454,267,351,364,272,232,323
425,349,244,475,299,574,658,463,286,322,516,285,246,371
254,217,238,470,327,519,608,463,279,291,435,313,242,354
228,210,237,374,390,480,557,392,267,336,407,266,231,293
378,247,247,485,337,561,645,428,278,363,487,316,241,335
214,118,230,325,286,399,448,294,237,245,322,255,234,254
110,129,234,308,281,370,429,315,241,270,310,241,232,269
181,79,231,313,267,376,451,249,235,255,341,243,231,255
347,353,246,488,342,552,642,464,267,353,506,294,246,334
194,102,234,314,256,389,429,319,240,236,336,261,236,310
178,284,234,376,287,458,552,378,272,277,323,250,236,315
193,80,231,321,272,343,279,331,244,248,303,246,230,249
365,430,247,534,382,590,674,469,283,354,495,308,240,366
156,133,235,307,235,366,396,318,238,244,301,258,234,272
299,349,243,482,372,563,643,452,291,334,469,283,247,375
192,88,235,277,234,337,417,212,241,229,304,231,233,257
393,314,240,476,347,561,628,443,258,308,466,293,242,346
165,145,238,320,257,393,503,289,256,264,350,253,231,277
211,105,233,295,233,363,495,263,262,285,282,240,242,262
204,93,227,296,256,356,426,247,236,248,319,255,232,234
136,85,237,281,245,328,398,262,235,246,285,246,236,252
135,120,235,326,247,390,436,278,240,293,317,253,237,251
272,134,237,367,271,462,569,393,254,295,413,256,242,288
198,96,239,321,296,357,478,295,247,230,314,252,236,241
414,612,249,503,430,579,675,474,289,439,472,311,246,405
290,325,247,430,378,511,606,476,275,462,415,290,243,309
201,72,234,323,247,350,466,277,251,248,304,244,233,253
251,327,244,413,367,502,573,413,261,340,400,292,238,306
180,146,235,365,266,432,561,410,263,433,370,265,236,288
168,128,238,321,237,373,456,325,239,258,326,256,234,273
186,60,234,331,256,326,455,323,246,256,307,235,234,264
185,155,238,350,244,392,507,341,251,307,369,238,239,296
185,143,239,332,275,431,507,263,244,257,369,255,235,291
141,118,238,298,255,354,415,248,246,281,292,237,240,278
127,111,240,307,270,312,471,278,241,248,283,255,234,263
176,113,235,293,244,309,367,246,239,252,292,240,236,265
177,178,239,324,304,383,511,216,259,279,320,228,232,280
346,304,238,467,291,548,618,429,275,273,444,267,231,323
460,382,252,526,401,594,660,465,294,520,510,305,245,370
268,262,255,443,428,569,691,562,350,329,490,316,264,470
190,87,235,324,232,372,494,249,248,248,332,250,237,251
307,247,243,463,333,544,604,413,267,297,463,273,236,332
223,136,234,354,254,418,467,348,238,284,371,258,236,269
182,159,237,338,329,411,514,374,248,271,322,251,238,318
227,55,240,290,260,390,491,305,228,270,328,255,234,246
291,490,244,511,381,580,661,485,290,491,500,313,244,379
188,473,252,431,423,573,690,552,337,308,457,311,255,423
377,289,235,442,337,541,608,453,258,345,465,278,246,321
163,222,241,361,367,465,572,399,260,349,380,257,235,258
214,78,236,319,242,365,432,269,244,262,335,240,234,258
241,207,240,388,327,476,583,392,255,445,415,268,234,312
471,345,245,551,384,608,677,490,300,346,528,290,238,382
423,386,252,506,347,576,637,453,296,350,501,284,244,363
173,189,236,313,369,419,560,418,285,268,348,256,241,349
254,151,233,335,274,438,531,343,258,248,362,237,235,308
277,213,243,391,344,484,586,401,273,453,430,254,236,307
149,82,233,278,277,348,303,244,229,248,280,240,237,260
380,295,244,449,349,541,625,399,271,384,496,269,234,338
330,309,246,497,398,579,671,481,301,343,509,318,248,396
365,186,239,385,306,465,536,395,264,278,358,251,233,281
400,399,245,496,384,587,659,467,278,308,512,303,239,366
190,58,235,306,240,335,295,263,246,244,322,256,230,259
450,347,243,481,405,584,668,454,288,356,529,304,235,343
179,326,242,384,315,439,581,401,293,299,358,268,239,339
113,197,232,265,285,298,410,289,233,237,284,232,230,264
133,140,230,304,282,380,468,278,245,247,277,251,235,287
175,147,229,298,243,347,481,318,246,265,305,234,234,259
191,74,234,301,262,343,360,268,240,233,318,243,229,246
195,112,233,306,244,384,498,311,242,235,318,255,235,250
161,194,236,355,329,413,528,357,257,321,351,258,237,290
308,258,242,402,327,504,594,413,275,303,418,284,243,351
153,244,243,326,281,399,510,315,250,267,304,242,244,253
433,312,241,506,403,592,683,470,278,306,496,300,243,361
215,128,239,327,290,398,510,329,252,270,335,247,232,278
217,111,234,332,288,407,476,280,234,252,378,252,233,244
341,220,241,456,338,547,636,408,265,307,465,276,237,324
233,166,233,354,280,403,548,292,241,251,335,250,230,252
150,92,235,297,275,354,435,340,251,248,298,244,241,272
291,332,245,429,373,502,587,415,263,379,406,263,235,311
252,205,237,383,317,480,513,313,249,287,410,252,236,293
159,83,238,305,254,356,468,296,243,248,299,244,230,266
257,199,261,362,403,487,646,547,330,348,394,288,264,424
221,64,237,324,247,381,510,272,237,252,322,247,231,247
235,213,232,368,311,455,502,356,257,307,372,266,241,320
196,229,242,380,364,470,530,392,261,369,372,268,240,336
159,86,235,278,274,367,440,315,238,242,307,238,227,250
367,262,240,450,362,545,626,426,281,298,458,299,236,336
435,471,250,555,390,604,685,506,296,410,491,301,243,352
190,165,231,313,302,392,481,289,244,279,315,240,236,270
147,106,233,328,283,384,515,281,243,280,322,252,231,258
121,163,235,301,281,410,477,331,244,339,313,247,233,276
172,130,235,327,371,406,494,326,247,436,323,255,238,286
270,220,241,419,290,490,570,399,261,384,421,266,238,274
123,89,239,264,318,355,455,293,251,253,275,262,239,263
146,46,237,272,273,327,291,294,251,245,294,249,234,257
617,507,272,539,470,626,726,566,344,405,553,345,264,443
200,60,236,296,274,358,461,330,259,247,316,264,234,246
199,91,241,298,254,374,521,343,245,232,342,241,228,283
239,230,240,411,377,533,651,449,301,284,464,285,247,380
143,136,243,319,289,365,410,313,244,300,315,253,237,273
447,367,248,517,372,595,665,477,290,364,512,295,237,382
282,204,248,480,300,548,607,415,257,277,489,267,236,333
199,152,239,332,272,408,509,366,249,303,343,241,230,263
228,185,232,367,331,453,537,359,266,270,393,264,235,272
499,625,254,560,420,626,702,498,304,482,562,306,254,421
317,405,242,422,361,499,606,417,277,407,424,262,240,318
237,184,233,385,298,458,537,364,253,282,407,250,242,303
134,100,235,270,258,359,429,314,238,262,278,247,234,259
170,284,238,358,310,439,527,372,265,322,329,270,236,312
169,134,233,303,279,337,474,306,235,270,300,232,235,254
383,276,251,475,339,546,586,429,270,272,465,284,241,334
154,101,239,316,255,379,372,264,245,237,296,244,236,264
193,78,233,328,265,415,446,322,246,257,345,244,233,245
90,135,239,332,350,409,513,356,258,268,298,266,238,302
528,363,241,506,375,597,674,475,298,347,509,296,239,376
389,566,242,463,422,536,630,453,282,428,437,286,240,350
243,175,231,394,322,453,565,326,258,251,376,250,230,279
206,99,236,297,288,418,532,289,244,257,370,255,233,298
336,267,247,438,358,548,645,392,277,338,493,278,238,344
376,275,237,471,361,547,637,412,293,375,475,274,237,334
435,490,250,523,390,604,696,463,290,346,509,298,232,380
510,405,241,499,341,598,675,493,302,327,509,284,237,378
348,319,247,526,344,596,682,486,310,353,539,313,247,419
165,286,234,398,347,443,571,382,266,349,372,260,236,285
381,344,242,497,332,566,648,452,281,318,496,309,238,340
206,100,230,352,276,418,556,254,241,257,348,255,232,244
306,378,243,438,372,517,603,401,279,542,448,280,245,344
349,263,236,463,321,542,598,408,269,256,441,270,234,314
231,125,239,369,343,443,507,364,255,478,382,242,237,282
168,83,235,304,306,380,411,268,241,237,330,247,232,292
192,61,239,326,256,380,349,307,239,250,335,246,233,260
200,67,236,310,217,391,431,287,244,239,331,239,230,283
370,387,242,473,335,573,639,438,267,336,513,294,238,353
204,123,237,320,277,382,424,379,245,247,318,254,231,264
196,161,238,354,326,419,520,305,249,365,353,259,232,306
189,169,238,385,276,457,554,331,260,283,382,255,234,302
123,221,242,352,318,439,542,347,247,314,343,257,237,287
512,404,255,536,420,610,695,500,307,408,534,345,248,388
206,320,240,413,364,490,581,377,269,365,424,261,237,291
174,76,233,312,247,382,427,305,245,241,306,244,235,239
180,94,231,311,270,422,485,321,243,231,340,264,230,304
213,175,238,379,298,440,531,342,251,248,371,257,233,314
332,338,250,492,352,567,619,449,270,315,460,265,243,328
101,137,265,515,452,607,704,540,319,296,470,302,253,356
193,144,237,321,237,407,459,302,242,256,366,244,236,255
297,191,240,444,323,533,599,390,261,311,451,290,238,323
392,334,244,492,376,584,647,446,269,280,521,301,237,374
335,452,246,519,367,589,662,483,283,315,513,303,251,352
213,300,237,372,330,457,566,313,263,337,382,257,235,330
152,85,235,292,298,325,413,220,248,252,290,238,234,253
193,226,243,377,360,479,576,421,272,492,404,271,239,303
392,400,253,502,412,591,674,460,309,454,515,293,247,348
397,448,247,513,407,592,678,457,291,343,526,310,244,388
211,272,236,416,332,496,571,397,260,424,401,260,247,323
370,292,236,432,323,529,614,441,262,267,417,268,229,276
227,139,239,346,282,432,539,332,249,270,357,252,239,261
373,300,240,470,357,558,634,434,272,365,446,259,232,311
213,83,235,326,269,417,480,335,236,240,360,250,234,254
194,81,236,327,272,379,509,287,249,245,324,246,232,248
184,140,235,338,323,408,515,305,247,287,329,247,233,264
157,117,234,307,320,389,471,312,241,275,314,265,236,288
203,299,246,374,411,462,601,416,277,330,346,278,239,342
148,173,232,350,287,436,513,343,247,287,371,248,232,252
193,119,231,318,250,352,421,283,224,237,315,232,236,261
239,104,242,378,284,476,581,458,284,264,338,265,251,338
459,375,248,510,345,617,689,471,284,329,529,316,234,348
367,264,246,478,336,565,637,415,275,318,480,283,242,363
220,85,235,314,281,399,518,294,239,231,350,248,237,279
245,88,231,343,294,414,531,279,250,239,345,253,234,268
296,446,244,472,419,554,631,436,287,459,469,307,242,365
355,500,244,446,332,512,602,436,273,347,403,289,234,318
520,423,247,543,413,629,707,497,318,419,539,311,242,380
349,351,246,500,384,574,657,442,285,376,497,282,240,338
136,96,233,270,235,341,430,294,248,272,292,241,233,247
175,74,235,309,279,351,426,331,244,220,330,242,233,243
197,106,230,307,253,362,467,285,236,248,310,243,230,267
277,310,239,429,355,545,629,444,288,396,464,271,236,344
784,879,259,591,483,661,755,586,365,455,579,391,259,479
395,731,253,509,503,583,685,521,332,517,473,311,243,404
125,221,235,336,323,400,539,355,254,350,331,248,241,279
204,410,248,386,433,490,593,438,278,440,391,280,238,350
221,83,235,313,238,360,398,257,234,254,332,243,233,255
153,112,231,299,269,340,505,303,235,246,314,247,232,264
287,331,246,418,451,525,613,460,281,437,452,281,235,329
196,103,235,302,296,377,526,263,233,223,306,254,232,258
338,215,239,439,284,522,587,367,255,265,432,288,233,304
248,219,233,357,283,449,504,344,248,319,388,246,238,289
357,332,245,483,339,572,661,459,279,383,484,283,250,335
162,142,230,310,263,343,407,261,241,342,277,252,236,254
318,443,241,472,339,529,614,422,270,380,411,304,244,329
204,89,235,339,238,402,455,308,244,223,359,254,237,243
406,695,256,503,462,587,686,515,317,495,511,304,245,381
532,508,253,543,426,613,697,489,307,439,518,311,255,381
170,372,251,527,406,604,693,510,303,336,467,339,243,378
180,209,240,327,321,404,521,292,255,278,303,275,238,296
309,176,235,375,315,508,600,390,280,282,405,265,232,317
181,85,238,295,308,372,461,293,235,249,301,226,232,272
469,337,244,504,416,595,678,498,276,345,506,276,237,369
472,403,240,531,408,610,698,473,307,401,537,299,243,395
143,130,236,333,269,396,485,276,231,254,318,238,234,228
339,416,248,509,380,594,678,510,285,314,528,303,240,376
291,160,241,399,370,508,596,386,272,482,447,269,238,321
179,129,235,315,258,396,485,293,242,244,337,226,232,225
260,166,237,378,308,470,571,345,255,250,385,270,237,273
309,300,248,477,352,541,640,450,277,325,461,308,238,350
188,100,232,309,293,367,474,308,242,233,304,232,235,278
385,266,237,492,372,582,659,455,301,316,490,283,247,374
207,69,229,302,270,359,441,307,241,250,325,252,233,292
160,164,235,306,314,383,488,280,247,275,304,239,230,254
410,278,233,444,274,490,533,399,262,391,411,258,231,307
707,797,262,576,480,652,713,539,338,451,575,369,249,423
200,256,239,398,333,450,537,320,251,275,391,266,236,276
158,337,234,367,278,443,591,375,251,324,324,267,227,298
327,440,247,458,383,562,645,477,287,367,495,297,237,331
158,118,237,297,253,406,475,331,231,235,356,237,238,258
446,343,245,491,361,570,648,469,311,394,469,298,241,348
187,138,236,382,311,456,534,332,252,252,341,257,237,299
275,368,247,452,366,544,640,450,274,304,466,287,240,324
195,116,232,329,266,388,527,307,247,240,323,245,235,257
527,462,252,560,402,623,695,504,286,393,547,299,238,391
199,405,243,394,419,492,603,420,290,395,372,279,241,353
194,80,230,305,263,369,443,288,241,246,316,241,232,253
463,386,248,540,427,608,687,458,296,485,534,299,244,391
196,195,235,374,308,416,517,333,252,260,344,257,235,259
171,72,231,299,282,354,486,242,232,235,299,232,229,232
387,268,242,495,365,576,636,476,272,334,494,288,237,336
215,197,241,445,367,548,642,386,264,304,474,264,241,315
293,516,241,468,368,535,627,445,285,424,445,302,239,300
400,234,247,474,350,544,619,455,271,391,467,267,239,327
154,295,247,377,391,461,590,398,274,442,322,275,239,345
380,511,255,503,475,588,678,496,320,571,506,296,258,397
378,355,247,483,360,563,665,447,287,446,502,288,240,352
141,82,232,297,288,365,411,334,246,271,297,244,233,288
250,266,233,387,297,459,546,366,253,297,361,257,236,293
180,101,236,338,283,406,449,299,246,245,356,255,233,295
605,613,265,551,468,619,710,542,340,521,530,380,247,461
352,261,240,451,345,547,631,390,282,353,463,273,239,364
261,226,245,413,357,495,596,380,275,319,434,264,232,319
391,367,239,495,350,568,629,435,282,306,470,263,244,331
187,172,233,350,269,397,479,359,252,245,306,253,236,273
188,304,236,369,280,445,571,386,266,368,340,286,238,318
167,361,244,763,562,767,819,639,419,345,509,292,256,449
132,362,247,424,423,529,648,489,304,333,409,285,250,381
192,95,235,304,268,375,490,293,250,272,334,242,230,258
170,91,230,309,255,378,513,258,249,237,327,241,234,272
172,151,228,321,298,347,480,302,246,253,290,242,234,265
196,81,234,331,315,400,503,348,233,234,333,251,227,275
193,77,231,322,241,387,443,312,237,228,299,235,233,256
142,128,236,301,232,340,312,316,241,283,296,247,236,266
280,340,249,408,300,493,590,391,264,358,409,262,238,305
186,289,235,375,338,466,578,429,251,325,349,245,233,321
356,680,255,534,480,585,680,499,308,439,504,389,248,430
178,88,238,286,341,403,569,414,286,286,329,243,243,294
192,152,237,340,342,421,500,347,249,283,340,237,236,259
204,113,236,346,259,401,488,311,253,294,344,261,238,258
637,762,267,547,463,620,718,567,346,438,524,344,250,440
292,215,247,485,358,563,652,441,267,301,486,300,246,353
360,409,247,538,392,585,661,459,284,379,500,312,241,382
342,459,259,534,447,631,715,553,338,405,503,328,253,449
191,99,230,294,273,362,379,264,233,251,322,238,234,259
142,115,229,298,264,366,476,293,240,260,308,241,234,245
372,296,238,481,347,563,646,429,278,348,434,287,244,387
300,304,240,482,328,514,596,381,268,258,408,275,233,323
214,78,237,303,262,383,481,319,247,230,350,248,230,261
197,108,234,291,269,358,435,248,245,252,317,247,233,244
158,74,239,275,262,353,479,296,241,274,290,245,240,266
234,122,236,338,246,389,463,353,241,250,339,244,234,277
243,197,240,362,295,444,558,339,258,253,388,251,238,286
299,199,240,399,379,508,606,367,268,461,430,273,239,311
196,304,239,379,402,459,582,383,277,399,341,270,238,312
191,205,238,382,287,440,493,367,255,282,333,263,246,318
139,107,236,307,250,342,445,298,251,241,270,261,233,273
248,216,254,381,449,524,664,541,352,422,447,287,256,430
403,442,253,532,375,609,688,494,300,352,545,331,247,398
282,336,244,395,350,482,558,377,253,313,389,259,240,303
186,86,232,297,265,360,505,299,241,247,318,249,235,258
382,348,248,482,395,569,652,471,287,375,496,295,236,362
414,250,244,487,371,564,648,463,287,343,475,279,245,319
450,353,245,534,374,597,678,482,296,409,495,315,242,356
461,304,245,504,355,579,655,496,279,352,496,289,238,325
