"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
100,188,240,350,335,432,538,398,275,256,322,278,234,309
142,133,237,301,309,381,552,330,249,234,303,276,231,284
308,206,244,374,295,470,559,410,272,247,346,325,236,308
182,150,232,299,233,377,525,258,246,239,285,312,231,320
247,165,238,361,279,454,524,289,246,244,314,322,230,278
186,87,243,347,234,406,492,274,247,236,290,263,239,284
220,130,238,331,306,440,572,293,250,242,324,271,236,294
151,93,240,282,259,348,369,223,237,245,273,257,235,281
493,454,251,550,372,624,709,517,303,289,494,423,246,401
418,261,243,465,314,559,634,409,274,257,416,349,232,327
193,77,237,282,259,363,471,288,241,238,272,256,237,275
223,81,235,329,228,380,473,251,244,241,280,236,235,232
486,372,244,497,397,571,662,443,287,263,453,392,235,341
144,207,237,316,303,396,553,400,259,245,313,267,232,284
201,99,233,287,203,355,465,309,245,232,280,252,229,225
219,173,234,379,275,462,563,339,253,239,324,295,231,276
695,810,256,579,452,645,730,547,332,285,519,457,254,433
174,141,252,307,362,444,594,502,324,289,358,290,251,411
142,172,242,342,259,402,485,348,238,247,287,278,240,262
178,229,240,291,305,385,521,325,233,249,290,235,230,288
390,294,244,472,380,553,649,459,272,250,431,369,234,351
123,97,235,290,242,331,466,239,226,234,258,218,239,238
304,388,243,440,354,507,575,398,261,261,365,333,236,311
248,305,235,406,295,508,574,392,269,260,355,324,234,311
226,112,236,326,262,413,502,368,245,242,301,275,234,306
95,127,235,290,239,355,527,277,238,243,256,261,232,242
140,91,231,323,257,385,459,320,234,240,279,276,232,251
302,107,233,389,318,462,527,370,260,240,325,254,232,285
135,162,241,343,273,475,570,361,255,242,313,350,238,291
190,61,235,294,229,330,396,283,248,246,286,288,235,283
167,119,234,303,241,373,455,278,245,238,270,248,236,248
289,272,251,436,327,523,622,421,267,255,393,314,237,313
157,67,232,298,257,360,437,272,245,254,262,270,234,230
287,226,241,444,307,524,607,353,267,259,392,348,241,303
208,98,239,361,288,409,434,368,252,246,302,262,235,252
204,85,237,314,227,413,455,316,239,248,300,230,235,283
142,80,239,305,227,352,482,251,245,240,258,294,231,253
400,216,243,479,371,545,648,469,278,270,408,455,239,313
293,265,239,425,296,535,632,437,276,254,386,410,234,358
162,104,235,341,243,408,508,293,261,242,297,288,238,248
153,67,239,294,282,359,422,265,250,237,279,300,228,256
271,278,239,433,320,535,642,452,264,263,401,340,240,335
166,106,233,299,191,273,344,275,237,235,237,260,228,233
366,387,243,486,366,590,670,472,292,250,458,344,239,331
304,425,247,436,356,540,649,449,275,254,416,364,244,338
198,70,235,318,280,362,413,275,241,239,288,255,232,254
224,152,242,373,294,425,546,351,247,254,294,283,234,249
153,76,235,310,253,364,488,307,240,243,270,263,238,262
237,303,235,372,281,456,560,403,272,234,329,323,233,282
179,68,229,310,252,353,430,322,228,228,274,244,228,273
183,73,234,324,239,386,476,303,244,234,271,248,237,265
263,154,235,380,264,471,545,355,257,232,321,254,234,298
136,131,235,325,287,367,526,335,246,247,275,294,234,263
161,208,236,348,280,379,408,301,265,240,286,266,233,291
161,74,235,323,251,383,428,332,246,240,291,240,228,260
145,76,233,291,260,329,455,266,252,244,258,233,230,262
117,95,231,314,264,333,400,296,239,235,264,241,230,251
131,81,238,313,267,370,362,311,252,240,278,257,238,252
236,307,236,326,311,442,563,424,260,260,338,287,235,294
426,337,246,530,387,593,676,507,309,275,458,420,245,372
278,116,237,367,297,451,521,369,269,233,321,256,235,266
274,587,246,501,329,552,620,455,283,277,407,444,240,362
147,122,230,322,274,377,482,275,237,231,272,264,233,249
496,420,247,513,362,600,689,496,302,264,478,418,244,382
160,65,236,303,266,333,359,267,248,240,270,268,235,258
205,88,237,339,309,392,443,244,242,237,294,259,236,274
186,384,233,372,317,425,543,401,268,242,310,244,241,301
190,66,233,307,271,349,483,220,232,246,286,225,232,260
224,155,236,342,308,381,524,323,241,248,285,278,238,260
198,172,240,338,284,451,504,288,251,240,318,314,237,280
336,355,246,482,381,568,656,483,304,272,423,388,239,363
177,97,238,304,256,359,483,279,261,242,279,257,237,222
333,303,242,446,375,528,618,381,283,248,400,450,234,364
178,61,235,304,260,380,449,249,231,240,287,252,233,277
156,208,234,341,271,392,503,312,250,230,294,261,235,279
142,64,231,283,224,336,340,285,226,234,253,251,232,257
172,80,231,270,251,321,367,270,233,230,260,232,238,234
273,230,237,407,258,482,558,413,260,236,342,317,235,266
239,130,232,379,277,447,547,366,246,235,325,267,234,298
228,345,238,418,342,514,613,365,290,248,360,363,238,301
198,65,236,294,283,347,502,299,238,219,285,257,234,238
382,300,240,487,348,574,647,467,272,256,443,503,245,350
446,354,247,491,387,584,673,481,268,263,455,362,244,376
192,193,232,306,251,401,520,392,253,248,295,273,237,278
366,218,246,479,335,556,620,429,295,252,425,379,242,310
151,95,237,332,238,399,500,326,241,239,282,259,237,248
162,69,232,316,286,342,437,301,237,228,269,252,231,264
184,64,228,310,246,362,527,328,245,251,268,260,230,263
209,69,233,296,249,363,492,262,242,231,285,252,234,249
160,312,234,356,304,425,509,356,269,251,314,256,236,301
161,184,236,309,307,378,526,326,254,234,303,269,238,301
444,523,260,529,430,608,706,527,312,272,467,412,249,407
237,178,239,382,294,490,597,392,263,257,353,323,236,307
194,84,235,281,216,348,423,319,236,232,272,243,227,249
161,162,234,345,290,420,547,372,259,237,299,269,234,302
275,257,244,483,339,559,639,451,276,258,404,365,241,352
203,79,228,325,256,386,449,288,239,241,280,261,232,252
222,162,240,375,270,436,526,326,242,249,315,245,235,291
174,61,233,309,250,310,438,274,242,229,276,259,242,245
306,281,249,468,342,561,637,473,288,268,426,373,247,355
143,400,242,390,382,512,615,427,285,271,353,327,246,352
187,255,236,377,289,446,574,344,246,244,328,302,236,279
357,273,241,491,328,558,616,439,266,257,417,346,240,324
339,283,235,452,349,539,625,414,271,245,420,303,234,330
178,118,237,294,285,376,476,304,244,245,261,233,230,244
144,160,236,289,287,380,517,363,258,240,293,251,228,292
275,348,243,462,323,534,626,467,285,265,395,414,239,331
185,93,239,330,283,405,485,378,267,259,317,253,234,305
142,79,242,310,281,363,442,314,268,240,295,272,231,281
276,411,243,483,386,555,645,466,296,260,405,381,241,367
112,165,239,335,347,404,539,313,259,246,289,294,231,279
269,175,242,434,314,523,611,391,261,244,376,391,235,289
291,389,240,472,401,559,653,446,290,272,424,413,234,364
271,251,242,392,282,486,579,399,262,252,340,328,232,274
168,203,240,350,293,442,545,402,263,249,338,271,241,325
193,74,233,285,206,354,387,310,232,239,244,223,231,249
180,84,238,314,305,386,419,370,242,236,274,273,233,265
161,151,234,361,274,403,524,326,252,240,315,263,234,243
178,48,234,282,248,309,339,265,227,236,254,253,230,225
273,239,241,404,267,462,580,360,255,241,336,357,235,276
196,84,235,330,296,364,485,364,245,239,279,256,231,268
259,229,233,414,308,506,596,372,266,255,367,400,240,333
223,147,238,342,268,418,492,341,249,239,303,264,234,257
163,183,234,338,303,388,518,347,248,240,289,313,238,284
101,208,248,374,377,475,630,473,289,265,367,264,242,313
207,77,233,321,243,361,391,300,233,228,274,237,233,247
165,66,237,297,239,338,502,308,250,244,269,281,232,227
203,82,236,321,233,377,458,279,245,231,308,293,232,244
138,141,246,352,353,454,597,435,270,271,336,304,237,333
150,90,233,294,253,364,522,290,254,236,277,298,236,272
327,244,241,503,290,558,634,435,272,250,418,307,240,329
200,94,230,322,260,366,493,286,243,241,277,276,235,242
163,83,230,298,206,344,446,282,228,229,262,250,229,272
165,243,236,348,338,441,531,371,262,243,305,272,234,295
184,79,233,310,305,342,428,327,236,237,280,251,232,244
180,76,235,286,259,357,477,290,236,230,262,260,239,236
299,266,242,446,347,520,626,432,273,262,370,345,234,310
165,97,241,287,305,390,515,360,263,236,306,274,235,305
216,261,243,435,296,522,634,421,268,259,378,339,244,336
147,61,230,301,238,343,449,239,231,225,269,236,234,251
461,350,245,535,330,608,696,505,288,254,469,414,239,357
357,326,238,467,341,577,654,448,296,247,420,323,244,331
343,264,241,426,293,499,609,405,269,248,383,382,236,341
187,284,246,349,281,443,541,384,275,244,327,289,241,328
369,241,243,456,313,563,636,443,276,263,430,380,242,338
439,458,243,523,343,576,652,428,270,254,459,401,242,375
186,117,232,313,269,330,503,338,238,237,273,225,233,267
170,62,239,287,231,327,475,294,243,241,269,301,235,262
184,240,238,354,328,424,561,360,261,239,314,262,231,297
154,71,235,325,247,376,439,275,242,237,273,236,232,249
180,165,233,317,253,377,466,293,252,244,281,259,237,264
158,337,237,390,328,457,584,405,276,254,333,334,245,327
187,76,238,325,229,369,435,307,241,233,284,282,237,251
246,168,238,359,300,425,460,356,250,244,313,300,235,307
150,66,238,303,230,331,407,252,242,237,260,243,237,250
126,106,233,275,268,314,433,262,238,230,249,273,233,261
125,76,230,270,233,312,269,254,243,241,269,265,226,239
260,448,245,456,349,524,629,480,281,272,382,320,242,389
275,276,247,470,316,533,614,427,273,250,380,329,244,297
282,247,243,433,320,527,627,418,259,261,391,414,242,331
121,126,230,295,237,344,406,336,231,233,268,252,231,240
148,257,234,358,315,395,396,346,250,231,299,273,238,268
470,384,244,490,333,576,668,451,295,271,454,411,237,339
150,149,229,320,296,409,485,279,241,241,279,260,232,241
184,85,234,316,235,359,396,269,242,232,264,319,228,249
352,308,238,461,301,558,623,441,279,250,429,333,231,354
207,70,235,304,237,383,492,257,243,252,288,247,234,269
413,312,240,456,348,553,633,461,270,269,414,363,239,342
233,167,242,350,307,443,545,364,248,239,319,352,236,295
313,273,236,421,353,521,623,319,256,266,375,326,237,347
162,214,241,324,266,426,503,412,267,246,308,313,233,276
183,288,240,354,296,443,573,362,258,250,322,269,240,288
383,354,242,502,340,554,635,426,275,264,407,426,238,318
172,135,235,302,246,327,473,301,240,240,282,259,234,261
172,98,238,315,291,404,396,276,245,251,290,285,231,248
352,389,244,457,393,539,640,467,269,252,420,365,234,347
341,350,238,467,327,563,641,417,270,271,423,351,238,303
367,301,250,471,341,557,622,462,271,260,423,406,234,354
128,63,238,258,275,335,494,345,261,242,264,224,236,266
445,353,243,492,333,552,635,467,286,253,423,417,236,339
297,361,243,451,337,524,605,453,266,251,402,404,237,321
270,277,242,401,335,511,587,407,260,248,365,388,241,298
156,69,235,302,249,358,430,309,237,237,256,246,231,262
168,137,239,317,275,369,357,276,238,233,282,227,232,276
447,602,251,532,417,603,690,532,320,273,472,397,246,388
370,304,247,481,303,542,642,442,272,258,397,454,239,331
174,78,231,300,259,330,427,305,246,237,268,241,235,244
153,108,234,331,257,372,482,361,247,237,282,250,229,277
235,299,241,436,326,526,611,438,291,252,378,412,242,322
182,332,237,394,340,488,601,392,261,235,339,289,233,318
284,314,242,460,333,545,638,468,274,259,413,359,243,331
168,108,236,305,259,344,417,245,243,242,285,234,228,253
701,730,258,608,461,682,761,577,341,293,557,470,251,498
239,380,233,414,312,479,530,417,262,251,330,314,232,316
316,251,241,849,348,530,577,371,252,255,368,250,232,333
153,162,233,289,265,350,420,299,253,241,258,240,227,236
156,153,235,335,319,378,485,352,238,238,294,284,238,254
176,154,235,333,238,394,433,371,251,241,296,234,232,276
221,193,233,364,298,452,514,332,260,237,341,370,234,299
162,180,232,318,254,397,507,347,248,246,281,269,233,268
311,242,243,456,316,564,651,433,269,266,436,363,237,334
202,76,232,321,273,387,503,305,243,237,287,235,230,258
313,186,242,426,314,507,594,414,276,255,377,326,242,343
335,465,244,469,339,528,650,463,289,255,399,345,252,327
357,351,240,421,341,493,627,402,269,260,364,306,240,329
470,486,245,539,373,608,683,509,302,272,480,423,239,411
230,148,236,381,303,465,560,320,248,230,343,301,229,275
173,92,232,305,298,365,410,343,249,257,288,267,234,249
310,222,238,456,350,497,551,409,253,246,345,341,240,278
218,222,233,370,323,404,558,312,249,248,309,274,234,295
425,356,242,504,312,572,652,464,273,263,435,387,236,331
269,287,246,450,357,546,623,444,280,265,395,357,238,340
164,105,233,322,218,374,457,293,232,237,288,256,237,230
226,150,238,401,330,471,570,427,256,255,335,301,242,293
169,120,237,326,287,348,443,278,238,228,281,311,235,278
172,115,239,316,235,368,409,349,230,235,288,294,241,251
186,89,236,318,248,352,442,285,240,251,288,276,240,282
224,133,230,329,290,394,477,260,247,245,296,256,232,257
230,254,235,422,360,471,564,392,260,244,343,313,230,287
169,90,237,300,281,371,491,316,246,243,286,254,233,301
333,369,241,477,372,545,643,476,291,255,414,406,241,319
230,189,238,368,275,472,580,294,242,251,322,287,241,297
315,256,240,477,334,554,633,433,267,263,421,397,236,323
403,327,238,482,344,568,640,485,284,268,432,435,234,322
193,71,239,313,256,359,265,277,250,239,288,259,231,243
165,70,234,307,279,351,478,287,236,233,263,238,234,320
223,218,245,443,316,503,624,408,262,249,393,290,240,267
170,95,228,300,267,317,413,238,245,245,258,239,231,239
142,76,231,287,293,320,189,226,232,231,245,252,238,245
133,92,236,308,270,334,359,302,248,237,262,279,233,279
151,162,236,318,291,382,507,306,254,253,300,255,241,286
148,89,233,310,254,356,419,277,247,233,278,236,235,253
181,111,230,314,295,407,506,301,248,225,294,261,232,260
176,81,238,312,245,372,509,296,234,240,278,327,234,268
455,502,243,491,361,569,654,472,300,251,426,421,236,348
149,73,234,283,266,333,436,236,242,227,260,252,233,231
212,131,237,333,268,380,471,345,242,246,290,220,236,267
411,297,249,472,363,587,661,469,292,262,448,392,238,358
189,207,228,341,286,418,534,357,244,228,297,288,228,265
332,303,243,472,395,560,667,489,281,247,425,515,240,361
211,226,238,430,298,512,583,335,263,244,350,383,238,311
189,309,237,384,266,470,549,350,252,258,337,338,238,283
465,415,242,518,371,606,671,505,281,264,483,346,240,382
228,377,245,429,372,481,609,407,294,257,341,283,241,348
306,322,239,417,333,483,563,398,263,253,349,320,234,307
203,95,232,334,307,400,518,269,244,242,297,293,232,268
111,115,237,305,249,368,396,310,240,232,262,270,231,301
361,256,240,484,321,556,622,390,274,249,410,385,236,279
434,340,240,500,371,596,634,470,280,279,480,403,239,392
236,242,240,455,355,542,641,428,260,250,398,318,241,320
109,180,241,349,256,408,482,298,241,238,299,264,239,260
204,92,236,317,259,387,389,312,253,238,263,202,231,267
182,374,244,402,389,506,613,458,285,268,362,300,248,355
503,416,237,513,354,581,661,485,273,256,443,429,239,363
153,101,249,348,356,450,634,447,282,257,348,246,245,326
408,313,244,460,368,571,636,431,284,250,441,385,236,371
140,196,235,365,256,420,490,286,239,233,299,286,231,271
247,314,239,398,355,486,620,410,267,245,357,333,238,305
163,70,235,296,244,339,469,298,242,239,276,251,236,231
160,73,234,311,251,352,434,293,243,244,283,264,235,243
172,90,231,296,245,344,467,276,239,229,280,233,229,267
361,301,238,484,354,557,642,452,284,260,436,398,243,353
165,284,239,354,314,446,519,380,264,252,325,293,241,317
198,173,238,351,311,427,528,338,238,238,316,262,232,275
317,277,233,445,320,513,590,414,260,244,365,337,231,293
202,166,235,353,303,373,564,359,252,241,285,286,238,275
374,392,243,497,361,594,669,475,294,257,460,428,245,355
135,115,234,324,230,368,483,310,246,225,277,280,235,272
217,213,238,382,300,455,556,362,246,247,306,280,241,281
204,157,238,353,318,435,484,353,267,247,295,268,235,293
381,283,241,471,311,547,656,457,267,259,411,461,245,311
171,249,239,362,269,433,529,393,245,232,306,292,240,271
167,126,229,315,271,371,369,301,249,236,283,300,235,235
154,106,238,316,269,332,222,248,252,245,263,228,230,246
165,64,235,319,211,340,330,252,244,239,270,255,238,266
278,267,242,422,311,533,621,445,257,250,376,386,243,319
182,90,234,306,218,379,464,276,251,236,281,258,233,260
227,114,232,323,230,404,498,291,253,237,295,234,229,252
162,107,228,321,288,375,485,301,250,245,276,261,234,264
427,406,244,498,383,571,671,473,283,247,439,357,234,371
305,355,235,430,333,523,595,401,265,257,380,300,242,304
182,105,235,330,268,375,445,315,240,232,293,273,238,249
154,178,239,326,267,427,509,350,261,248,306,375,243,280
344,415,242,489,373,566,660,430,283,269,431,466,243,344
141,111,232,313,234,316,266,331,247,235,250,268,237,253
160,169,238,315,319,400,517,364,255,246,285,251,232,307
393,338,241,473,345,546,637,450,272,262,409,426,239,342
362,214,236,445,334,520,616,383,269,258,377,379,231,357
189,221,239,349,302,411,545,323,258,248,302,252,234,300
334,275,242,452,331,565,638,419,260,251,427,331,241,365
232,188,243,347,324,466,574,377,266,250,336,320,236,288
363,436,246,481,348,575,678,471,281,257,440,366,232,375
203,249,240,363,276,451,534,314,258,254,334,309,235,286
252,128,234,364,304,438,553,323,254,238,300,265,234,265
372,300,238,461,344,533,619,432,272,249,395,374,237,313
180,83,236,313,269,341,447,216,227,236,261,275,230,244
181,232,239,351,294,445,542,366,264,245,329,337,241,317
295,237,239,424,352,532,604,412,248,250,379,371,235,341
191,116,234,328,269,399,542,373,257,252,311,254,239,316
325,285,245,462,407,561,655,465,281,242,433,409,237,337
195,142,237,350,278,411,542,337,240,240,293,327,236,287
188,92,234,316,260,351,367,328,250,246,292,272,241,255
231,283,239,441,266,503,583,387,263,244,350,411,239,308
137,103,236,309,238,356,400,228,248,233,266,233,229,251
360,372,249,524,348,592,667,492,300,259,462,339,240,342
190,89,232,322,273,362,503,314,239,235,276,239,230,253
146,77,231,278,272,315,491,286,241,227,257,254,232,236
173,76,233,330,275,363,459,311,245,245,283,235,235,237
207,105,233,337,265,393,514,290,244,236,279,259,229,259
430,282,240,494,338,579,653,456,278,242,441,412,240,322
695,893,276,653,486,688,765,587,369,299,558,501,259,470
121,131,226,311,242,361,394,276,244,236,254,244,230,270
85,223,248,370,386,506,627,486,288,260,387,293,248,377
378,356,238,471,368,548,651,453,292,261,427,442,240,365
150,359,243,383,330,477,618,377,280,261,337,330,238,356
158,70,235,302,295,360,473,319,237,249,277,266,233,255
165,69,234,314,283,362,466,265,240,235,258,288,235,260
129,85,240,308,217,319,398,254,249,237,263,248,228,259
161,101,231,352,229,406,476,293,250,237,289,257,233,260
174,58,233,292,246,342,456,278,244,240,296,247,238,234
324,336,238,480,321,568,648,416,277,257,428,318,234,347
256,272,233,392,287,466,544,360,248,245,341,376,240,297
314,178,238,416,318,496,562,366,257,245,372,342,245,284
325,286,244,486,343,560,644,447,278,267,413,377,238,322
159,242,236,342,315,448,533,384,258,248,324,318,239,298
145,91,233,260,253,359,454,358,241,253,264,262,238,265
275,304,241,477,282,535,622,437,269,251,411,357,235,357
173,58,229,298,240,362,367,312,230,228,262,264,233,263
176,112,241,327,237,379,421,298,253,256,286,254,233,239
490,369,244,528,371,607,675,507,284,283,472,390,246,370
173,82,236,324,249,394,519,272,242,241,289,280,233,264
205,74,233,300,242,350,501,285,238,233,287,246,232,241
164,165,239,328,262,423,538,356,248,249,301,307,239,284
297,196,235,432,354,522,624,464,303,274,372,431,240,373
170,89,230,332,280,346,495,267,237,241,274,230,227,262
176,329,237,360,267,452,570,375,273,250,333,303,232,314
115,88,234,288,244,356,487,294,251,240,260,266,233,279
519,265,238,516,355,597,680,457,286,276,459,388,234,378
209,148,237,332,273,431,562,355,262,254,315,274,234,289
180,92,232,301,234,315,421,288,235,229,269,254,229,256
210,82,236,303,246,358,325,266,245,244,286,258,232,254
149,116,236,337,230,388,415,308,258,234,281,317,235,265
421,461,242,521,361,599,683,478,276,261,462,370,235,366
155,81,238,301,277,350,436,284,249,254,283,271,233,248
180,315,244,400,322,482,588,423,259,258,349,314,237,338
405,628,252,518,359,581,674,484,297,266,416,376,244,384
282,345,244,439,329,541,636,448,264,258,420,360,238,330
392,445,244,525,381,615,686,494,305,264,473,358,240,384
376,340,250,513,405,582,669,479,293,275,442,396,242,366
209,204,237,377,269,451,527,345,267,252,336,278,234,271
140,105,237,341,248,401,536,393,266,245,276,298,235,325
159,185,241,318,308,409,500,301,240,239,289,291,235,278
184,65,236,307,245,364,422,292,241,235,278,239,237,256
327,355,239,438,330,521,620,432,277,259,380,412,240,303
207,95,233,315,223,386,523,340,244,242,292,267,231,288
218,347,246,396,384,476,599,456,283,267,360,268,241,329
125,142,234,319,267,363,482,330,242,244,273,283,226,256
151,293,241,364,343,445,573,413,265,261,342,331,246,327
171,56,236,321,253,389,415,223,241,242,290,271,238,276
398,355,242,491,358,579,673,451,280,264,451,372,246,383
186,205,240,381,285,460,586,385,257,249,334,333,241,315
409,429,248,518,334,599,695,467,311,268,469,404,251,378
266,192,234,369,273,442,517,349,250,249,326,276,236,298
271,260,240,411,292,505,582,326,263,245,356,309,234,292
159,136,230,364,209,421,555,352,248,246,296,286,239,271
198,348,243,391,389,554,660,515,313,278,419,298,240,361
123,95,241,318,279,342,343,261,251,239,268,248,234,276
104,128,243,317,325,398,579,343,294,283,292,278,242,304
235,182,231,366,251,426,503,375,245,246,312,320,235,264
183,62,233,295,263,400,511,312,246,245,296,273,233,265
278,287,244,438,319,531,632,415,282,255,376,466,241,324
140,86,231,283,220,345,432,287,238,241,261,253,230,255
484,489,251,452,404,562,669,473,309,285,424,386,247,351
349,377,245,497,375,559,656,456,278,252,426,562,239,363
148,153,234,346,312,401,446,311,245,251,273,282,229,278
349,209,244,436,337,540,625,445,279,260,403,358,238,328
396,404,245,499,398,587,671,481,289,269,448,397,242,395
318,279,239,417,301,524,624,462,272,257,370,363,234,325
215,260,241,387,325,453,581,418,259,249,332,273,236,324
160,96,232,313,245,368,510,294,243,234,279,302,231,287
156,120,232,300,283,354,500,371,255,244,268,262,233,245
339,322,244,509,342,567,637,431,287,262,420,332,239,341
202,85,233,304,250,368,454,329,241,235,282,251,233,227
192,72,230,301,273,391,513,289,259,241,278,285,235,255
154,89,229,302,293,318,359,261,244,247,267,215,228,252
182,62,232,275,222,336,292,278,236,237,267,261,230,275
328,167,232,433,267,513,580,354,271,248,371,316,237,315
237,212,240,451,313,543,631,440,273,251,398,353,236,313
221,80,231,304,241,396,466,302,236,224,277,266,228,261
135,371,240,341,307,419,469,379,263,253,286,234,240,321
164,145,231,343,243,424,522,280,250,249,319,289,238,304
171,77,236,304,264,339,457,313,239,234,267,281,230,247
184,75,232,301,220,353,425,271,247,233,270,242,232,243
371,286,245,504,349,574,657,457,271,261,441,323,241,301
160,377,245,401,329,489,574,435,269,247,349,331,238,319
147,173,240,326,304,386,509,341,253,241,292,276,237,275
189,65,234,297,288,338,353,328,233,237,256,231,231,275
432,280,240,430,328,515,602,427,276,263,358,317,239,337
289,208,245,443,358,500,583,387,261,246,354,325,237,265
339,354,244,474,333,561,650,472,273,265,434,372,239,338
159,124,237,323,227,362,443,243,246,247,268,258,233,246
289,291,240,461,336,540,648,448,276,260,390,441,244,338
147,147,235,333,306,400,504,322,229,236,279,266,229,279
199,81,234,313,289,368,475,281,228,230,287,251,233,258
352,381,240,429,289,523,608,448,266,240,382,368,244,336
412,273,252,512,351,570,661,477,293,273,426,408,248,391
197,147,235,331,229,393,470,305,254,235,289,262,233,270
191,121,233,306,249,349,487,274,233,228,277,291,235,231
163,126,233,276,281,352,390,313,240,229,275,238,230,248
251,158,237,364,246,455,506,366,258,243,318,267,232,288
482,442,246,527,349,611,696,507,294,295,481,442,236,360
206,125,236,342,260,431,524,304,258,236,317,278,237,272
185,78,237,301,294,365,391,288,230,241,279,233,224,251
288,230,242,388,270,487,535,319,254,247,346,307,232,304
182,206,239,348,312,463,563,390,258,256,325,276,231,285
356,350,244,468,332,561,667,444,285,267,430,357,242,338
175,163,230,303,250,393,425,266,247,240,276,242,235,250
162,50,236,298,250,353,443,251,243,237,259,252,234,248
420,351,246,503,389,584,654,486,264,258,428,473,240,340
342,363,244,479,341,561,636,458,284,258,431,347,238,350
149,104,236,295,258,383,385,314,230,230,267,251,233,251
273,354,268,401,509,570,724,596,399,377,468,362,270,482
322,288,242,467,351,557,651,402,277,257,401,330,244,293
293,172,240,376,292,457,555,360,260,255,321,286,234,284
267,397,251,478,363,565,679,492,293,256,427,380,246,353
182,235,238,353,332,425,515,359,251,254,315,231,239,309
142,168,233,325,285,358,465,333,262,239,282,258,239,287
380,419,245,487,370,572,664,466,280,260,430,372,249,356
184,239,236,362,331,454,520,331,275,260,335,312,236,323
194,67,232,309,291,385,390,288,240,232,256,266,232,257
369,482,240,533,389,607,682,528,300,273,473,403,245,337
226,290,233,365,345,467,564,374,266,266,322,287,233,298
345,241,242,436,314,521,600,389,260,248,387,414,242,350
278,183,234,374,246,494,534,365,247,243,353,291,229,316
190,133,233,292,301,395,504,324,254,250,300,245,240,284
199,192,238,361,286,443,539,362,261,255,325,280,244,318
236,120,237,354,238,389,494,289,258,237,295,260,231,284
149,87,242,295,327,398,518,428,280,267,288,250,241,289
192,185,238,332,253,422,546,358,255,243,315,293,235,321
141,103,258,318,369,432,591,469,329,331,313,304,261,398
198,134,240,377,294,418,524,328,242,246,297,291,242,294
308,352,248,521,361,584,659,489,291,264,456,355,236,348
175,110,232,303,263,386,431,305,236,228,278,279,236,272
394,250,242,479,370,545,642,415,290,248,420,461,243,307
185,105,232,315,273,383,472,319,246,233,297,237,235,262
186,112,232,355,283,407,469,271,243,244,296,253,233,266
177,206,243,355,258,432,529,302,251,253,312,300,243,269
140,161,238,345,288,383,539,304,254,238,289,286,241,273
153,91,229,281,238,314,425,285,230,237,264,267,234,267
165,60,229,312,279,344,446,253,242,237,278,262,230,262
613,670,255,559,477,643,723,544,325,293,526,472,238,435
211,214,232,396,320,455,562,397,263,245,330,300,238,242
197,71,234,327,281,366,430,235,241,232,283,252,234,243
185,144,246,301,292,409,548,359,249,252,292,280,237,284
174,69,237,315,337,352,433,309,253,248,281,295,237,246
436,381,243,482,363,548,633,446,271,258,390,380,239,362
167,115,236,309,301,359,510,249,237,241,268,234,228,239
350,368,249,473,323,561,636,464,273,263,420,318,239,337
323,234,237,434,314,535,616,425,279,241,396,329,235,331
261,241,237,398,320,467,564,384,243,247,334,313,238,292
146,107,235,281,274,341,469,338,242,241,255,237,233,232
409,280,244,531,340,574,657,426,285,261,440,387,244,343
149,100,231,296,247,349,351,273,229,238,270,224,229,260
171,67,233,292,294,354,467,319,237,237,263,274,229,270
180,165,235,330,276,413,535,345,250,246,316,339,241,308
290,140,241,399,271,462,502,340,244,242,316,260,234,307
437,266,245,487,358,575,646,482,291,250,438,300,242,352
169,164,238,312,275,410,510,395,256,236,298,240,238,300
311,375,240,499,354,567,636,463,284,266,431,353,243,297
426,391,246,509,381,589,675,502,280,269,464,388,239,383
157,100,232,292,267,346,446,273,232,233,265,271,236,260
261,252,237,454,349,535,620,414,262,252,395,315,236,324
154,174,234,322,275,381,469,321,244,237,269,256,231,237
271,483,248,487,458,608,706,555,334,318,459,307,250,445
414,529,250,510,397,589,673,492,307,251,461,354,249,365
154,231,235,325,297,428,527,326,255,253,309,288,232,322
153,86,233,309,256,331,293,282,233,233,256,224,229,234
298,415,238,478,354,561,638,444,291,254,421,364,238,315
190,77,234,306,235,343,437,300,246,245,267,246,237,256
232,391,252,400,379,505,626,452,271,267,350,338,247,358
492,533,245,527,421,611,690,518,315,270,471,450,241,413
184,90,231,325,284,390,482,295,256,235,285,281,239,254
92,164,231,284,287,325,464,292,235,249,254,243,232,236
162,234,236,375,359,455,591,396,254,260,327,314,234,329
250,181,242,382,385,484,610,400,299,275,342,297,245,375
195,57,236,271,211,342,426,304,230,237,267,272,231,262
254,376,277,434,489,593,733,607,402,382,483,372,272,514
138,197,242,335,368,405,518,378,265,252,298,252,231,313
186,172,234,361,237,432,481,312,256,244,304,303,235,275
426,227,232,415,282,473,551,323,260,245,343,340,234,302
541,485,250,540,398,614,694,497,312,264,486,381,246,422
309,355,236,380,311,481,568,357,248,258,337,277,237,284
509,363,245,516,413,596,676,479,282,252,466,407,235,365
