"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
176,98,241,288,291,362,340,276,247,262,275,240,236,273
140,99,230,295,295,334,457,271,248,245,256,225,231,263
167,61,238,313,273,362,470,270,258,233,265,237,234,261
162,58,236,282,280,342,424,285,248,248,278,237,233,253
192,62,236,311,262,348,434,348,250,228,283,248,230,254
196,67,239,286,276,340,471,267,267,234,278,249,234,271
291,356,275,442,516,520,620,477,427,356,394,302,246,383
178,109,235,308,265,371,418,316,251,254,279,233,233,274
253,189,256,388,427,465,536,429,387,314,328,248,232,342
631,551,498,538,763,627,711,701,789,709,485,316,268,597
222,208,244,392,346,450,552,378,312,278,320,256,230,262
152,92,236,284,257,299,236,265,272,261,249,236,227,256
190,174,254,332,477,402,557,363,428,353,291,245,238,303
145,166,235,278,261,360,490,320,265,235,274,262,232,293
158,161,242,366,388,422,495,348,329,282,306,244,237,292
146,65,231,261,282,298,354,247,248,242,253,230,237,249
188,82,229,299,298,340,368,343,272,240,268,264,230,257
439,482,414,571,651,627,701,605,680,606,488,345,262,496
167,90,235,289,266,364,483,333,249,239,292,247,231,263
368,269,388,492,626,571,659,598,660,579,422,297,265,442
132,94,242,288,298,373,469,323,291,251,294,250,239,258
136,64,233,277,258,314,353,294,246,247,264,220,233,255
162,151,248,348,356,414,480,370,332,285,283,233,234,268
161,78,237,319,298,336,462,269,266,242,264,237,235,233
168,140,237,361,277,399,396,282,261,233,289,250,235,248
157,150,242,342,330,383,433,286,325,267,291,256,237,252
167,198,243,344,407,384,490,367,315,279,284,251,237,323
320,285,327,449,592,539,630,531,587,478,403,282,251,441
206,107,238,305,285,359,439,238,252,248,303,243,236,266
171,75,233,273,287,337,334,325,256,242,254,224,236,262
317,453,302,487,517,533,627,494,535,440,374,301,245,354
179,102,245,302,358,380,425,310,312,277,291,255,229,280
191,110,231,336,295,394,433,332,248,234,280,261,240,235
169,200,242,366,327,392,468,286,306,264,285,249,236,275
318,297,337,503,577,571,650,540,590,504,424,280,251,423
156,62,236,308,295,369,393,264,262,244,270,254,229,261
148,125,240,280,329,378,480,263,277,249,273,255,232,260
180,98,238,308,283,363,462,266,255,259,285,254,236,282
193,128,245,326,380,404,524,364,320,261,296,249,235,282
201,135,247,331,338,389,444,276,307,255,285,252,227,260
196,68,236,284,235,372,378,295,263,242,281,245,235,261
130,118,254,370,422,497,636,501,346,300,388,292,252,405
192,174,284,379,527,459,558,476,522,441,324,266,236,318
231,156,243,381,336,432,507,342,269,247,327,248,238,272
178,88,234,315,266,358,447,287,258,244,266,240,230,257
141,86,241,315,310,346,447,313,263,265,277,243,235,249
317,385,440,563,681,590,667,633,710,636,450,300,256,503
205,134,251,354,314,407,509,346,351,289,301,267,241,265
274,317,246,405,464,500,598,396,371,326,379,269,243,336
186,93,244,308,281,370,422,357,274,254,285,257,238,260
322,522,370,464,606,522,625,549,623,551,394,291,246,448
180,72,241,319,276,375,477,328,258,250,274,251,230,262
181,88,238,290,267,334,308,233,252,243,265,244,229,246
193,421,333,428,626,504,619,546,532,453,386,298,253,410
144,82,234,281,244,295,279,268,237,237,257,241,233,256
134,76,234,273,249,295,246,306,253,244,266,236,235,278
122,216,255,360,427,394,564,434,415,328,288,253,241,312
176,97,240,333,328,386,432,324,264,233,258,240,229,253
117,151,264,312,456,377,547,392,399,324,276,253,234,310
297,180,287,418,472,501,571,463,512,395,366,271,235,378
142,68,233,283,240,332,372,230,253,256,267,248,238,238
265,165,252,380,372,435,526,366,319,281,324,261,234,291
302,312,312,466,545,539,615,529,581,494,390,283,249,389
130,183,260,332,423,389,511,371,354,311,284,267,239,274
160,127,258,323,415,391,479,334,355,307,292,258,237,269
307,228,320,452,579,530,582,520,601,504,375,266,240,373
141,89,233,280,252,336,394,294,258,223,271,251,233,251
137,122,241,325,323,383,490,253,296,256,268,241,234,277
212,199,250,410,354,468,546,382,366,301,309,274,235,340
178,58,233,304,290,332,440,265,246,256,262,237,235,240
403,361,386,484,661,556,627,603,690,605,431,278,248,513
164,405,261,388,509,567,709,558,408,330,434,332,258,441
151,214,259,327,483,403,506,395,403,334,299,249,238,353
134,107,237,289,320,371,508,340,266,262,290,238,235,251
298,246,247,365,340,495,537,390,325,301,377,270,238,290
293,292,284,407,509,508,578,474,526,414,350,264,236,393
164,67,232,283,293,313,446,289,264,248,265,232,225,249
293,311,275,430,501,531,621,457,460,383,390,276,237,360
132,139,248,311,353,385,464,362,315,264,311,240,234,305
205,84,233,299,232,365,452,264,232,224,292,235,237,241
180,89,233,309,298,380,348,260,269,249,284,228,231,263
443,336,529,532,737,602,671,688,778,710,462,293,269,568
124,327,264,363,433,422,519,417,423,332,315,260,236,307
171,101,235,300,258,382,487,305,242,224,281,252,229,249
184,96,233,318,232,380,475,329,244,226,298,244,230,249
283,573,356,469,655,553,648,561,602,512,407,285,252,459
407,289,326,492,581,571,636,549,586,490,439,283,241,391
258,154,239,388,330,441,549,377,266,247,321,256,234,289
447,387,403,530,661,606,686,620,688,609,468,301,253,496
405,273,243,402,344,484,601,402,352,282,339,252,235,278
194,69,234,301,260,313,418,291,249,236,271,255,232,245
397,242,241,407,347,463,587,432,295,274,313,263,230,291
334,575,404,541,645,592,667,593,680,587,455,303,254,477
176,117,237,329,343,402,491,232,253,253,299,254,233,257
185,104,247,331,345,380,502,362,318,285,306,279,236,256
158,157,240,306,410,391,463,345,304,261,269,254,232,272
308,196,330,453,599,545,630,533,626,544,403,270,250,399
288,194,322,470,534,527,619,522,570,484,410,275,243,379
146,89,235,294,323,365,446,328,266,260,278,240,232,261
187,70,234,276,249,349,330,333,257,245,266,236,230,261
270,390,400,486,667,573,647,598,659,576,421,309,249,455
221,134,236,347,289,404,432,261,260,247,307,240,241,290
123,100,235,279,296,330,472,279,276,245,258,239,227,240
199,288,249,354,426,432,533,408,405,324,311,251,237,288
160,108,235,307,229,316,379,272,280,241,279,253,238,239
356,286,375,475,648,550,631,579,672,593,413,280,249,458
182,161,264,353,497,424,537,424,423,345,319,251,244,356
138,71,237,293,237,319,361,268,240,245,266,221,235,247
383,223,358,466,605,555,641,577,638,559,410,292,239,407
177,76,237,292,277,302,431,232,226,242,271,244,230,251
166,66,239,311,241,352,447,307,282,269,263,239,236,239
175,102,239,344,333,349,465,356,272,255,280,251,231,242
195,108,236,344,298,424,491,294,274,244,308,262,236,302
330,248,348,485,609,568,639,576,625,543,428,291,246,429
191,76,246,319,361,384,543,350,267,258,283,255,236,304
212,175,237,391,290,433,553,381,256,244,336,237,236,312
121,138,252,310,391,350,483,289,299,265,266,254,235,262
299,277,311,487,559,534,603,494,543,455,393,310,243,366
192,145,242,342,380,397,414,312,303,259,302,241,241,255
157,78,237,301,287,367,431,310,264,239,288,242,235,259
190,62,233,303,304,363,360,349,247,254,290,250,234,251
459,448,371,551,650,609,681,597,660,578,482,297,241,486
194,77,241,294,265,334,331,228,260,262,276,243,229,258
169,66,235,303,265,319,417,259,255,255,286,238,231,286
148,73,241,314,303,362,352,272,268,257,276,244,231,248
381,354,473,498,709,571,660,650,737,663,431,279,265,519
208,339,314,475,556,560,647,516,564,480,415,291,246,378
221,172,256,349,420,454,557,408,385,316,345,238,235,296
133,84,228,291,239,289,387,272,268,237,268,234,236,269
187,142,244,341,317,392,495,255,277,232,283,243,232,234
155,63,238,297,282,287,361,245,245,243,274,240,231,241
170,207,277,366,509,438,511,404,414,327,323,273,238,325
178,115,242,371,307,438,476,321,269,257,312,241,236,276
191,72,237,315,316,381,503,313,265,242,291,248,233,284
153,90,236,318,270,335,456,333,261,250,270,241,239,259
329,246,273,442,493,520,612,481,482,384,378,277,245,310
197,111,239,312,280,362,408,275,224,249,286,236,225,267
131,71,240,317,311,352,468,337,259,244,282,260,238,245
157,115,239,298,333,317,436,328,289,261,264,239,236,228
290,422,288,495,506,583,680,545,515,424,436,308,251,384
445,599,356,533,624,608,681,599,650,564,478,308,243,491
201,156,259,341,443,427,486,408,440,355,323,235,231,287
308,272,468,465,696,566,647,640,739,662,419,281,259,525
203,133,240,375,283,418,528,357,275,232,301,241,241,253
191,63,238,318,229,345,404,254,250,246,277,246,238,257
156,129,236,314,272,380,397,321,240,232,275,256,235,240
192,404,358,448,608,523,619,548,596,507,390,303,249,413
195,110,237,339,258,392,495,324,266,258,289,235,235,248
189,130,232,298,267,379,473,312,255,242,284,239,233,281
237,140,248,358,383,426,551,372,308,263,321,254,238,279
141,114,237,335,324,351,461,257,277,267,288,261,233,297
198,78,237,295,304,386,490,321,260,239,289,232,231,227
300,249,387,466,617,553,626,576,658,582,416,290,254,458
345,298,438,508,674,571,655,630,701,625,423,305,254,500
173,79,248,321,302,348,421,316,249,242,283,244,233,270
303,261,404,476,662,559,629,616,688,610,419,289,251,465
225,146,241,358,298,428,548,326,279,280,328,262,239,272
137,121,243,339,342,382,391,320,278,275,285,262,236,287
169,121,237,342,352,387,465,304,272,270,295,252,241,242
432,372,444,503,665,584,676,622,702,627,444,279,260,505
387,288,336,476,616,567,639,568,618,518,438,283,250,435
296,210,274,423,478,519,609,466,479,374,380,277,233,318
204,77,238,302,307,387,457,359,248,246,289,236,231,253
140,115,245,290,341,301,413,288,287,256,278,241,234,259
200,76,238,294,262,368,505,301,255,258,269,244,238,254
398,357,259,474,427,518,608,431,340,277,372,283,238,315
340,379,463,490,694,561,630,643,729,656,422,296,262,539
157,112,232,315,283,336,478,224,279,246,274,248,234,261
385,388,375,527,617,589,658,579,642,564,444,279,252,429
196,259,397,496,643,556,643,584,676,597,416,276,246,448
155,98,237,299,297,367,470,298,257,247,282,243,229,276
231,236,515,395,751,503,590,687,783,706,348,254,265,567
174,101,244,323,362,360,475,295,341,286,276,245,235,283
173,95,240,335,325,374,471,321,276,258,303,253,232,295
222,203,285,389,476,473,577,460,464,384,332,257,237,322
275,343,381,531,614,606,675,576,640,564,462,303,248,423
123,106,249,297,413,370,440,310,356,312,281,249,229,293
178,165,254,363,404,429,498,405,400,345,328,267,232,318
416,337,457,532,681,611,679,632,716,645,472,321,258,515
132,146,246,329,300,350,514,348,318,282,286,240,229,256
441,392,506,364,754,571,669,694,778,697,448,302,282,581
225,120,233,358,313,428,465,347,278,260,298,242,230,282
334,313,275,461,498,552,654,482,479,389,404,267,237,364
199,177,244,403,342,453,577,400,301,285,338,274,241,359
536,557,329,532,623,604,683,570,623,536,466,303,247,431
170,71,229,312,313,410,490,392,250,252,283,240,234,311
208,117,248,345,417,412,516,355,392,312,312,251,237,275
166,88,244,322,260,353,372,303,271,254,265,241,234,260
353,303,464,508,686,574,634,638,726,648,442,309,258,507
291,194,253,417,376,508,559,380,322,289,377,272,244,314
188,119,243,317,362,335,466,314,265,267,278,243,235,229
196,228,296,373,572,462,594,462,475,390,324,267,250,346
152,95,247,302,312,360,474,289,275,253,284,242,237,275
167,146,263,326,416,403,459,358,421,331,291,247,240,302
244,301,258,428,357,510,555,435,397,313,373,269,239,306
147,104,236,293,310,303,374,322,270,248,262,245,232,255
198,131,238,334,345,379,501,294,264,252,285,242,227,282
182,75,241,311,353,376,466,321,283,256,277,245,230,255
211,92,237,364,328,419,520,344,272,239,315,233,232,279
259,346,398,465,641,512,599,585,665,584,377,271,240,469
286,228,360,454,588,538,611,551,623,546,386,266,241,431
199,144,241,355,289,400,439,317,271,257,289,248,231,279
172,231,263,330,488,427,539,445,408,322,315,257,237,327
197,127,254,339,465,408,508,347,334,270,301,265,240,309
407,318,374,486,647,570,650,583,669,583,420,279,243,474
370,314,325,485,573,564,632,529,578,494,415,292,249,422
250,267,257,433,438,473,591,437,331,306,350,281,255,363
190,100,256,315,415,392,472,398,427,355,292,249,239,330
272,297,256,399,406,514,637,482,387,330,370,270,236,370
187,115,242,299,292,350,457,342,269,262,286,246,235,267
144,89,243,301,266,364,398,299,329,285,269,248,235,248
204,215,254,361,469,426,557,407,419,324,314,263,236,329
134,126,260,329,433,392,476,364,435,339,279,254,234,257
169,114,235,302,272,354,411,338,250,255,276,258,234,233
226,264,298,428,523,480,551,485,509,422,360,263,242,357
212,121,248,369,320,453,540,371,305,301,315,276,237,267
309,239,331,431,615,518,624,554,633,542,373,265,245,422
187,98,238,318,276,348,404,288,255,261,260,253,234,244
176,73,243,335,344,403,504,324,312,274,267,242,236,269
317,264,336,496,569,546,642,526,598,511,390,285,250,386
135,143,263,319,427,388,495,368,369,285,271,262,235,283
331,266,339,441,622,557,611,557,641,544,420,275,247,462
89,210,242,332,378,377,402,369,399,319,289,239,232,269
384,420,393,513,676,583,646,611,690,602,454,267,248,499
411,380,438,513,677,581,656,631,709,634,449,303,260,517
216,279,258,388,484,448,547,454,461,375,324,267,240,304
167,158,256,333,433,389,515,343,358,324,300,245,237,273
149,111,249,305,386,391,488,350,383,302,282,241,229,280
164,78,236,304,306,358,518,251,248,238,280,251,237,267
136,132,233,318,280,346,403,281,270,242,281,240,236,231
385,337,365,478,641,573,660,576,655,566,430,278,248,484
194,80,234,314,310,340,445,259,266,247,278,245,231,250
245,257,359,438,574,515,590,524,623,544,378,263,242,400
290,254,350,465,599,546,614,563,627,544,401,267,241,414
144,111,238,307,272,356,453,300,274,261,274,249,232,262
290,202,252,402,418,487,537,440,392,316,358,270,237,322
273,332,336,450,599,527,616,537,600,527,386,272,248,435
167,197,254,316,445,411,523,418,381,311,278,261,236,266
209,106,242,312,353,370,504,333,288,262,295,242,230,259
187,65,237,312,283,374,477,338,274,243,289,239,232,277
227,313,271,449,478,502,612,486,468,382,368,274,243,377
247,143,240,372,343,447,485,301,260,255,327,248,231,288
593,472,461,554,710,628,700,664,738,660,504,317,263,557
176,209,249,293,431,362,450,333,398,299,290,233,232,306
229,141,235,334,316,413,510,296,264,246,297,228,235,264
359,559,407,503,678,575,653,618,684,596,434,316,258,506
182,105,239,347,339,388,471,286,275,231,294,244,230,250
140,133,252,339,377,414,507,376,366,302,296,254,229,285
241,340,305,430,570,513,615,534,577,486,367,263,239,408
254,216,240,403,367,488,605,385,296,289,356,271,234,295
159,90,234,268,359,323,442,247,255,254,256,247,232,254
104,231,260,337,428,416,483,389,435,357,291,262,234,331
264,176,249,398,415,474,573,398,387,312,353,272,234,355
195,74,238,328,274,369,446,301,260,241,289,250,233,243
192,140,242,324,349,382,494,372,296,272,302,253,238,286
166,133,242,324,268,382,520,332,273,245,276,241,230,275
283,370,306,441,533,505,614,482,553,465,364,256,241,384
303,254,298,421,543,523,629,513,539,448,407,262,241,365
181,81,238,300,271,372,400,326,256,252,271,238,235,278
176,111,239,311,301,373,470,283,256,255,282,239,233,243
205,115,243,337,328,352,491,316,273,254,288,258,234,275
130,187,251,298,422,356,473,390,394,306,282,240,234,315
241,136,234,320,357,395,502,344,261,263,297,254,235,257
191,106,246,320,325,359,450,333,283,281,283,247,231,279
375,404,352,530,589,592,683,560,604,522,457,294,242,426
201,110,238,313,220,355,500,288,239,237,296,248,233,243
185,361,312,388,572,506,617,540,599,508,344,271,241,418
331,407,353,492,623,563,658,559,615,526,434,300,251,420
419,308,317,501,585,586,666,550,591,500,447,283,246,424
440,482,401,518,659,596,665,616,667,584,454,301,248,488
158,136,241,336,308,399,503,293,301,275,300,252,230,252
247,140,246,358,308,422,562,332,272,259,311,253,234,250
164,134,264,350,428,414,497,397,429,351,280,250,241,279
165,68,244,313,287,390,455,389,290,248,286,239,234,257
130,111,233,305,315,347,471,337,289,245,278,247,235,246
159,82,236,332,278,361,480,300,242,244,284,246,242,253
261,133,238,342,297,418,495,299,260,246,310,254,238,274
172,87,238,331,301,380,483,331,254,243,283,250,238,248
172,266,280,375,484,442,532,430,483,373,300,276,239,333
195,339,270,414,473,460,576,442,455,367,330,270,247,349
129,75,233,315,241,337,318,285,249,235,272,239,236,248
192,85,236,307,257,374,470,303,262,234,270,254,231,265
128,84,238,291,256,313,408,309,241,239,261,231,231,245
196,138,239,340,326,439,513,323,270,252,301,250,228,255
388,308,348,474,586,571,647,553,618,540,431,307,240,448
159,73,243,302,293,361,488,301,274,270,277,251,235,302
249,274,316,474,558,535,619,522,563,464,385,285,246,398
219,122,239,358,403,424,564,376,336,281,325,247,238,316
134,192,273,353,463,418,573,459,455,361,327,263,243,349
158,71,238,297,374,374,448,310,275,249,268,237,234,261
221,188,239,381,329,436,482,345,287,258,305,247,238,268
207,253,285,385,558,488,599,495,468,369,356,268,247,359
422,418,443,522,693,598,680,645,727,646,463,295,260,524
192,116,238,305,303,383,479,364,265,241,304,231,232,271
220,127,261,342,410,444,517,400,431,339,305,257,233,268
320,261,412,491,650,561,651,594,679,599,432,296,257,459
162,60,242,308,295,344,479,255,290,257,263,247,238,257
136,68,235,307,289,348,447,286,258,257,260,237,233,253
371,335,386,486,659,567,641,592,676,590,430,292,241,462
460,366,376,522,628,598,678,586,658,574,463,315,249,478
208,329,258,408,420,480,598,460,425,350,359,256,238,333
202,68,235,299,310,357,412,294,250,233,283,237,227,277
227,177,238,392,376,454,501,345,294,264,328,266,236,275
332,294,345,472,617,551,620,560,620,523,407,280,249,424
173,96,239,325,290,383,457,300,261,236,269,249,232,257
191,113,236,324,248,379,494,284,264,247,294,247,238,259
193,281,256,408,431,479,587,416,351,275,322,279,234,301
199,122,233,321,267,376,519,351,252,254,269,236,232,271
219,535,350,490,596,571,661,540,556,464,439,326,249,422
357,385,336,534,590,593,683,571,600,509,453,306,246,438
176,85,235,315,290,364,395,285,246,232,273,246,232,238
287,297,257,451,426,532,627,494,325,289,376,286,243,366
314,498,368,518,631,632,744,656,622,541,518,365,281,536
132,85,230,312,246,331,258,269,272,255,266,240,232,235
185,91,240,306,328,357,433,328,283,255,276,242,230,245
299,329,369,486,637,570,638,570,644,568,427,289,248,458
368,717,393,536,675,608,687,620,701,617,482,303,255,511
298,361,372,485,611,556,643,572,621,539,412,323,249,448
338,388,403,511,649,581,675,605,664,587,455,309,248,461
276,165,244,376,311,449,569,309,316,273,305,255,232,273
186,357,329,409,592,494,586,482,505,414,357,277,247,412
163,102,233,285,342,325,448,257,280,246,262,248,231,255
383,341,292,484,465,551,641,507,515,417,423,287,249,380
368,291,422,504,666,588,670,627,703,619,450,293,254,493
152,68,238,323,277,359,434,353,253,251,278,246,238,252
336,407,251,516,407,581,657,488,347,311,453,301,237,342
198,164,259,334,448,411,479,401,379,312,295,258,232,308
378,287,373,502,600,582,663,567,632,551,425,281,245,410
239,303,274,402,521,479,586,467,413,321,364,275,240,346
167,163,262,357,429,411,545,347,341,290,291,263,238,264
128,84,234,317,284,335,411,346,244,251,267,242,233,227
375,517,465,466,723,556,661,651,742,662,416,310,262,552
183,93,233,295,303,339,344,309,251,248,295,230,235,241
260,249,336,434,612,500,604,493,540,446,345,262,244,364
264,198,267,390,429,475,568,431,435,349,356,259,234,327
229,139,251,341,353,430,537,385,319,271,294,251,238,259
176,104,243,318,335,391,472,300,311,261,266,253,234,277
184,95,242,324,274,366,428,287,240,233,277,259,243,268
174,114,235,309,252,392,446,306,259,248,289,244,235,258
295,470,347,472,619,555,649,561,582,496,417,290,250,434
355,298,261,496,405,603,678,512,341,305,459,312,249,427
289,103,244,355,299,424,536,343,286,285,319,246,233,276
165,67,242,307,309,350,459,276,263,253,274,236,233,251
189,146,240,354,339,399,461,367,275,269,302,260,233,244
195,134,245,312,367,370,481,370,340,289,307,260,230,284
125,113,244,297,312,317,236,315,261,245,272,245,236,243
178,89,241,308,271,367,429,331,253,230,288,240,227,262
344,310,371,461,641,554,618,585,667,576,404,300,252,431
163,101,245,305,358,372,511,339,305,263,276,255,235,222
170,59,241,304,242,392,430,263,259,254,267,254,230,273
192,145,250,343,409,411,529,397,388,331,306,250,236,304
265,252,336,499,568,565,648,549,587,505,423,282,247,378
429,402,383,523,668,593,669,609,657,570,446,289,251,475
326,185,315,428,539,540,606,527,591,499,397,289,241,401
216,143,273,362,482,434,554,403,481,389,308,241,242,361
206,92,240,328,341,406,441,359,322,293,284,243,238,270
337,270,381,516,635,573,647,570,650,573,417,272,246,412
498,508,406,519,675,604,677,618,690,610,455,288,252,516
411,274,342,488,598,590,675,568,609,531,466,288,243,428
415,381,259,500,483,579,657,510,435,359,453,271,238,358
187,63,234,308,286,355,292,286,260,246,279,236,235,256
159,76,234,282,279,305,339,315,227,243,251,240,234,234
174,78,234,324,280,362,446,375,269,250,292,243,234,266
157,69,238,306,268,314,269,338,256,247,260,241,239,260
399,218,299,454,533,549,633,518,570,468,414,268,236,421
287,285,286,439,538,522,593,479,504,408,374,283,240,371
189,111,244,364,314,425,514,310,262,249,309,258,234,271
232,338,305,397,533,493,578,507,581,493,349,258,244,355
190,183,244,308,403,400,491,406,385,325,285,249,235,294
173,268,257,393,437,440,566,432,369,300,343,263,240,335
199,94,245,345,353,398,481,363,296,261,299,247,236,300
189,78,237,327,270,351,467,240,266,241,287,240,234,283
179,112,233,293,281,357,476,250,252,254,274,253,234,262
207,233,245,424,294,490,562,424,283,250,345,257,240,294
325,252,409,489,663,562,623,607,695,619,416,291,241,484
152,83,232,313,267,345,465,302,261,243,269,243,230,227
191,369,266,432,445,501,583,402,404,343,363,263,242,348
346,286,512,505,716,591,688,672,765,692,441,300,268,541
139,261,245,340,350,382,447,277,297,272,282,242,236,257
159,123,245,338,311,400,525,326,272,247,279,250,232,296
175,142,241,316,382,371,474,321,289,263,277,224,228,290
173,90,236,298,274,338,439,290,258,240,269,241,237,253
201,224,241,428,354,461,553,364,289,268,316,264,241,284
164,72,239,283,276,344,472,281,283,242,263,234,232,243
173,174,261,368,473,436,531,409,371,318,294,254,234,289
185,72,240,343,269,352,484,286,255,242,263,244,234,245
168,168,236,356,322,401,455,299,288,254,293,250,237,313
284,242,275,434,437,508,603,435,436,360,366,276,236,306
380,357,289,461,549,556,644,513,532,423,425,278,254,397
176,93,236,301,254,356,490,302,263,253,288,260,229,241
274,270,304,438,520,528,626,490,566,469,383,287,234,374
334,559,465,543,715,612,698,637,717,638,457,335,260,536
176,162,244,331,340,404,500,364,330,299,285,252,241,289
138,97,246,292,300,340,415,336,305,266,263,236,237,247
341,353,421,496,675,570,658,616,703,625,424,298,245,506
141,295,255,421,423,466,575,451,370,310,339,271,238,293
207,128,237,352,348,427,510,305,286,261,305,252,230,258
272,189,296,411,508,510,614,480,532,440,358,280,245,362
167,52,235,294,281,340,486,324,244,239,272,244,236,262
232,177,259,359,448,473,566,423,459,344,333,270,241,330
467,328,350,481,634,571,652,559,636,554,433,282,246,448
156,104,249,313,413,359,490,352,383,326,269,226,227,266
401,408,347,508,636,579,653,577,609,522,438,290,249,441
302,172,244,380,361,464,560,385,301,246,328,273,237,288
195,139,241,394,328,450,576,361,274,238,325,265,238,275
170,87,235,300,285,346,396,296,260,238,265,231,234,254
241,110,240,341,331,399,437,386,308,266,307,248,238,295
142,331,271,308,483,494,625,467,430,345,398,271,244,407
258,105,245,376,316,458,560,314,259,251,326,255,234,271
177,155,249,321,391,386,439,295,308,248,289,247,233,287
376,245,347,478,595,548,642,543,583,491,416,294,246,383
244,156,242,329,377,428,533,310,297,259,301,253,233,259
309,517,319,497,594,556,621,533,584,494,395,289,231,437
176,79,238,310,305,369,453,328,258,249,266,239,235,269
170,163,237,365,309,454,556,380,260,248,304,256,237,272
248,251,263,408,477,479,563,436,433,338,369,268,234,338
193,421,298,423,516,493,580,477,535,432,341,269,246,345
184,362,267,423,509,490,587,489,419,334,352,277,238,358
178,103,264,339,455,411,482,413,477,387,302,246,233,327
147,80,237,280,277,318,225,302,284,259,261,240,237,249
242,299,331,424,589,522,609,533,621,527,386,270,240,438
178,131,242,325,332,402,509,276,283,249,292,237,235,242
230,132,239,364,319,437,510,356,275,252,290,267,235,260
151,75,235,302,226,328,377,301,247,233,251,240,234,223
266,308,376,517,642,590,672,604,657,579,456,306,244,477
123,215,261,379,397,445,549,396,377,322,334,269,241,306
222,192,335,414,563,503,564,514,598,505,370,288,242,386
422,328,348,528,603,583,649,555,619,522,449,284,248,441
159,59,232,317,249,307,335,286,249,247,257,239,233,237
171,84,241,327,307,390,445,291,252,257,275,251,231,262
166,154,261,315,448,404,455,350,395,336,295,238,234,300
301,272,248,415,402,487,568,426,343,292,345,260,238,314
148,89,239,291,318,334,422,256,267,246,262,251,239,250
508,436,401,527,670,613,684,620,686,598,489,329,249,481
185,130,237,324,247,373,408,229,263,240,294,248,234,240
178,115,252,308,403,395,511,265,336,278,292,256,229,281
142,65,239,300,298,336,507,307,259,251,286,237,228,238
170,111,226,307,232,364,495,299,256,248,283,244,235,250
296,272,367,470,648,541,619,591,667,571,401,285,242,441
196,188,250,343,359,426,480,372,325,282,321,273,232,283
390,313,412,491,690,578,641,612,705,620,419,274,248,515
146,67,237,280,231,311,388,277,268,258,255,244,230,246
327,237,349,467,603,540,619,554,630,542,401,275,241,401
164,111,235,283,315,361,452,328,254,264,260,243,231,246
182,80,238,298,276,380,357,294,294,274,269,242,236,273
181,185,261,330,390,402,516,373,405,317,299,260,241,322
156,133,255,319,390,374,463,317,336,287,281,251,235,292
126,192,262,374,415,413,495,360,411,334,283,279,235,306
122,87,258,279,443,360,414,386,443,346,274,249,236,292
245,181,264,418,475,504,601,478,449,366,368,268,239,360
195,69,238,306,275,339,440,286,268,233,274,244,232,248
308,248,254,502,441,550,627,454,301,284,402,279,235,354
187,97,237,308,278,393,454,306,237,249,275,240,235,262
212,93,235,333,313,344,490,299,249,240,288,240,230,258
175,107,235,315,249,362,413,300,269,250,274,252,230,226
200,249,277,411,447,451,530,423,481,386,318,269,242,316
189,110,235,312,305,388,504,363,265,246,287,254,237,244
222,149,242,374,320,445,534,346,345,314,303,252,236,317
430,304,363,541,631,599,671,599,658,572,470,294,249,497
352,296,316,503,591,559,646,553,599,508,433,271,243,441
151,144,238,299,356,383,513,393,287,252,295,244,234,258
268,177,333,444,539,518,635,545,604,519,379,270,245,420
266,227,253,388,359,487,583,418,322,267,353,264,240,319
230,124,238,344,326,419,494,324,268,253,311,256,232,278
162,74,239,298,322,371,457,293,267,241,274,234,228,277
369,650,359,510,632,579,672,595,649,560,447,295,243,466
153,64,240,294,325,347,418,293,269,246,261,246,232,235
181,211,246,346,383,433,526,339,331,279,291,257,235,288
229,253,295,403,525,493,565,488,556,455,339,250,234,377
190,76,239,310,334,346,463,352,285,257,268,239,238,307
334,326,337,468,592,548,615,546,607,525,403,283,237,416
207,297,303,413,581,469,574,493,463,381,334,267,248,319
155,159,237,344,284,396,422,317,242,248,286,268,234,286
158,90,232,289,270,333,283,276,277,254,252,241,231,229
191,130,242,338,307,417,479,344,269,257,285,244,232,262
176,412,352,395,649,493,634,537,551,438,342,277,245,431
270,218,306,436,555,534,618,497,534,447,383,261,247,375
179,110,231,319,321,370,475,314,290,247,286,243,233,284
236,229,246,406,363,473,561,344,308,272,330,269,237,282
129,201,260,379,451,443,527,429,474,384,308,262,233,314
369,269,433,514,687,579,660,640,716,636,438,298,251,501
299,144,235,366,314,417,485,261,264,249,316,235,230,269
115,126,240,311,367,335,470,335,311,274,280,231,230,279
202,362,251,409,467,448,575,408,390,299,330,270,234,315
132,220,254,324,393,375,448,383,371,315,271,238,238,325
211,150,243,334,335,406,541,315,338,280,311,272,236,307
289,275,395,489,630,562,641,580,657,583,400,281,249,423
350,313,409,517,648,577,635,602,678,591,442,319,257,480
133,292,286,446,531,525,648,487,432,371,406,293,250,378
354,256,257,486,470,513,601,423,396,329,345,248,235,304
174,165,247,339,406,404,531,368,336,307,304,249,234,283
175,86,244,317,396,344,491,364,341,279,276,254,233,249
199,144,238,357,318,412,473,335,268,235,313,251,234,306
