"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
175,64,229,293,254,356,400,244,241,244,259,240,231,253
345,552,245,506,427,567,708,508,304,281,437,288,241,367
196,72,234,320,289,377,325,339,240,247,285,240,232,249
185,70,228,308,241,348,466,314,248,252,278,241,236,247
152,127,238,302,267,347,586,389,261,240,287,258,230,292
198,104,238,312,267,346,299,277,246,235,287,245,236,265
194,64,232,290,226,368,450,314,237,238,273,244,236,251
162,296,240,380,305,475,659,456,271,266,335,269,234,263
87,152,235,309,287,373,543,378,247,243,271,260,238,230
163,97,234,320,238,393,471,280,242,241,270,240,236,256
209,86,233,318,275,398,440,278,239,242,295,239,234,245
123,111,236,301,239,368,557,335,253,231,262,259,233,267
247,137,235,429,299,502,630,426,271,248,365,270,235,292
423,195,234,412,291,497,602,387,265,242,340,268,227,290
193,81,234,291,252,349,454,299,243,231,270,243,233,254
158,82,234,332,250,344,401,294,244,236,269,235,229,224
188,56,232,278,290,352,436,261,245,241,263,243,229,260
170,64,236,316,237,368,413,261,246,245,265,249,236,260
169,134,234,342,275,363,480,275,247,226,283,250,235,281
171,218,238,363,333,444,676,429,290,256,321,292,236,323
145,176,234,327,261,362,618,428,261,242,280,254,235,272
309,234,241,449,333,550,698,507,296,252,391,305,236,327
158,68,236,294,261,306,338,233,236,231,271,248,234,266
154,101,238,307,252,377,547,305,234,232,274,253,230,255
191,93,240,332,227,401,527,366,253,237,308,255,230,267
219,122,237,370,261,451,596,390,247,237,305,262,237,261
293,291,237,486,397,562,666,443,273,262,428,280,242,335
193,58,236,301,243,379,491,285,237,240,288,251,235,248
533,266,247,497,385,579,691,521,287,270,437,290,241,337
387,232,246,442,351,520,654,413,261,261,364,268,232,303
172,96,235,337,291,353,473,289,242,238,272,257,230,259
153,114,234,332,247,368,495,357,249,244,287,243,244,255
162,93,235,290,245,348,430,263,238,241,275,251,226,263
424,453,241,507,385,602,724,538,325,276,469,336,241,384
197,96,235,313,238,379,507,328,246,238,284,250,232,236
434,310,250,496,374,580,728,553,318,282,438,299,239,345
191,94,232,309,314,378,533,283,240,238,296,266,233,249
318,199,237,420,370,519,643,460,278,257,396,272,237,306
216,100,235,333,245,375,512,337,244,243,286,238,233,255
396,285,239,458,374,533,768,564,329,273,403,291,237,340
180,97,232,321,229,384,484,372,259,250,288,254,237,292
184,271,239,337,291,425,605,425,280,252,284,264,239,252
164,83,234,294,227,391,516,346,242,236,273,239,226,268
164,79,233,283,264,378,574,232,241,231,263,237,229,251
168,107,231,343,271,376,480,241,256,248,285,245,235,275
296,234,241,401,267,502,627,433,256,244,381,266,238,289
204,134,240,374,333,434,655,462,287,239,310,264,239,288
208,100,237,305,233,366,470,331,251,243,297,245,231,240
191,99,235,279,286,340,513,247,233,223,264,239,232,244
218,216,239,380,320,456,633,420,274,239,328,272,234,272
202,116,241,335,250,383,451,287,246,245,296,259,231,275
103,124,236,270,243,337,479,261,238,243,257,245,231,251
186,88,238,313,266,379,518,326,243,228,274,274,234,249
157,402,251,443,407,536,686,506,304,292,397,295,249,398
143,173,239,305,301,396,621,399,269,242,279,265,234,283
130,141,236,348,279,435,582,384,253,259,304,255,240,303
240,132,235,363,287,431,549,384,240,248,313,261,231,259
177,91,238,329,237,379,494,260,241,230,274,240,235,262
165,143,240,333,247,358,497,323,245,251,275,241,233,255
362,373,237,496,383,556,685,515,301,270,449,294,241,328
227,211,240,383,329,475,627,355,275,252,340,257,238,283
226,159,238,353,309,446,604,425,262,259,314,280,236,300
168,186,238,351,295,460,655,467,276,247,324,279,238,312
203,112,231,292,246,348,518,267,244,239,271,248,232,253
228,318,240,425,319,469,651,452,280,260,344,276,238,314
303,161,243,479,360,514,666,465,275,257,378,305,241,318
179,61,239,300,252,335,442,272,237,234,273,250,233,230
272,187,232,365,292,429,560,373,264,232,325,253,231,277
216,190,235,335,266,439,575,389,259,248,299,245,231,292
293,278,246,525,368,571,701,497,275,272,434,287,236,350
198,83,231,321,293,357,516,256,237,239,295,261,238,226
358,195,246,445,331,535,660,481,294,243,374,278,239,317
187,79,237,325,246,348,444,330,238,236,280,222,235,266
274,215,235,420,288,472,580,337,255,250,342,256,238,253
182,78,233,308,253,374,516,342,240,236,279,254,229,267
188,73,228,303,232,375,507,319,260,232,275,245,236,253
195,136,236,374,300,401,608,408,248,255,301,259,235,249
174,165,239,310,268,393,541,345,260,241,298,249,241,280
142,89,234,286,261,333,489,299,234,238,265,250,234,253
276,274,242,476,306,535,670,506,284,264,388,278,239,341
247,162,237,369,288,470,530,383,255,246,352,263,234,279
331,227,244,456,345,564,661,443,289,259,420,266,238,358
142,85,232,275,203,343,462,253,227,228,269,236,228,274
303,326,242,420,289,511,662,445,294,254,375,308,242,297
176,77,230,327,251,366,447,280,232,239,266,250,233,246
184,80,238,317,258,370,460,305,240,238,265,234,232,252
149,87,236,290,280,331,369,208,245,236,271,248,235,263
118,179,234,357,253,353,540,392,270,248,292,270,234,260
189,265,237,364,276,436,579,399,254,256,302,248,232,286
137,52,236,280,246,306,471,294,225,241,252,225,234,237
151,78,233,290,232,330,471,272,251,231,257,258,233,240
189,113,236,311,260,363,410,326,249,237,278,234,230,290
224,167,235,364,300,408,546,362,258,234,303,243,234,289
216,122,239,338,272,426,590,367,257,245,303,254,235,292
193,122,233,319,309,391,557,287,234,236,296,247,232,251
365,267,240,454,368,547,710,538,299,256,418,303,249,332
301,222,245,421,331,523,646,438,280,251,380,266,237,324
191,72,233,307,246,391,534,322,241,238,290,251,235,273
327,324,249,474,320,564,662,496,279,263,415,302,249,338
153,203,238,354,270,424,582,440,264,258,316,273,233,316
165,141,233,301,299,321,532,285,265,235,270,249,230,262
186,97,236,324,262,379,513,351,246,251,290,240,231,263
182,104,236,349,272,434,604,404,240,243,300,260,231,291
219,138,240,372,265,454,592,340,263,245,335,281,236,279
214,130,232,327,297,397,563,339,245,238,288,259,235,269
401,341,245,504,382,593,728,541,319,282,443,319,241,354
168,78,234,310,270,355,498,301,233,224,267,236,230,242
418,342,253,529,443,602,750,576,334,286,451,351,248,354
193,162,237,323,335,402,587,324,260,253,297,269,233,258
419,531,251,512,377,605,730,526,298,259,480,318,244,378
168,289,243,383,341,454,669,449,268,257,327,294,236,296
143,81,230,284,304,311,455,286,233,236,259,225,229,255
159,197,233,340,291,384,575,366,258,246,285,259,236,324
237,151,236,402,297,477,576,421,261,247,348,285,236,311
170,54,233,313,257,340,557,273,234,233,277,244,236,256
311,254,244,460,316,518,657,471,284,248,384,297,235,335
304,136,235,360,253,452,533,330,261,249,313,251,236,275
348,186,243,462,304,537,652,445,274,254,388,275,242,292
391,311,240,475,346,572,668,491,298,254,446,280,234,331
250,178,241,398,316,495,630,427,266,261,355,258,238,326
154,324,241,395,305,467,609,413,283,252,330,278,233,269
218,103,241,321,300,402,479,353,252,219,300,259,237,266
280,446,250,504,331,575,721,550,316,268,451,335,242,370
178,129,242,334,262,375,523,363,242,240,276,246,238,271
355,314,244,447,278,555,681,494,281,247,416,278,234,288
449,357,249,529,383,601,730,564,307,264,470,318,239,354
225,155,237,391,327,438,593,327,245,250,311,254,234,265
193,83,233,282,230,363,469,261,238,232,263,248,231,274
156,82,235,280,261,323,306,319,239,232,252,238,233,238
162,266,232,341,345,436,645,439,258,254,330,256,234,301
175,71,232,284,274,337,429,308,244,243,266,242,229,297
225,206,237,391,347,459,646,373,271,247,324,277,237,290
131,163,247,317,423,407,635,528,328,296,314,252,251,387
213,360,252,427,378,519,641,454,292,261,357,276,242,342
456,287,245,499,329,580,682,488,296,279,439,299,245,323
226,117,229,353,298,378,550,350,247,245,285,254,231,258
306,318,252,496,352,554,692,497,303,264,414,309,239,321
133,81,231,285,229,346,473,316,236,227,252,254,230,262
279,172,252,444,338,529,665,462,283,257,385,299,239,303
411,288,247,495,363,570,683,470,289,268,433,311,241,339
292,300,240,500,349,559,695,492,307,265,411,307,240,328
187,79,239,313,263,355,497,295,234,243,277,254,234,257
530,684,263,544,418,616,760,587,371,318,487,374,260,438
169,118,238,382,291,456,554,359,250,245,317,266,235,293
185,81,233,293,251,336,483,342,237,237,275,238,234,268
188,173,239,332,342,407,631,436,278,253,310,266,235,303
143,135,236,309,274,394,474,340,245,244,281,246,232,272
162,206,239,360,316,405,571,392,262,260,304,258,234,307
148,173,237,302,292,389,547,342,254,239,265,251,238,249
324,276,239,441,324,518,647,489,279,270,379,269,240,298
170,76,233,288,311,381,554,356,251,237,284,244,234,237
120,123,232,286,229,328,448,311,253,231,269,230,233,261
157,376,241,420,370,490,648,430,282,258,357,291,241,338
188,73,227,278,231,363,466,278,233,229,275,247,236,271
176,64,229,298,235,333,521,308,239,234,259,249,228,262
151,156,239,349,265,390,543,374,250,250,282,266,232,287
194,125,231,322,270,383,534,271,251,250,293,251,237,255
166,74,230,310,259,394,531,339,248,229,304,255,231,252
186,90,238,328,282,372,531,333,245,228,286,254,229,254
193,70,231,304,295,380,435,362,244,230,282,244,232,259
211,127,233,318,310,391,513,344,243,235,304,243,233,272
165,244,242,375,297,438,577,424,275,255,310,269,236,268
322,304,238,470,338,533,712,517,314,264,393,294,245,332
433,318,244,504,341,591,694,506,291,269,450,307,239,351
156,200,234,309,300,361,495,358,245,230,263,253,232,244
172,148,241,345,284,406,587,351,269,262,307,287,237,303
196,78,234,325,257,387,507,305,244,239,278,255,235,243
167,393,242,396,412,494,823,639,391,301,362,340,250,355
239,185,239,354,282,439,641,431,269,253,306,255,238,249
200,81,235,291,254,363,448,305,243,231,273,242,231,257
427,362,248,516,403,588,776,609,344,287,446,359,244,366
231,168,236,453,364,480,671,445,267,238,347,275,242,305
454,283,247,508,327,570,698,496,282,263,436,309,245,355
318,291,243,473,362,551,705,530,311,259,413,292,240,315
311,335,238,497,349,542,643,444,278,246,396,269,232,316
424,302,241,486,348,569,675,478,288,257,423,275,241,336
220,156,235,356,299,439,565,347,256,245,327,269,237,247
248,459,239,436,366,523,741,549,324,271,380,341,241,334
167,109,234,328,242,395,467,280,234,241,301,255,232,272
176,96,228,304,203,365,387,330,244,235,281,253,235,245
493,323,250,514,368,597,731,533,320,291,462,315,247,359
348,286,241,468,270,550,642,447,270,258,392,270,231,302
288,405,246,453,367,540,730,551,307,267,408,316,234,341
151,125,232,298,241,348,522,300,252,233,280,244,236,265
126,102,232,282,250,310,435,280,230,240,265,241,233,239
225,146,236,337,261,429,494,331,237,237,309,253,236,246
144,79,236,299,278,335,435,286,237,244,266,254,235,257
408,338,246,535,404,613,724,547,312,273,487,320,249,365
247,224,232,382,258,473,657,457,261,237,333,272,227,299
141,63,230,289,229,333,478,303,249,234,250,234,228,267
244,69,229,324,258,396,514,193,235,244,297,270,229,230
194,109,236,390,285,467,583,340,248,237,325,245,237,297
145,115,235,281,264,302,334,287,245,225,258,236,238,244
508,321,241,504,400,589,685,471,293,272,460,299,239,336
180,160,239,338,293,423,567,393,255,248,311,261,236,286
212,117,240,352,290,463,552,379,254,247,315,267,235,268
396,704,257,556,457,656,775,606,382,293,529,386,247,404
154,130,231,309,295,355,547,378,252,239,273,259,232,285
301,278,236,465,352,557,670,459,269,265,399,271,237,313
143,106,229,314,310,373,575,368,269,239,276,253,231,243
185,63,236,320,293,372,529,326,240,240,271,236,236,249
205,61,234,310,255,343,487,295,243,229,271,243,236,232
212,116,230,311,262,373,460,328,243,239,286,243,234,253
420,491,249,546,386,610,734,545,322,282,469,309,240,367
284,173,245,422,278,509,603,424,268,278,364,269,240,278
286,286,248,468,323,566,691,489,286,260,427,274,242,341
174,68,234,328,259,344,488,301,235,235,262,235,231,250
196,98,232,322,293,396,471,330,246,236,285,242,233,245
312,235,236,416,242,481,621,437,274,259,340,259,240,288
212,125,234,351,297,452,607,370,270,235,337,254,238,284
220,112,234,300,284,399,527,366,238,241,294,251,230,255
294,347,242,464,389,548,718,520,303,258,404,319,245,278
302,498,241,456,390,538,744,554,323,267,399,307,239,353
198,124,239,331,279,383,506,331,241,230,297,245,239,260
348,338,239,470,349,544,693,486,295,279,398,297,242,333
168,114,233,308,268,347,525,351,230,252,258,235,238,243
178,146,233,295,374,360,416,276,232,236,266,250,240,275
168,79,231,289,245,345,477,298,248,241,257,238,229,264
169,312,248,387,344,473,633,434,273,265,328,277,242,294
242,210,231,421,237,466,570,370,243,238,350,255,235,249
180,169,232,304,255,369,472,286,226,245,280,232,227,285
186,141,234,338,277,393,545,349,254,242,286,264,235,255
169,96,235,301,285,363,517,366,258,234,289,244,233,253
197,290,237,393,327,487,643,421,279,253,359,294,238,300
184,81,234,310,279,395,570,337,247,234,288,235,235,266
185,122,236,322,285,348,468,312,246,235,288,233,232,274
200,185,257,391,439,553,704,568,356,334,426,327,276,411
182,168,237,337,254,397,501,313,249,237,286,255,236,236
296,272,246,465,318,557,676,454,284,266,407,267,236,308
361,341,239,493,328,556,695,514,314,275,426,313,244,301
199,86,229,301,276,350,485,270,235,241,269,240,233,241
192,115,235,312,298,394,481,325,240,229,277,245,232,261
172,115,231,342,277,421,553,363,260,248,310,264,238,317
159,86,236,293,273,367,479,284,241,249,279,257,234,267
233,279,237,469,314,534,658,483,274,256,381,267,235,282
221,111,238,336,263,373,440,322,243,248,275,250,232,274
157,82,235,298,280,387,551,281,245,238,284,251,235,249
188,218,242,353,330,398,577,383,265,246,304,269,235,278
287,131,239,341,302,459,533,382,251,241,336,247,235,277
615,357,240,523,366,601,703,519,293,287,455,303,242,343
197,132,234,317,214,357,476,349,243,229,293,248,235,253
149,180,240,330,313,408,577,421,265,249,288,259,238,274
144,77,231,331,264,366,524,338,242,250,270,239,234,248
177,163,239,326,285,420,591,338,253,241,301,250,233,285
177,99,232,295,255,379,523,340,238,222,283,242,233,260
427,324,241,507,360,575,697,513,296,266,444,291,238,336
218,153,236,380,299,445,676,492,285,243,322,273,236,242
160,79,228,320,247,351,526,282,238,249,276,247,232,277
257,218,241,391,327,486,649,479,270,247,343,284,242,307
168,127,236,313,257,362,563,279,246,242,277,265,241,290
359,340,243,519,349,605,699,512,309,265,478,298,237,354
478,333,242,500,341,580,692,510,302,278,451,294,234,339
210,107,231,350,277,386,407,325,240,239,293,254,236,260
400,542,256,524,469,604,790,607,375,309,458,388,256,395
137,70,233,285,228,328,462,319,240,238,246,241,229,242
320,248,247,462,360,551,685,492,291,266,409,308,238,318
207,119,239,349,224,413,470,301,243,244,310,255,238,272
378,276,245,502,358,567,696,512,296,256,434,281,247,333
181,73,232,298,239,351,504,351,241,233,264,240,229,277
160,129,232,304,272,335,511,376,250,247,263,243,233,269
210,382,246,399,361,518,663,487,294,275,377,292,239,332
295,278,241,460,326,554,651,435,276,253,401,298,239,321
193,80,231,310,227,348,523,288,227,241,260,254,230,247
122,116,233,304,219,388,499,380,249,235,301,235,231,258
314,279,243,472,309,537,643,415,272,259,405,270,243,301
341,269,241,458,313,539,666,471,282,258,402,277,238,322
348,387,245,484,400,546,676,482,285,265,391,311,236,320
145,146,234,298,266,357,506,297,245,237,270,235,235,241
390,343,237,421,364,530,630,447,277,257,394,268,234,328
146,92,239,334,278,378,567,291,246,247,290,256,238,247
173,55,229,288,251,324,408,345,259,245,261,260,234,243
186,67,238,297,265,351,486,309,252,238,277,242,234,246
293,233,235,374,299,454,638,392,274,267,330,254,235,300
152,70,234,326,240,365,505,248,245,243,309,245,233,260
357,415,252,476,421,570,756,578,334,292,429,348,255,377
162,96,236,272,321,346,490,307,250,250,262,250,232,260
188,93,239,301,265,353,426,354,233,242,263,226,235,248
441,198,240,450,380,552,708,515,299,272,391,280,247,310
172,69,234,305,221,384,485,346,253,248,267,238,238,261
159,87,229,302,237,364,472,279,246,236,279,241,235,244
176,85,233,339,266,376,364,268,250,238,276,255,226,245
139,169,237,310,302,389,591,420,263,244,297,258,234,295
429,386,239,502,318,577,686,495,277,258,451,280,238,409
181,110,233,328,286,350,503,300,240,225,286,239,232,240
242,214,237,383,324,478,636,437,279,254,345,263,234,301
263,166,236,362,306,440,599,394,239,249,303,250,239,276
276,296,242,485,293,535,644,469,291,263,401,276,241,313
153,93,233,337,224,341,517,332,246,247,270,255,235,282
234,187,235,360,296,467,606,411,251,246,327,273,235,292
145,291,244,370,312,434,598,382,273,241,300,271,238,297
159,78,232,315,253,369,523,296,252,242,262,241,233,266
152,95,232,297,284,319,470,256,234,237,253,255,231,264
468,441,257,538,392,603,751,554,322,297,453,318,249,363
212,151,234,367,282,432,619,414,266,245,303,275,238,310
252,295,240,436,343,489,672,466,272,242,352,262,231,313
541,495,244,533,441,616,760,575,345,299,481,306,248,388
212,180,241,390,269,497,650,432,263,247,332,276,241,316
140,337,242,397,335,496,686,480,285,261,333,289,236,324
422,342,245,499,384,571,679,493,292,263,429,314,240,314
242,126,239,394,281,464,531,408,256,255,330,255,231,281
255,356,236,415,382,496,713,536,299,260,354,299,237,300
185,74,232,344,266,393,502,326,255,249,292,239,235,253
148,128,237,312,263,373,552,331,258,256,277,243,235,255
235,105,234,338,301,422,551,411,241,230,311,237,233,258
294,237,245,458,315,531,626,451,280,273,397,281,245,314
286,274,243,455,326,548,683,460,287,246,417,317,236,340
296,384,245,493,344,565,691,497,303,271,416,289,242,315
174,151,233,322,314,414,575,396,269,254,299,265,234,269
170,170,249,348,432,488,661,538,333,318,374,251,255,383
372,432,244,519,363,581,740,535,324,280,439,323,251,358
166,81,235,296,278,352,536,374,244,240,265,240,239,266
111,121,234,291,286,317,538,299,242,248,254,243,235,226
142,87,235,297,269,347,455,312,239,249,277,234,238,256
186,81,229,313,249,340,468,281,249,239,290,239,233,217
441,785,258,521,515,615,780,624,376,322,488,356,258,433
152,75,236,280,220,356,490,327,247,238,280,255,235,255
171,388,243,409,352,494,669,459,282,264,361,296,242,314
213,114,235,334,312,401,469,403,246,237,301,263,229,294
153,97,239,320,313,375,444,340,244,230,264,231,231,256
148,75,231,294,229,323,538,291,252,240,256,257,233,234
298,214,238,438,287,526,627,426,261,259,385,262,247,284
173,428,240,440,387,569,697,525,301,278,422,306,240,354
118,114,237,286,259,357,515,342,243,239,279,241,234,236
180,122,233,337,248,391,478,288,239,238,288,257,231,247
209,73,233,323,299,379,437,296,230,233,278,248,236,240
294,263,244,466,332,564,644,489,301,277,420,299,241,337
222,377,247,421,382,516,718,522,309,270,371,296,235,315
275,163,235,398,243,465,602,401,255,255,349,251,240,283
187,245,234,366,336,470,631,460,273,239,350,269,234,319
130,90,231,279,254,361,413,330,240,240,259,237,236,299
156,200,240,338,292,385,605,435,280,261,307,246,242,291
165,321,246,403,329,485,655,479,299,276,345,296,239,303
85,150,238,339,295,413,567,393,273,253,311,250,236,264
209,112,234,312,241,387,522,325,238,238,290,246,229,240
297,343,249,501,344,569,688,528,288,260,441,304,241,334
170,66,237,300,222,373,476,343,246,249,270,242,233,260
390,336,239,460,352,557,698,515,289,283,407,297,240,353
388,403,249,528,363,601,722,535,308,267,465,309,251,374
353,326,250,453,345,564,698,507,303,253,422,290,235,320
328,375,242,454,344,547,726,553,303,276,401,301,242,295
148,94,234,297,262,337,340,301,254,243,261,271,234,230
396,278,249,492,371,580,694,506,296,270,440,284,239,364
112,140,240,300,333,459,618,431,279,268,337,255,240,317
196,113,236,343,285,413,513,381,245,233,285,238,237,261
188,95,233,328,264,389,567,321,261,236,295,248,229,263
326,187,241,465,376,541,648,467,271,262,399,287,233,330
196,165,241,341,242,397,566,345,259,243,301,262,237,283
211,176,232,348,263,389,532,402,264,250,290,233,229,260
135,155,232,300,276,384,568,351,252,227,274,267,229,286
150,64,232,270,256,281,444,331,245,234,243,235,234,243
236,110,234,364,283,445,569,354,251,232,313,245,239,252
465,243,248,481,356,575,688,488,296,264,440,280,239,356
171,263,237,364,339,461,678,464,298,262,332,290,242,334
373,282,241,470,348,563,690,482,297,263,418,295,240,322
245,173,241,389,315,498,633,394,264,251,352,266,230,315
171,166,235,346,311,396,598,339,256,234,299,262,231,270
189,93,236,298,233,320,487,258,241,239,269,240,232,263
126,131,234,295,297,374,544,374,262,241,287,274,232,241
251,207,237,372,293,487,597,423,259,246,339,251,242,305
226,125,237,346,270,428,495,341,266,240,329,256,233,258
140,89,232,295,253,369,511,398,251,244,267,238,242,252
173,131,236,339,292,390,575,373,262,256,287,249,237,292
330,435,240,477,335,570,685,512,291,270,425,306,237,332
176,62,235,300,255,331,449,279,245,233,266,231,228,236
241,141,237,371,329,442,560,299,252,230,325,257,228,286
155,106,238,339,243,406,545,299,250,224,297,243,230,245
208,420,241,429,354,497,696,528,302,285,360,308,245,311
158,140,238,299,289,374,492,303,247,249,292,253,242,297
195,145,236,327,343,423,620,430,256,239,305,254,239,292
196,316,238,379,305,450,619,479,274,273,338,277,239,305
150,97,238,289,290,367,492,347,264,242,296,267,233,260
425,308,244,512,342,590,695,511,287,273,432,263,236,343
201,416,243,427,348,502,676,521,306,278,381,277,240,333
293,204,242,416,307,486,623,427,266,233,361,285,235,327
133,58,229,264,231,298,379,267,232,231,262,235,233,240
415,542,245,513,350,580,670,485,295,254,450,289,238,325
158,70,232,290,246,362,286,334,251,243,278,237,236,255
368,305,241,479,347,569,684,475,290,264,436,284,244,332
369,318,241,479,396,560,668,481,285,260,420,297,244,322
232,147,243,377,321,432,584,353,251,238,311,258,241,297
331,358,258,498,387,578,688,516,310,271,435,323,245,378
163,437,252,393,405,500,689,511,307,274,356,297,245,321
186,67,232,304,242,338,411,277,241,240,275,247,233,233
143,107,233,295,236,342,542,311,258,247,278,242,234,235
159,72,232,295,258,346,480,326,241,226,260,236,236,234
173,94,236,293,244,340,500,315,245,235,262,258,233,273
156,90,229,287,276,340,487,336,240,230,261,232,230,286
198,212,239,342,303,446,610,422,261,238,313,269,234,273
259,280,237,389,320,463,628,410,253,256,322,261,233,290
153,190,236,328,354,427,574,379,259,251,303,260,232,309
196,376,240,406,391,484,667,499,282,265,342,315,242,339
304,343,241,490,337,572,699,477,296,276,428,271,236,328
124,77,231,281,226,325,257,272,246,237,248,234,229,273
476,424,247,507,411,599,691,513,305,265,455,307,246,372
159,336,239,386,394,481,675,509,296,261,330,292,237,284
145,73,234,297,243,347,540,317,249,237,258,250,238,231
145,78,231,284,246,314,340,281,231,240,262,235,231,245
172,74,231,326,284,381,563,367,247,241,276,247,228,254
349,221,245,440,337,538,648,430,275,265,400,275,244,307
178,244,232,360,333,433,610,402,271,251,321,271,227,270
339,190,240,429,328,518,637,468,281,260,393,276,233,290
279,180,239,436,365,530,671,454,280,269,392,249,235,320
211,103,230,341,238,403,517,263,234,225,284,259,231,263
373,294,240,499,366,586,688,513,302,266,429,279,239,373
149,140,233,315,246,365,562,337,250,245,286,247,235,248
190,114,233,332,231,389,509,343,246,246,286,256,236,265
440,339,248,499,370,560,726,519,321,277,425,278,245,350
354,281,241,490,377,554,726,505,307,275,419,317,247,352
219,180,240,401,289,464,664,442,281,256,309,282,237,268
192,156,236,354,284,429,615,379,258,243,300,262,236,239
154,54,234,243,220,269,432,285,230,238,255,247,231,242
191,489,255,462,379,549,723,540,313,271,398,325,251,366
253,456,253,387,467,536,746,596,355,319,409,328,263,447
566,633,247,574,418,647,748,580,344,306,520,326,242,393
199,120,233,303,285,358,433,296,245,232,288,226,232,280
212,93,235,314,256,374,450,319,247,239,284,244,235,271
184,117,236,329,294,371,589,407,258,258,298,246,232,278
140,161,237,320,313,391,578,412,260,262,290,262,240,270
190,148,235,368,277,438,508,369,258,248,320,246,237,279
169,69,231,291,295,361,524,328,237,236,277,238,232,270
188,83,233,337,255,390,489,281,247,235,275,242,236,242
164,71,232,288,272,338,403,302,242,238,266,253,232,250
235,158,243,385,261,471,630,459,274,242,334,257,232,281
168,147,238,358,294,423,639,457,284,256,303,271,242,316
191,100,239,326,269,387,427,349,239,226,289,249,233,260
159,63,235,289,302,349,468,320,231,237,279,244,234,256
148,66,233,309,299,349,472,293,257,237,264,240,232,273
335,195,240,420,294,528,650,425,263,248,378,281,236,307
172,109,230,272,264,310,457,295,241,247,281,250,233,265
431,251,246,474,341,570,719,527,310,271,431,309,239,334
268,353,246,508,402,575,706,540,321,272,430,310,248,378
194,92,231,313,243,368,477,300,241,227,288,243,236,262
251,149,236,379,307,439,548,361,241,235,303,255,238,284
200,100,233,323,233,400,512,308,246,248,306,256,238,243
169,87,234,326,252,370,551,372,248,242,269,240,234,281
213,115,235,329,259,385,530,305,237,240,290,228,233,245
187,91,234,325,308,388,534,288,248,240,286,254,234,237
208,132,233,346,289,420,540,358,261,245,305,240,240,307
213,88,235,304,300,410,568,348,266,258,295,257,237,252
208,91,233,328,241,361,499,333,243,241,271,240,236,243
172,119,232,350,291,404,498,378,250,240,279,242,239,241
305,212,233,410,323,509,617,396,257,249,356,284,235,284
233,204,241,395,297,475,629,400,264,254,321,262,236,272
197,78,229,286,251,390,504,294,253,250,274,246,228,275
242,184,236,406,329,503,648,468,283,255,357,269,236,291
213,144,245,387,316,507,643,493,306,291,368,295,250,362
183,191,237,347,294,430,580,363,256,234,312,264,238,274
227,132,237,368,295,455,549,345,257,255,327,246,235,293
190,86,228,319,216,402,509,348,242,238,288,247,233,241
171,262,244,349,335,460,593,403,270,268,331,258,237,305
197,229,241,345,323,446,594,439,273,252,318,269,245,268
112,148,237,312,311,397,642,439,270,248,284,272,239,245
322,205,243,446,338,537,707,525,294,280,407,279,234,306
181,81,230,301,256,327,474,320,236,241,281,234,230,253
139,91,229,317,287,340,485,371,240,228,257,240,234,248
467,417,245,501,375,594,770,594,347,292,458,312,247,405
232,65,233,308,242,359,438,330,241,240,281,254,236,276
175,109,236,323,238,390,534,330,243,233,301,258,234,269
184,117,234,329,318,428,612,414,279,269,324,272,237,368
276,343,243,446,396,533,706,532,291,271,374,310,236,331
405,312,241,496,372,573,689,493,291,269,438,302,242,321
400,337,237,484,354,545,682,469,293,250,397,286,242,328
143,290,236,331,342,441,652,469,278,273,299,285,239,319
202,66,234,298,273,375,495,272,240,233,288,233,232,252
162,95,232,298,263,352,473,255,250,245,263,233,233,249
213,537,251,365,406,579,721,553,338,295,456,318,252,427
140,87,233,299,276,322,529,365,247,246,276,250,236,230
185,59,232,285,208,330,482,358,244,233,261,234,231,240
275,278,237,445,337,534,674,458,279,251,386,283,232,310
226,181,236,331,278,401,574,357,257,250,290,229,227,282
380,654,250,529,487,616,796,631,386,315,490,400,253,400
191,264,238,369,285,451,627,391,265,246,321,270,241,304
173,80,233,307,263,359,449,301,241,240,256,254,237,249
143,81,231,318,303,350,497,338,237,233,276,256,235,250
158,52,232,279,257,322,269,284,233,234,266,235,230,234
176,81,238,291,264,362,448,316,239,236,256,238,234,269
201,67,235,304,247,344,436,306,236,240,275,234,229,246
190,72,234,295,303,368,415,327,249,240,264,245,232,289
291,315,240,488,333,552,671,482,278,263,431,291,232,325
177,147,233,321,294,398,522,391,260,264,295,264,240,261
158,254,236,366,320,442,600,392,275,251,325,258,241,283
226,75,229,314,231,404,520,297,245,228,292,265,236,294
135,57,233,265,224,325,387,261,239,231,259,242,237,240
342,290,244,477,314,559,654,479,271,255,417,280,234,325
220,232,240,362,267,471,631,449,266,264,341,273,241,299
431,259,248,457,360,581,723,512,322,273,437,307,233,357
183,82,236,321,252,360,476,267,245,234,273,235,231,250
171,108,231,317,288,341,512,379,240,235,266,233,233,262
368,349,244,509,400,580,701,518,310,274,443,316,243,337
206,104,233,316,244,373,485,281,254,240,295,253,235,234
316,179,239,331,323,476,566,407,269,247,347,264,232,284
205,86,229,286,249,333,505,291,252,244,278,242,239,265
163,93,232,299,246,369,484,341,249,247,278,243,238,287
