"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
143,103,235,291,290,344,427,244,235,261,265,257,387,276
269,223,247,436,354,534,617,391,264,344,389,275,506,291
197,237,240,375,276,418,543,330,259,304,317,259,493,289
321,243,242,468,367,535,629,397,275,347,409,318,544,340
128,86,230,287,229,299,494,277,236,269,253,243,350,257
329,228,238,463,376,531,609,441,264,410,394,311,628,310
163,79,239,315,276,349,403,270,229,261,267,257,373,243
194,77,233,290,261,348,445,284,249,261,276,251,331,268
140,83,235,295,222,332,361,268,241,254,263,236,323,260
134,122,235,300,288,305,453,260,237,241,245,234,278,230
399,371,247,485,394,560,634,448,270,375,427,298,557,334
392,358,247,504,329,573,639,444,269,342,448,290,502,334
298,266,252,459,359,523,624,394,279,384,384,322,584,316
126,276,235,356,318,440,548,394,255,337,306,274,520,256
481,402,252,527,418,597,689,510,306,405,456,339,589,373
364,389,249,509,379,580,654,482,275,366,445,309,518,353
177,64,239,315,281,339,314,251,242,260,272,259,304,242
354,327,249,455,381,568,647,450,291,423,437,344,620,319
133,80,236,299,249,336,387,276,258,275,264,251,384,271
312,353,241,492,385,566,646,465,271,315,443,277,452,352
422,177,236,396,289,470,555,396,264,303,341,278,477,254
294,224,249,462,422,516,605,387,270,502,385,327,702,353
145,70,235,320,245,371,431,280,245,280,278,257,414,262
222,313,239,415,317,469,562,362,250,282,322,262,439,266
147,49,231,294,248,329,459,256,228,267,264,235,367,256
180,60,232,297,266,349,385,257,236,236,265,252,259,267
370,412,252,483,468,567,660,448,300,431,432,325,636,402
389,379,256,531,475,613,706,505,324,455,478,410,634,445
512,308,243,489,303,570,659,454,279,314,416,311,436,310
218,73,237,334,281,379,481,265,255,241,293,233,259,260
253,249,243,452,369,499,607,374,265,379,368,279,591,321
296,416,241,493,426,544,642,426,270,484,406,317,669,313
312,275,255,448,440,531,627,432,286,467,397,349,666,342
514,632,286,600,571,641,725,551,328,649,522,485,829,421
144,114,234,368,288,378,448,231,229,283,280,249,461,251
126,83,237,292,253,335,327,314,241,264,253,238,386,274
286,237,248,480,370,542,615,440,264,427,409,330,636,329
422,646,246,497,411,569,653,455,291,382,429,297,581,386
156,113,234,301,257,396,509,305,243,241,276,248,265,227
544,627,254,559,428,620,704,502,316,433,493,340,618,393
279,299,257,500,442,572,657,428,295,518,431,372,718,299
198,161,247,338,236,431,501,320,245,248,304,247,304,283
190,74,236,307,240,349,328,275,239,257,262,259,345,260
183,293,241,407,357,433,543,366,247,290,318,275,433,287
357,397,250,511,364,564,615,440,278,386,434,330,572,323
171,97,235,287,212,374,414,237,232,255,265,231,311,245
141,134,231,308,284,348,445,288,240,258,256,252,372,268
502,312,251,519,408,598,669,478,293,418,465,321,608,367
233,213,233,410,333,465,559,353,257,354,305,294,555,299
182,141,237,338,264,418,487,337,250,331,314,258,507,263
149,81,236,288,269,338,387,312,248,260,266,235,333,242
409,322,250,473,410,542,630,464,285,487,424,350,669,326
169,105,233,315,250,340,251,266,233,229,275,249,291,244
155,71,232,310,229,331,376,290,240,251,274,254,309,249
360,372,287,496,605,595,665,487,306,703,462,508,879,431
148,81,231,283,244,337,455,266,229,258,258,234,318,235
174,128,237,322,285,363,508,265,240,277,281,248,428,255
220,202,242,369,350,470,595,367,251,327,346,273,507,290
194,152,238,337,312,394,437,336,254,304,298,284,504,286
200,78,232,321,217,338,500,271,246,249,284,244,262,263
265,341,248,424,455,516,620,440,276,472,404,312,675,332
180,215,235,381,331,428,539,361,261,313,303,273,521,293
184,254,243,380,327,468,590,375,248,261,320,269,330,286
146,92,232,303,264,321,277,283,233,248,268,242,319,265
159,229,241,364,314,430,554,392,268,321,341,276,483,304
178,79,237,292,265,325,430,285,232,272,272,252,346,265
206,237,233,339,321,408,511,331,258,254,299,254,274,281
187,443,245,406,387,492,595,475,293,353,376,315,545,358
167,115,238,291,285,345,327,278,229,277,270,255,406,263
125,215,237,348,308,439,546,316,275,260,318,246,248,303
219,149,238,400,320,437,529,371,248,401,331,301,619,280
154,81,236,313,256,357,429,280,240,259,301,248,355,248
165,150,239,350,275,386,468,304,248,258,278,257,335,294
379,277,245,493,403,555,651,447,284,461,423,326,666,334
200,431,252,439,475,597,701,553,330,480,478,367,650,413
293,294,242,466,349,549,622,411,263,272,421,269,333,331
339,217,236,419,348,493,557,360,261,322,346,262,503,277
166,116,241,316,391,403,528,330,249,447,295,293,647,257
317,263,243,486,353,535,622,432,269,361,409,284,549,299
128,80,231,317,266,369,224,329,239,241,277,253,269,259
258,490,251,496,378,558,644,432,285,374,419,322,574,332
164,82,236,285,267,338,459,253,249,266,264,248,320,257
427,540,257,489,476,559,647,513,299,502,427,387,686,368
171,228,244,297,354,418,515,364,260,428,299,304,632,309
212,95,233,300,289,394,471,276,254,314,277,283,489,244
233,193,238,411,338,468,589,392,237,413,343,305,629,278
368,314,255,499,432,560,648,437,283,466,423,358,674,362
260,154,239,362,328,452,518,405,258,388,326,279,573,280
333,329,250,517,391,578,654,443,286,336,458,306,523,331
144,124,237,315,269,359,478,271,250,334,259,269,547,270
178,401,271,481,485,574,683,523,355,427,447,366,609,426
203,103,238,324,262,356,490,255,241,250,283,232,282,252
193,68,228,325,240,379,352,266,232,238,289,231,323,276
106,258,244,376,301,453,560,373,253,333,310,274,518,299
215,163,242,353,263,424,548,283,251,327,314,257,501,285
163,184,241,348,327,414,560,344,263,277,322,269,326,293
168,230,236,396,346,426,546,369,254,338,309,271,521,278
162,61,235,305,287,380,415,322,249,268,272,249,369,288
176,76,237,330,288,360,508,278,239,264,278,246,348,236
154,80,231,293,225,337,393,322,246,253,270,260,250,261
141,120,234,320,272,377,436,356,245,277,292,242,419,283
371,249,252,469,390,549,630,416,285,438,395,320,650,350
146,140,236,323,337,383,495,313,244,310,284,246,455,284
162,71,235,290,276,363,361,307,241,260,277,243,341,253
172,169,239,356,320,410,533,329,258,266,295,265,334,278
478,520,253,534,430,610,685,490,273,478,478,362,679,382
424,283,256,472,479,567,637,446,288,577,444,371,767,338
344,374,244,486,375,553,617,452,280,338,410,300,505,346
180,63,229,303,264,346,523,294,247,267,267,258,379,269
203,114,238,329,283,375,473,328,232,258,286,252,316,233
259,174,252,424,443,503,579,395,272,526,371,346,734,296
192,64,238,343,263,385,488,321,230,242,288,240,304,288
153,106,244,300,270,353,513,352,255,262,286,275,404,261
137,61,238,308,249,347,468,306,246,271,275,249,413,235
176,81,232,283,214,318,419,280,234,258,256,253,304,252
183,94,233,315,230,351,497,277,232,249,261,252,289,257
164,81,238,297,240,387,503,317,258,252,283,237,267,258
164,72,233,295,238,336,472,315,243,248,276,243,240,245
146,103,237,345,274,387,477,286,241,259,276,244,340,250
143,62,239,281,224,349,482,314,244,255,281,237,273,297
190,247,238,383,332,473,585,413,265,365,317,274,568,298
468,438,255,533,420,596,675,479,297,417,469,347,621,339
165,116,240,374,340,449,519,347,259,314,323,283,488,259
180,72,235,297,285,349,417,304,226,240,265,253,284,244
126,154,236,322,274,362,429,260,231,285,278,250,430,261
240,209,238,418,317,478,554,336,265,324,342,277,512,290
333,544,254,503,431,561,659,438,283,421,406,336,610,320
218,315,241,401,387,498,604,403,279,396,361,287,573,295
184,117,233,345,260,364,484,326,242,252,286,261,254,244
93,126,255,283,351,403,634,503,341,336,345,299,402,383
152,77,237,309,280,378,391,289,255,284,288,252,396,264
215,130,236,348,306,420,544,305,258,289,309,257,445,309
165,92,232,303,270,376,451,324,242,266,253,252,323,272
151,140,234,299,292,369,444,291,240,253,278,252,299,295
153,48,236,308,241,346,421,306,230,263,262,258,321,244
219,75,233,295,235,364,413,321,239,257,285,240,337,283
617,718,257,584,479,657,734,556,332,434,527,351,619,408
169,59,229,260,243,316,276,273,234,262,255,244,307,230
177,219,244,379,440,445,559,366,261,495,338,317,678,323
415,451,250,542,415,595,676,469,280,441,462,326,640,366
341,303,247,482,412,555,653,422,292,478,424,315,642,356
251,230,246,424,369,519,592,391,258,437,371,305,633,320
178,96,233,309,299,364,457,266,231,290,286,259,406,263
178,240,242,386,380,455,580,390,267,390,338,289,592,334
185,181,236,346,320,415,534,373,245,294,312,282,442,263
357,300,252,451,364,546,617,417,271,412,409,322,595,317
115,124,239,311,269,356,461,324,232,264,276,245,347,272
197,379,248,461,423,502,592,438,278,429,362,332,622,306
244,155,234,355,362,422,428,310,254,281,312,271,395,244
161,85,228,310,273,332,397,267,235,284,268,250,405,251
177,113,230,322,245,365,456,291,249,262,269,263,382,252
158,110,239,317,235,345,403,286,251,302,277,269,484,266
186,80,235,310,263,353,500,262,247,259,280,233,315,252
292,265,244,460,400,518,626,436,270,457,380,318,665,297
156,87,239,289,287,337,473,297,241,264,275,240,327,241
303,622,267,537,519,596,693,531,314,549,480,410,732,437
242,128,233,351,310,432,518,265,247,262,299,260,374,281
225,109,241,351,389,414,477,329,245,450,315,294,642,269
172,359,241,400,316,472,559,343,259,316,324,268,439,304
409,369,251,508,396,574,658,484,274,436,437,354,627,368
146,80,232,330,294,332,439,255,244,253,271,245,302,254
191,274,246,358,432,446,562,378,267,482,332,309,666,337
169,101,229,285,265,336,289,230,253,247,265,255,243,252
344,288,244,463,358,539,625,439,272,380,412,301,558,288
172,397,246,453,370,498,591,414,266,372,339,311,579,313
277,371,248,431,358,520,619,437,277,351,372,303,522,313
168,123,238,307,265,377,495,250,236,271,266,244,341,237
169,149,237,338,332,406,425,263,239,403,294,301,602,257
200,432,250,499,427,532,625,485,292,451,397,306,641,323
301,179,238,451,328,522,614,403,277,300,363,259,432,332
140,372,249,370,378,483,626,431,270,298,349,301,404,309
178,290,244,424,419,514,630,478,294,309,370,304,430,399
349,199,247,460,330,548,619,440,265,307,409,294,460,335
173,69,233,304,258,352,307,305,236,247,272,241,275,259
157,93,235,299,255,337,301,290,244,306,264,251,465,256
151,139,235,315,267,346,464,289,233,272,260,248,404,241
155,102,231,307,221,344,440,279,240,253,271,229,352,261
356,388,255,498,458,562,650,443,272,483,424,343,679,344
288,359,247,460,360,513,598,420,275,383,374,312,585,297
180,68,232,319,243,369,431,323,239,260,278,249,343,249
144,97,232,324,293,340,392,274,244,288,268,239,451,257
198,248,240,391,268,445,535,334,239,288,329,274,454,250
395,404,244,523,388,600,690,479,299,352,478,328,525,353
182,65,241,299,260,349,469,247,240,250,267,242,325,245
170,76,234,304,324,373,445,264,249,276,278,252,411,253
197,60,236,292,253,369,501,325,233,232,275,241,251,243
182,72,233,322,262,382,502,310,257,284,288,261,404,241
212,213,243,382,394,457,593,322,267,438,344,299,629,266
339,322,246,470,346,539,616,415,267,351,380,289,530,341
142,74,234,318,289,326,345,274,257,274,265,253,444,245
410,414,254,537,473,600,681,500,304,506,464,382,699,371
161,71,233,302,250,342,470,277,235,256,267,256,348,240
252,267,243,445,349,511,605,426,271,344,373,264,539,316
178,73,233,310,228,359,513,261,240,246,253,242,276,223
359,293,253,494,417,569,658,482,279,388,424,325,609,341
149,112,234,309,337,350,489,287,242,259,269,241,337,265
173,166,236,356,251,413,530,255,257,287,288,249,440,278
204,103,237,350,288,418,519,320,244,356,309,272,546,288
264,281,254,442,438,499,603,416,267,516,374,339,707,361
159,78,238,313,264,349,478,304,242,332,271,263,527,271
341,389,251,538,388,582,660,456,271,415,440,326,621,313
152,264,244,363,354,430,539,391,255,288,317,263,398,288
129,274,244,363,362,461,559,437,277,331,328,289,501,289
173,157,234,358,290,410,468,294,253,348,304,278,522,273
438,336,250,525,388,598,670,483,284,387,471,356,587,377
188,435,248,439,343,518,620,450,281,348,383,317,535,358
124,89,236,308,287,330,340,245,232,250,260,239,324,252
231,107,237,351,296,385,530,294,240,363,303,260,550,298
192,99,232,285,249,343,447,215,242,254,270,244,320,241
163,82,237,286,238,292,298,230,233,233,251,253,297,263
173,78,231,304,234,361,390,290,234,244,276,252,270,238
189,121,235,337,273,393,505,354,247,263,285,252,337,248
178,139,240,307,240,380,450,372,243,245,292,237,285,236
249,163,237,325,300,435,518,345,244,288,302,236,419,253
194,52,234,318,272,381,510,285,238,248,300,262,305,247
411,571,257,505,468,570,643,489,300,332,415,336,454,349
159,138,233,308,270,354,417,263,238,271,281,252,396,229
109,306,254,436,397,503,620,457,282,352,374,301,528,337
178,84,231,313,308,375,513,285,245,246,274,255,284,281
342,340,251,478,406,548,629,441,283,433,412,309,632,334
162,68,235,303,244,353,462,263,238,269,269,246,361,267
213,95,242,318,236,385,453,341,245,256,289,247,314,271
169,56,232,315,262,343,502,256,234,245,272,243,251,263
207,114,237,333,335,379,420,334,239,319,293,258,512,251
343,476,250,529,417,587,683,507,280,442,451,339,644,369
181,67,234,310,259,367,408,345,240,241,277,252,254,254
152,77,234,298,288,372,412,307,243,268,262,257,352,233
231,127,234,365,268,442,532,345,254,302,303,270,463,263
419,396,246,500,353,577,662,464,285,375,446,302,577,345
228,181,240,398,292,484,570,386,259,277,346,271,407,295
147,300,251,394,397,485,608,434,294,331,337,295,495,338
178,96,234,344,269,371,425,334,237,257,299,269,397,268
289,195,249,450,360,520,598,386,268,328,369,274,536,337
237,158,241,350,250,437,521,324,252,285,328,253,375,272
144,171,236,332,300,375,511,307,254,275,300,261,379,261
187,395,247,417,384,488,621,475,290,303,352,278,467,358
148,71,226,283,253,317,449,255,240,243,258,231,284,214
214,304,258,427,454,566,708,570,366,385,436,350,488,462
380,334,251,520,457,585,672,429,298,470,446,321,657,367
280,218,252,409,427,486,584,391,266,527,354,332,713,310
598,601,259,538,467,627,712,536,310,513,501,367,682,413
139,115,231,311,271,344,429,278,252,248,276,267,324,278
285,439,256,549,380,590,664,476,287,392,456,322,579,344
205,107,238,411,359,445,559,356,246,373,318,270,595,261
217,214,237,393,346,436,517,338,250,322,311,291,511,279
200,397,243,455,365,504,605,385,273,379,357,303,565,327
431,468,259,524,449,592,674,464,311,533,450,410,723,359
478,354,257,511,447,589,656,469,283,500,461,344,696,389
192,120,245,403,341,444,515,357,250,273,319,260,383,272
318,438,246,458,411,533,635,455,287,362,391,330,562,347
494,602,256,536,439,624,696,543,308,344,478,347,484,402
121,111,232,289,284,334,317,316,239,296,252,245,461,251
169,150,233,315,329,391,524,376,253,273,305,245,337,269
130,242,239,370,361,436,601,392,266,336,324,277,492,302
189,65,234,338,287,389,506,286,234,239,285,233,303,252
479,358,250,520,455,585,665,450,289,487,454,351,675,343
281,267,237,456,337,548,624,430,268,324,409,273,472,319
195,157,251,349,350,453,559,327,260,447,317,308,646,256
338,248,243,467,326,540,627,419,277,332,414,306,517,338
146,128,239,308,235,368,379,267,260,277,269,259,408,263
168,55,234,300,238,329,373,284,245,276,271,259,314,249
181,61,230,298,274,318,482,347,223,245,267,253,257,254
150,114,233,292,262,324,424,315,239,274,274,250,376,247
453,532,249,597,435,622,701,504,305,444,482,335,627,374
384,296,244,459,338,530,612,351,267,267,397,281,328,296
314,224,236,382,368,467,551,367,260,301,345,289,441,270
584,464,257,544,483,608,698,517,295,510,478,349,685,371
298,280,257,448,444,529,638,425,279,506,399,357,720,338
182,122,235,280,296,399,445,342,250,302,293,256,459,241
232,230,239,387,331,455,546,356,260,358,323,302,552,269
175,193,237,334,344,439,541,383,263,239,306,265,238,301
149,87,248,321,410,381,412,273,260,491,299,316,693,271
276,266,238,425,264,469,546,353,258,312,340,288,454,278
219,87,230,320,296,406,484,309,238,246,288,253,290,277
350,223,248,429,333,523,626,388,262,363,392,285,570,306
132,126,239,299,280,361,440,308,236,261,260,247,338,273
165,104,243,323,308,405,563,334,244,265,290,258,358,259
230,220,240,372,347,462,568,319,251,366,334,270,546,298
116,87,233,273,289,357,420,293,241,255,262,242,333,243
417,251,245,481,339,570,647,453,277,343,441,286,502,325
179,93,239,324,271,371,459,333,243,245,286,237,277,280
127,120,236,286,288,358,470,263,254,291,269,250,478,254
287,252,241,451,318,524,615,412,260,372,401,306,561,314
368,314,241,483,402,568,647,460,282,416,416,300,591,324
320,225,242,453,368,533,624,439,262,354,386,310,531,312
327,323,245,470,386,545,632,439,271,405,395,312,601,335
161,79,232,288,306,328,467,237,256,248,269,252,290,249
211,223,241,339,294,440,541,346,251,348,318,269,545,293
156,104,236,291,282,347,363,309,232,256,273,254,301,246
191,101,236,316,259,380,406,342,249,312,290,260,488,278
184,244,245,417,342,506,618,477,289,349,356,292,524,342
431,408,242,544,398,612,671,510,290,336,477,307,482,380
178,117,235,314,286,387,491,315,245,248,292,250,328,282
160,101,234,296,271,358,514,336,240,257,276,239,290,262
185,66,234,303,273,373,341,238,243,258,278,259,380,261
166,61,235,310,254,349,413,306,235,255,262,243,365,244
186,81,231,334,297,373,477,301,240,249,291,241,310,231
170,299,243,353,307,427,562,397,260,327,318,280,530,314
171,80,232,293,287,362,461,321,255,274,281,234,325,248
152,186,239,336,285,385,518,383,253,245,287,262,300,277
288,263,242,467,355,542,635,453,280,322,403,285,482,321
244,172,235,396,253,477,547,370,250,282,331,249,378,314
221,69,240,305,262,385,424,333,243,234,269,240,251,247
153,115,234,354,284,415,528,344,254,242,292,256,235,291
186,94,233,306,290,355,473,289,237,296,272,252,436,241
328,299,249,495,422,569,645,453,283,443,427,329,647,323
168,212,243,344,346,432,523,355,250,349,323,276,553,317
164,140,236,314,279,344,473,254,233,240,276,245,241,264
167,365,260,401,463,506,645,479,286,486,386,302,676,340
298,455,251,491,458,572,669,503,300,487,440,384,675,362
175,104,232,319,261,338,379,298,236,258,263,248,380,227
198,96,240,322,335,411,498,306,241,360,306,257,561,249
300,206,247,477,465,566,614,416,271,467,421,319,658,324
171,147,234,318,292,384,469,325,240,229,286,247,242,263
169,196,238,311,278,403,454,360,250,288,298,246,353,265
229,280,245,416,400,466,541,369,269,447,330,308,663,288
139,74,234,283,257,310,297,264,230,248,262,237,295,240
269,196,245,435,415,488,584,369,258,433,354,298,652,290
170,126,233,316,244,395,461,307,254,274,281,259,419,296
166,61,235,288,259,368,374,324,238,263,271,248,341,239
185,96,235,348,286,431,488,339,247,289,300,253,417,285
166,254,238,379,287,449,533,353,260,290,321,268,415,302
193,252,242,429,420,500,583,401,266,498,367,322,701,322
282,272,244,478,315,532,644,450,272,307,393,282,511,313
423,309,241,487,375,563,630,437,270,364,419,296,541,341
681,621,274,581,551,642,733,566,376,614,514,459,781,485
132,125,231,313,243,366,475,283,242,265,266,262,389,303
142,140,239,307,286,369,513,300,249,249,288,245,314,249
171,103,238,316,277,380,492,286,238,246,268,238,252,251
153,168,242,324,293,387,494,275,250,328,311,263,503,285
269,172,241,437,343,492,588,386,266,331,346,263,507,291
326,203,243,459,356,528,617,377,264,395,380,289,608,327
160,73,235,307,197,334,413,300,232,240,258,253,284,253
215,153,236,385,298,441,497,313,243,311,308,262,481,261
163,128,232,310,303,367,464,280,242,306,287,273,500,261
209,79,236,293,279,349,407,325,244,242,285,249,308,268
150,111,234,322,282,388,482,341,248,272,274,261,405,270
151,223,245,370,411,444,550,359,255,468,335,304,677,283
212,196,237,368,339,452,550,351,259,283,310,259,397,290
332,421,250,503,422,544,626,427,280,461,412,348,673,333
172,87,234,319,290,376,520,301,248,251,283,234,302,231
193,111,235,339,268,388,404,289,245,263,291,267,342,264
161,100,238,298,309,352,492,265,255,273,259,255,382,219
140,104,232,294,258,358,474,275,235,281,262,261,399,229
144,85,231,288,292,381,479,258,250,347,273,276,538,281
114,123,239,269,276,346,481,279,237,272,254,258,404,223
167,182,244,364,316,385,493,341,247,354,295,277,563,307
171,80,233,312,307,361,475,273,225,257,279,251,338,246
314,324,268,488,501,551,665,418,293,599,427,413,787,394
188,85,231,339,244,375,495,307,238,281,275,258,381,270
93,191,246,369,356,447,555,383,269,294,310,261,431,311
273,130,245,356,404,444,537,314,252,493,333,325,689,246
498,395,252,539,444,598,673,480,277,456,460,365,661,367
362,503,250,508,452,575,666,454,295,500,443,363,698,357
161,103,230,287,258,334,313,284,245,288,255,243,406,240
392,284,255,506,360,575,667,462,287,395,437,319,586,345
412,254,252,469,453,555,654,445,283,454,407,328,655,297
222,456,245,443,403,514,620,442,296,328,368,290,508,325
159,137,239,285,273,334,486,348,248,253,291,235,286,251
192,108,233,321,294,400,444,291,239,260,306,252,297,300
212,103,228,305,229,381,323,338,245,236,294,253,259,262
326,244,249,483,324,549,623,429,275,338,391,281,542,305
172,254,248,357,418,466,598,380,270,464,332,309,663,294
383,344,250,479,398,562,644,468,298,463,430,331,637,346
230,206,240,432,340,500,560,376,258,307,354,283,446,301
180,61,235,317,247,382,361,300,233,249,281,233,300,249
166,196,238,340,337,380,481,322,262,287,283,269,405,277
175,407,244,406,449,573,696,529,332,470,433,363,653,408
136,159,238,364,242,407,518,327,264,279,301,271,394,267
206,93,234,328,299,372,333,295,244,270,281,251,405,251
563,429,250,565,412,633,711,505,306,430,491,332,602,392
201,177,249,367,453,457,554,342,250,524,319,348,714,313
161,170,236,352,376,429,525,344,248,377,312,290,579,296
181,124,234,353,276,372,482,287,237,249,287,257,370,269
177,324,235,386,306,447,519,362,258,262,332,282,419,270
167,94,232,326,305,373,528,293,248,326,277,261,540,236
388,366,249,500,407,575,652,455,287,384,441,305,565,361
195,77,233,295,263,337,420,321,253,250,273,242,282,270
254,268,237,376,278,449,525,306,247,297,336,266,484,260
179,112,233,319,269,377,246,332,232,250,289,251,347,257
143,105,230,282,256,344,491,351,250,237,266,239,289,258
170,64,234,295,258,342,397,261,247,233,278,252,274,270
180,237,236,368,349,443,550,377,275,338,326,280,514,281
338,202,242,470,323,530,624,441,273,298,397,285,455,328
177,222,233,329,284,406,538,343,264,261,286,263,359,254
169,125,244,331,259,366,458,276,233,268,273,240,383,288
368,378,244,527,368,588,663,480,280,335,437,298,526,336
177,163,235,334,348,398,484,260,251,278,298,250,367,285
224,107,236,334,301,409,393,292,241,285,301,243,429,264
281,225,247,468,360,546,625,439,272,348,405,283,541,353
528,478,251,544,394,605,681,485,293,400,462,339,591,320
224,103,237,353,326,423,526,362,244,324,308,262,466,269
203,196,234,362,263,432,449,292,244,266,295,252,329,265
161,75,233,313,240,377,448,301,233,245,275,247,256,239
250,196,255,367,491,467,583,334,259,567,363,374,742,288
233,123,229,377,303,444,539,366,262,317,304,272,484,274
172,350,241,396,344,456,569,364,267,285,333,281,397,321
171,154,238,340,328,403,434,311,253,329,302,257,487,278
147,205,250,360,363,410,518,386,250,446,302,307,654,270
155,121,237,320,335,382,512,311,255,320,271,254,543,263
315,272,240,433,372,507,607,403,260,388,371,280,568,304
147,84,233,311,260,340,394,340,236,271,266,244,365,267
199,152,237,358,304,397,541,329,248,298,299,263,464,267
165,74,233,308,278,340,462,329,253,293,267,240,496,301
394,413,254,515,430,580,649,472,297,423,432,358,634,389
202,168,233,391,280,428,539,325,260,307,315,272,464,263
357,203,244,475,360,542,631,402,279,414,402,307,590,312
343,315,242,467,420,543,618,431,270,470,411,353,656,332
201,101,232,325,263,383,488,288,243,246,294,245,262,257
323,249,245,450,406,525,578,418,278,387,387,309,610,311
160,336,239,367,356,466,586,412,257,320,329,270,504,301
148,73,230,277,242,314,415,233,235,266,260,235,390,250
174,93,235,322,270,341,365,293,241,258,269,254,355,248
300,353,253,515,404,578,661,473,295,448,440,351,641,331
175,176,232,359,314,392,540,342,251,333,299,257,508,274
371,310,244,466,359,556,651,435,276,357,408,289,541,327
152,120,242,343,259,370,486,283,241,261,280,236,381,260
169,101,242,304,335,386,498,279,229,366,284,290,584,275
122,116,242,302,382,413,584,436,300,295,327,277,322,332
422,453,245,489,367,567,656,481,272,354,437,297,539,339
359,354,250,520,377,590,656,464,283,432,457,340,624,351
388,429,251,503,386,575,658,444,293,417,441,337,616,349
169,113,235,326,318,381,448,296,254,268,288,246,393,246
230,180,242,338,301,408,509,361,237,323,302,277,507,288
416,436,255,547,428,607,668,498,290,471,449,352,658,391
403,353,248,505,385,574,678,450,291,455,435,330,634,354
178,64,229,315,258,369,441,360,248,240,288,243,244,257
160,375,249,375,388,467,550,367,277,427,338,289,613,323
299,285,249,489,410,552,627,439,277,350,425,318,534,315
131,88,243,316,280,335,396,265,246,269,262,267,422,242
219,154,237,325,303,405,485,375,253,245,298,240,250,289
313,450,244,495,334,564,643,457,282,345,426,309,516,321
207,125,233,326,310,384,393,286,237,309,280,273,490,266
189,218,236,345,303,419,511,287,254,304,304,264,486,253
247,218,241,415,382,497,552,372,261,458,346,342,667,294
168,95,232,305,302,374,424,294,249,243,298,239,288,280
220,120,235,364,257,434,505,332,253,277,299,255,384,291
447,408,252,536,421,610,702,504,307,417,484,348,606,342
169,220,249,402,392,480,592,417,248,496,342,335,689,316
433,311,245,492,383,562,652,438,286,428,408,296,612,324
191,107,240,326,267,348,502,272,247,240,284,250,238,233
179,58,235,297,228,343,387,262,237,237,282,242,307,241
159,116,235,298,315,349,424,295,239,272,274,250,372,267
212,109,233,363,295,457,573,343,269,248,333,252,240,302
443,339,246,465,382,561,641,452,274,365,425,294,561,319
175,75,235,337,272,384,382,298,244,257,279,254,358,269
243,216,239,377,274,463,556,362,262,271,330,266,325,273
318,284,241,454,326,553,633,439,277,370,406,274,564,303
247,193,237,390,321,445,555,346,256,349,324,289,549,311
249,345,242,436,405,511,617,420,280,396,360,300,595,336
103,227,236,316,301,404,465,333,240,272,290,255,405,268
255,160,242,409,331,477,574,341,253,330,323,277,537,293
164,93,229,311,295,353,371,281,239,247,264,249,298,248
198,425,247,458,348,516,633,472,278,318,369,278,436,364
203,77,240,303,280,377,440,313,239,306,290,260,488,249
236,357,245,400,369,476,579,367,257,325,350,270,500,330
174,94,236,324,270,356,375,268,238,259,269,238,396,252
168,63,237,298,277,329,307,219,237,256,262,249,328,244
175,117,234,343,278,410,512,310,247,261,303,257,365,259
363,471,260,507,454,595,682,515,334,387,476,352,533,400
160,61,233,311,313,353,427,253,236,252,264,243,276,253
155,108,237,301,242,351,387,248,233,240,269,250,245,229
155,108,233,332,291,345,499,320,242,243,280,251,251,248
183,97,239,315,288,361,431,310,243,293,290,261,455,242
134,81,234,291,279,290,435,246,233,248,260,238,292,245
197,95,235,298,302,367,433,288,229,247,279,245,251,286
166,347,236,427,345,469,548,392,261,309,338,279,486,315
206,157,233,379,300,424,510,354,248,308,295,260,482,268
222,76,231,308,279,380,494,252,246,264,288,234,396,252
272,249,243,483,337,564,618,420,269,393,410,331,578,309
120,91,236,290,262,345,469,303,255,248,273,247,245,259
412,343,260,509,451,575,632,452,281,497,430,383,698,333
423,273,239,458,359,530,610,427,281,322,380,273,487,324
137,105,234,330,314,372,396,293,240,277,280,250,436,247
205,79,233,282,252,358,422,328,234,254,266,243,322,237
165,95,235,301,270,336,486,268,254,268,261,253,345,246
145,116,233,341,277,374,498,283,234,283,286,255,425,290
347,235,240,460,305,539,631,421,261,419,402,307,620,307
293,219,253,460,427,541,634,402,267,490,401,324,698,323
104,286,245,395,360,474,575,418,261,345,340,296,554,325
153,65,228,305,261,342,356,233,245,269,265,253,406,233
169,161,240,360,317,389,519,338,254,310,283,265,484,259
224,339,240,417,377,462,564,362,269,350,341,291,514,297
287,282,247,453,328,518,597,368,259,361,367,309,558,283
240,275,238,454,381,542,622,443,264,354,392,290,535,335
363,351,248,461,395,551,632,446,273,366,429,292,543,346
225,198,233,343,326,430,529,395,257,278,307,248,429,270
168,231,240,368,322,483,547,324,254,292,325,249,425,274
172,76,233,280,300,331,323,330,241,251,263,243,289,248
243,332,245,464,365,515,570,375,256,411,364,316,616,313
170,297,241,425,342,478,576,382,259,313,338,275,491,281
226,110,231,330,272,362,420,262,248,247,283,243,326,253
166,128,238,353,281,394,501,319,252,283,291,258,426,266
