"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
437,411,252,514,519,557,638,428,299,567,427,408,760,354
173,110,232,317,270,363,444,302,239,238,273,254,268,259
164,57,228,303,309,358,439,288,241,255,266,242,310,275
170,288,239,382,295,428,579,408,250,303,313,265,480,277
177,84,234,316,230,367,479,250,236,261,277,257,338,232
195,202,246,452,363,532,630,444,281,465,391,321,662,310
136,74,236,296,311,388,471,286,246,229,255,246,232,259
389,411,247,524,362,589,665,457,298,406,451,332,599,339
338,396,258,524,403,583,652,483,283,453,442,327,657,314
229,232,242,392,353,466,564,334,257,371,321,279,593,308
222,111,240,321,279,357,366,320,249,270,307,244,371,265
201,65,232,315,297,385,476,373,259,244,291,254,314,282
340,274,252,457,471,540,632,434,290,563,407,390,743,378
214,466,252,389,431,566,684,513,299,396,446,356,577,416
151,65,237,301,272,337,420,284,250,308,272,271,496,245
189,88,231,338,273,372,489,292,239,252,290,241,350,253
395,343,253,500,398,593,681,475,289,405,454,321,597,342
311,307,249,497,394,553,632,411,277,415,400,295,622,349
196,123,235,330,245,370,522,286,236,243,296,249,313,267
426,391,253,535,408,601,673,499,308,414,466,314,594,374
136,169,244,376,324,405,530,383,258,308,299,262,484,298
175,107,237,316,285,366,379,314,244,264,267,261,410,242
155,73,236,287,255,343,437,317,238,307,262,256,470,290
175,109,233,293,271,379,445,265,249,299,287,272,476,253
350,363,250,528,405,570,658,487,283,393,442,323,595,326
177,91,233,289,256,358,454,308,256,268,277,249,321,273
213,225,252,388,408,487,612,400,271,517,358,346,700,331
167,78,233,306,256,356,382,290,239,251,276,246,264,236
184,80,231,338,294,381,534,352,240,246,287,247,272,234
321,408,248,418,395,498,620,441,279,338,349,289,517,338
167,185,246,347,403,413,541,324,262,510,306,341,706,266
385,319,260,492,507,568,649,434,285,595,443,402,773,376
250,173,260,418,472,479,564,361,268,580,363,387,778,306
150,111,235,287,262,362,485,307,243,302,274,258,426,272
471,481,254,503,451,563,658,485,301,512,418,372,690,375
147,83,234,302,255,315,413,294,234,256,266,251,355,259
342,268,243,456,406,531,616,417,275,455,385,338,643,330
242,186,241,394,296,445,536,393,254,310,317,265,479,281
460,543,267,570,505,627,709,515,319,543,499,417,733,390
274,166,247,447,342,531,593,411,254,397,393,283,599,308
191,104,237,327,289,398,497,334,250,340,278,258,500,247
176,124,228,331,303,377,501,316,244,246,273,244,278,241
160,76,229,312,305,352,514,297,239,254,277,251,321,267
272,215,239,433,369,485,582,392,263,361,343,283,577,298
327,215,246,438,384,535,598,420,279,400,388,291,606,317
147,196,236,314,289,390,488,319,260,268,294,256,376,272
371,387,256,508,394,583,658,449,275,381,441,301,554,335
485,384,249,493,442,575,651,462,293,502,447,348,691,353
169,105,236,360,247,408,429,297,257,303,294,267,472,283
152,85,232,291,299,294,359,236,247,264,268,251,350,258
155,285,242,398,373,449,555,398,261,333,320,304,535,282
201,92,231,298,262,361,437,323,239,266,287,257,370,275
196,163,240,357,376,422,529,311,243,365,311,286,564,239
392,312,258,482,454,551,621,436,289,550,415,365,726,323
153,158,233,312,276,369,499,334,246,300,278,248,405,267
176,94,235,294,252,360,348,271,246,255,286,247,410,247
124,321,241,371,332,470,578,389,258,291,329,279,391,316
122,155,240,374,299,465,581,402,274,292,338,285,379,320
93,130,244,374,327,429,549,418,288,289,326,272,342,347
300,250,244,470,421,551,646,386,268,420,420,305,613,336
148,225,231,362,288,369,524,254,247,246,292,249,265,253
169,83,234,325,258,374,394,253,245,282,282,240,419,250
174,101,235,336,302,424,543,327,237,269,304,251,329,241
524,709,265,496,519,624,731,554,355,575,508,448,743,458
394,217,240,453,345,536,628,442,276,358,416,304,551,342
259,305,250,499,415,552,644,411,277,417,409,353,628,336
255,356,259,467,459,528,625,421,276,539,381,375,735,331
156,232,246,389,423,452,548,371,258,510,326,319,714,305
137,169,238,314,343,404,502,340,252,385,292,273,599,245
117,181,237,336,285,389,496,298,262,296,279,235,417,274
184,287,235,375,349,431,575,353,264,357,324,284,523,310
185,68,233,287,280,352,460,285,232,244,272,252,318,250
178,59,238,308,288,349,379,291,246,288,279,259,447,241
138,170,243,321,299,361,485,323,265,276,280,270,401,244
218,200,244,372,382,473,585,388,269,446,361,316,635,360
226,221,249,441,358,515,610,384,258,371,380,310,577,290
257,188,241,451,345,542,613,432,265,340,389,299,545,316
112,224,255,381,398,491,628,469,309,280,377,293,378,355
315,389,253,501,389,565,636,422,264,435,431,322,624,317
188,326,245,378,317,479,611,446,281,297,347,272,418,357
409,331,240,521,439,572,634,427,272,458,436,328,661,321
104,128,242,322,306,341,366,312,261,281,276,260,351,285
132,122,235,307,258,322,414,284,223,261,258,233,346,242
349,230,248,470,444,520,632,380,265,521,392,345,711,315
185,60,237,312,271,364,479,251,248,248,278,227,326,263
442,388,266,539,350,593,677,486,307,415,463,358,613,361
171,50,238,294,254,329,476,290,241,246,261,236,292,233
179,112,241,361,308,420,540,289,242,271,288,254,325,229
197,112,240,349,261,403,470,255,244,260,285,254,361,246
366,333,244,467,396,533,636,415,279,479,401,332,681,349
203,76,232,307,252,373,387,264,246,283,274,258,416,264
647,524,256,553,510,627,700,516,329,535,492,392,715,431
170,59,229,313,250,362,470,301,245,281,271,255,402,256
355,434,253,543,479,617,694,524,307,501,465,367,685,418
100,166,244,358,404,427,518,354,252,471,320,330,662,255
145,93,236,311,249,358,291,270,244,274,267,256,423,268
232,147,233,377,263,426,540,336,236,278,293,262,433,262
111,107,236,293,296,343,477,300,244,273,281,265,364,255
453,402,249,501,396,567,639,451,281,450,430,311,636,314
183,126,238,350,350,416,502,308,246,321,298,268,481,297
239,141,239,348,275,424,538,342,240,279,317,254,384,291
164,143,234,347,290,407,448,338,238,296,279,263,435,280
84,183,242,318,365,420,573,424,256,313,309,286,467,294
197,134,238,365,300,436,516,346,251,321,317,279,534,242
249,153,238,381,371,440,536,359,247,397,328,296,601,283
216,108,237,320,306,395,461,272,244,250,281,255,288,265
462,439,255,532,489,595,679,480,297,539,457,405,714,356
229,425,259,463,483,542,649,437,302,515,389,358,705,366
345,438,250,497,419,541,637,456,273,436,394,329,637,309
432,287,242,453,425,540,639,448,275,402,435,321,583,324
621,631,268,530,511,610,715,532,332,565,476,399,733,429
295,162,240,427,332,533,606,373,258,322,395,269,477,278
336,293,245,428,485,515,600,424,256,550,396,364,734,300
193,336,243,334,298,413,537,349,251,274,296,258,323,267
171,292,243,396,358,465,575,357,264,374,334,280,571,284
196,389,247,444,400,490,613,419,270,391,357,310,584,328
194,78,237,304,292,320,247,273,243,250,243,254,286,253
129,120,237,331,354,375,511,362,252,413,297,337,619,274
163,92,233,271,254,302,427,266,240,262,255,236,370,231
243,325,242,420,314,479,599,365,262,341,342,280,537,306
142,138,237,332,285,360,410,276,247,274,278,279,415,249
209,357,245,445,409,506,590,384,259,456,357,353,656,308
338,290,254,486,389,558,644,433,277,510,415,360,708,329
230,142,238,384,293,426,523,354,258,341,313,258,527,255
242,190,244,397,306,468,528,361,247,308,359,286,460,300
269,466,258,516,409,572,633,437,301,449,438,344,670,347
148,91,237,282,278,338,423,290,253,229,276,248,231,250
180,93,237,298,291,362,362,267,242,256,261,252,343,277
159,105,231,296,251,352,448,324,251,244,269,239,290,243
504,502,258,498,448,556,654,477,278,505,415,379,687,375
188,78,230,301,287,346,445,234,241,293,273,270,466,246
152,111,231,335,234,353,351,326,249,255,270,246,260,272
255,265,245,456,388,522,609,412,272,471,394,324,673,326
393,326,246,478,433,554,648,443,297,515,431,356,700,299
206,136,239,388,336,457,544,333,256,437,318,322,629,276
388,324,246,500,392,570,626,462,264,402,437,314,616,309
221,292,246,394,351,465,561,429,283,315,346,275,470,301
188,70,235,296,236,312,363,254,237,254,270,225,339,244
212,234,247,388,425,470,587,403,269,530,351,337,714,299
261,227,257,418,482,493,620,397,271,563,363,369,764,350
165,117,233,279,234,295,406,210,233,238,261,242,271,253
207,308,238,384,361,466,602,359,258,306,348,285,443,355
144,179,237,305,269,384,489,359,250,264,297,259,314,259
434,429,251,532,404,580,661,461,293,487,459,335,677,334
153,423,246,386,320,487,630,412,281,292,360,298,375,319
210,375,255,429,462,509,626,437,269,507,367,328,702,355
147,138,236,305,287,402,518,329,261,278,310,248,435,271
456,310,247,491,389,581,666,462,276,372,449,322,564,330
353,275,248,470,393,537,614,400,268,438,388,311,646,324
167,191,244,337,397,413,550,277,251,477,307,295,675,294
125,202,234,344,335,426,518,352,256,302,292,274,506,293
225,221,242,381,412,473,566,347,264,484,343,341,686,295
252,590,255,499,465,567,665,525,302,387,422,342,581,411
162,105,240,288,348,356,476,312,242,242,274,264,272,254
429,261,252,502,415,576,626,459,296,515,431,379,695,345
167,66,237,305,251,325,369,229,241,241,270,243,298,258
384,236,242,460,411,532,624,426,262,420,397,317,616,310
322,292,245,466,378,535,615,401,285,444,420,341,645,311
272,380,252,450,384,511,601,343,256,462,356,310,662,326
582,376,247,515,475,600,685,518,308,465,479,346,639,392
159,62,231,264,239,303,371,275,237,241,256,249,285,259
289,213,244,441,381,513,569,417,261,411,372,297,628,276
258,238,244,470,362,545,630,388,267,453,383,356,656,302
206,102,235,334,314,396,481,286,246,348,294,286,543,256
202,70,228,296,278,343,437,317,245,270,268,245,407,257
526,490,277,549,513,608,691,492,330,637,478,473,815,410
158,100,233,309,286,338,443,317,255,304,280,246,440,265
451,392,265,499,478,581,662,480,309,567,452,397,744,351
125,252,243,325,340,406,503,391,260,296,301,259,450,283
329,250,239,443,358,537,617,371,272,323,385,275,466,314
149,98,238,315,268,342,370,298,244,298,281,249,463,252
244,263,244,465,407,533,598,405,273,434,399,309,643,328
199,261,240,346,323,442,556,388,254,317,339,259,424,285
208,89,238,315,215,378,448,307,255,267,292,248,277,257
304,276,246,421,472,489,607,393,261,530,354,323,720,347
146,108,234,310,314,385,506,341,247,243,280,248,281,269
415,392,254,532,456,591,659,457,298,511,447,396,703,345
164,177,240,349,351,415,536,347,263,415,301,304,601,312
164,64,239,306,273,311,427,263,229,254,259,263,363,270
509,750,250,547,461,612,694,481,300,503,491,348,672,376
126,331,244,410,383,474,602,399,269,378,351,303,567,347
161,154,240,341,310,381,505,331,243,320,293,277,505,258
216,109,237,346,256,386,518,207,247,250,294,241,358,252
319,326,243,432,431,502,570,401,272,463,357,332,637,346
366,327,250,496,418,573,650,450,287,425,434,323,612,285
182,149,241,334,304,432,520,348,256,421,310,295,611,288
170,158,238,342,357,408,520,395,267,278,321,256,401,277
178,161,236,359,319,437,564,338,246,317,310,279,516,262
179,63,241,306,231,345,451,230,236,232,258,245,258,230
309,191,251,440,357,521,599,385,283,444,374,342,635,281
198,171,235,319,295,348,484,347,250,272,276,252,365,239
374,329,255,529,496,601,684,497,304,578,461,419,749,373
157,96,232,297,223,333,386,296,244,294,258,264,360,253
235,211,243,352,302,445,539,345,254,347,317,279,505,298
196,330,241,394,368,469,584,452,287,303,359,278,474,324
179,76,233,330,280,361,463,261,244,282,285,262,403,239
158,93,235,307,291,326,398,208,242,295,272,251,436,250
350,555,246,460,365,532,597,432,266,408,387,317,587,306
238,158,238,345,324,432,541,369,248,281,310,256,396,268
376,181,242,456,374,552,629,429,264,323,410,267,479,282
341,474,248,496,331,573,661,458,290,350,446,311,510,343
239,247,248,479,354,548,629,407,270,350,405,304,548,287
216,122,242,364,302,410,492,340,237,379,294,285,590,280
402,568,262,517,502,576,657,510,305,602,430,427,791,374
157,122,235,312,282,334,500,292,237,262,287,263,381,271
167,89,234,319,290,381,423,308,250,340,293,269,548,265
451,604,249,566,478,605,674,480,297,544,474,380,729,393
177,175,240,371,363,447,547,394,267,447,323,324,659,292
147,246,240,346,312,443,556,372,258,295,321,261,403,282
227,255,240,413,342,457,540,379,263,408,328,296,630,307
350,461,242,490,426,557,643,451,267,388,418,298,579,293
117,93,232,289,296,349,461,268,242,268,263,243,332,261
224,174,246,385,413,460,561,341,270,520,334,330,716,318
287,241,252,467,337,547,594,437,264,362,395,305,568,288
220,95,231,325,275,387,478,273,237,255,290,257,320,245
246,135,241,390,362,464,575,343,248,447,334,311,649,303
122,122,235,286,244,293,399,205,241,268,252,261,363,236
235,145,252,359,456,461,588,351,262,543,357,379,732,314
190,111,234,308,317,359,482,257,229,255,270,241,353,264
359,300,278,463,543,542,638,419,297,647,422,448,834,334
424,276,245,527,408,595,670,476,280,427,463,329,614,349
100,159,241,315,289,354,432,307,240,268,262,250,384,238
326,431,252,484,454,574,657,506,309,434,437,347,615,343
235,151,241,365,370,437,526,355,247,433,329,286,618,288
238,131,240,377,377,443,508,372,243,437,318,289,646,265
529,298,244,436,334,507,584,392,268,341,370,286,521,293
142,75,232,278,239,290,370,297,240,285,252,242,401,231
180,94,232,303,246,320,430,258,238,266,256,259,390,260
273,216,235,405,324,472,598,374,252,310,329,276,467,295
118,132,242,332,336,379,499,293,243,395,301,269,605,265
399,362,252,524,437,591,671,497,293,527,454,380,712,348
399,291,239,469,374,560,651,426,274,358,424,288,541,281
201,78,232,293,242,377,380,298,227,243,297,264,309,252
167,76,243,311,294,374,488,332,243,286,282,256,383,272
262,181,235,406,342,469,564,353,256,328,327,263,509,298
306,340,251,471,354,534,606,451,263,474,386,317,664,314
186,87,234,298,250,333,472,270,239,261,269,252,313,246
226,469,264,487,521,562,673,499,324,534,420,397,726,382
401,239,256,481,478,551,648,455,284,548,409,389,733,329
523,402,262,566,508,611,692,498,307,555,487,391,738,366
425,313,246,491,410,568,641,431,282,452,438,318,631,330
153,159,236,311,316,387,520,356,245,283,299,255,428,262
345,278,238,403,334,464,552,376,250,305,312,291,486,285
216,120,241,378,309,424,492,341,261,287,319,251,386,268
205,83,237,310,303,378,508,320,258,255,280,245,300,229
179,185,236,315,236,375,466,329,246,272,301,261,408,278
198,95,234,299,282,366,434,250,245,268,292,245,363,243
339,615,259,476,434,551,665,500,307,420,410,347,597,358
190,84,235,311,267,364,444,281,236,254,277,262,359,247
164,62,231,289,251,308,448,279,243,245,265,237,316,252
214,287,244,476,366,560,657,484,275,377,421,292,538,336
213,198,243,450,419,515,614,366,279,461,384,327,654,302
233,394,242,404,368,482,574,408,266,367,352,277,540,306
183,96,238,292,256,361,503,279,239,290,275,239,452,268
128,108,234,300,276,301,354,269,240,274,265,252,426,245
348,236,247,471,449,531,609,360,262,503,399,343,693,292
233,251,252,397,509,469,584,398,255,569,353,361,751,349
123,153,232,309,329,362,435,287,247,331,259,259,526,256
182,106,234,340,276,397,469,299,247,256,288,241,347,261
243,194,245,364,413,476,578,368,261,514,334,328,692,296
178,212,233,338,305,394,517,390,246,261,295,254,331,299
253,303,244,466,330,535,622,393,261,365,394,309,574,289
336,319,256,493,445,542,622,410,284,520,394,359,722,318
186,130,239,341,231,395,464,292,240,257,283,255,314,267
189,82,234,309,321,372,476,308,238,260,279,236,325,250
244,180,247,425,293,485,601,404,260,371,348,272,580,283
91,135,242,290,288,365,558,400,262,302,283,239,398,278
170,52,238,285,252,301,434,254,231,236,256,234,307,237
144,106,232,316,287,302,453,302,238,289,261,259,482,268
179,332,244,371,386,475,607,441,290,315,349,275,437,342
173,280,241,400,334,455,573,373,254,398,332,284,595,269
186,76,230,321,280,347,373,260,230,272,263,243,377,274
187,78,236,316,209,357,446,275,238,238,281,249,289,254
172,102,233,317,291,372,383,307,237,243,293,249,248,255
178,99,240,331,214,379,472,301,242,268,279,234,368,248
286,329,254,470,417,553,628,449,280,477,413,339,651,325
357,215,245,465,375,540,616,425,272,386,401,288,560,304
426,418,253,530,384,596,675,486,296,434,466,313,618,310
151,103,229,307,298,372,453,273,237,359,272,259,546,253
308,232,244,449,379,527,618,402,275,381,391,314,573,300
182,94,237,287,266,359,412,258,244,238,253,256,264,226
190,73,228,301,225,371,463,272,241,238,280,238,266,252
369,299,243,483,309,559,641,418,282,401,407,324,594,296
161,68,233,284,225,317,330,291,246,288,254,245,411,234
228,552,249,456,454,541,652,501,292,440,407,329,629,351
357,255,248,480,392,546,629,441,283,369,398,325,546,315
322,265,246,461,386,541,622,426,262,363,381,298,557,305
167,67,235,291,230,340,464,236,240,254,264,232,309,278
192,132,245,389,375,444,611,398,285,376,316,272,533,318
197,104,235,325,244,386,492,243,239,241,286,248,280,240
397,340,256,524,488,588,666,485,283,545,445,379,717,360
384,209,239,445,369,532,602,419,256,396,398,286,584,302
423,283,251,505,421,567,657,435,275,461,428,325,651,352
263,172,238,363,303,452,563,346,256,273,327,260,420,277
324,293,245,438,401,536,627,418,268,398,392,302,596,339
444,311,247,515,442,584,661,452,276,516,440,353,704,333
160,210,243,370,416,451,554,325,249,476,328,311,677,280
198,186,256,361,461,420,485,314,257,598,319,371,776,309
184,107,239,326,341,398,562,412,269,307,315,266,416,317
164,137,237,338,282,401,516,302,255,342,298,259,535,276
214,120,230,341,248,379,450,247,254,294,292,244,419,274
145,96,236,294,262,328,406,293,242,258,243,244,344,230
141,55,232,298,238,344,394,292,249,271,268,235,403,255
202,205,243,380,365,458,506,328,257,392,341,302,582,275
412,353,240,488,372,574,635,456,275,344,435,295,511,330
249,128,238,373,282,427,500,339,249,305,309,262,469,273
153,58,235,293,279,361,362,254,241,280,272,259,422,247
188,71,237,319,255,355,466,251,240,277,258,240,401,254
170,84,230,299,289,328,330,252,242,262,274,232,341,260
436,362,252,524,405,585,643,469,288,438,460,325,638,365
208,382,238,379,393,505,612,459,275,329,384,313,478,333
131,62,231,279,255,320,262,301,246,262,261,237,395,239
180,141,241,312,351,422,416,258,251,345,300,272,556,263
186,436,258,429,494,566,688,533,322,545,443,447,733,426
270,146,241,436,341,517,615,333,265,332,398,294,549,314
129,90,230,308,256,337,468,273,235,276,256,241,445,249
206,154,242,344,446,402,525,295,263,529,306,331,709,291
136,86,231,300,229,347,398,301,235,258,269,240,351,256
168,204,236,372,342,442,529,323,262,419,308,300,621,256
158,119,233,326,282,375,494,303,241,274,263,251,410,261
400,324,251,477,484,544,633,428,289,537,409,354,716,378
174,63,235,295,257,352,352,278,255,244,258,238,262,246
450,296,248,496,448,572,646,455,296,495,441,322,677,309
178,155,240,338,309,389,488,385,247,257,294,250,327,302
176,211,239,362,305,395,513,298,257,389,292,306,598,240
253,162,231,337,286,421,388,295,244,289,292,254,445,257
165,93,234,290,292,319,438,255,239,246,275,249,310,255
296,310,248,454,410,536,619,405,272,434,399,291,632,331
171,86,229,332,248,385,316,304,240,242,269,229,286,241
173,111,233,301,270,352,467,317,243,267,273,271,338,264
146,112,235,334,235,368,474,368,239,230,285,242,260,257
162,188,240,333,322,436,541,364,248,453,313,295,657,299
202,390,239,406,313,477,596,436,263,310,354,261,454,310
153,69,231,293,281,359,423,291,232,263,257,245,390,244
180,100,237,304,223,363,440,309,237,242,271,256,250,237
167,75,233,328,270,337,437,283,234,282,276,231,420,262
285,205,244,404,346,482,582,375,274,431,353,318,627,318
171,190,247,372,394,437,575,370,265,423,338,286,619,283
174,91,234,307,303,365,413,279,250,301,280,259,467,237
276,233,251,441,429,521,601,402,275,469,383,322,672,314
175,89,230,299,303,367,483,334,233,285,267,259,453,270
301,224,232,458,350,522,591,428,261,336,372,285,536,311
192,177,241,399,347,472,559,351,262,378,324,282,580,313
381,242,249,478,423,557,643,460,279,389,420,305,578,284
165,92,234,306,283,359,466,247,251,301,274,263,500,280
238,281,245,423,407,511,593,402,268,466,347,333,659,332
199,71,232,295,309,335,368,345,236,243,281,234,277,231
180,95,234,336,289,388,481,326,246,319,287,268,521,251
348,303,249,460,399,554,627,438,272,365,427,305,552,319
162,78,235,306,262,352,295,299,239,275,261,254,382,237
188,187,237,383,335,424,474,301,246,366,297,269,566,289
168,128,237,296,336,383,467,315,257,327,290,264,476,283
134,100,236,310,266,375,491,287,246,248,303,254,265,254
162,88,232,319,260,395,419,276,239,318,269,250,512,246
163,58,231,270,254,323,420,246,229,271,253,247,399,242
359,318,244,498,370,555,626,436,270,396,416,328,587,347
240,249,239,438,346,481,578,362,262,360,373,295,576,314
122,102,234,289,249,309,503,279,244,272,269,231,387,242
350,260,243,504,383,557,631,440,283,429,416,339,633,321
238,207,246,392,351,463,571,345,256,384,324,295,587,255
417,391,251,509,358,568,659,460,283,419,425,337,609,336
197,144,240,337,319,392,468,272,251,338,290,254,541,252
168,103,234,317,253,376,462,242,234,240,284,247,265,256
405,309,251,544,398,597,674,455,289,466,466,352,661,373
145,141,235,308,334,366,494,301,250,250,282,240,341,257
194,91,234,299,334,399,320,360,242,315,284,249,465,316
488,703,253,546,480,598,690,504,293,493,457,387,687,396
154,72,236,313,285,322,422,260,240,264,263,247,401,256
266,219,246,410,398,487,565,390,248,482,351,309,653,306
154,137,235,358,278,394,512,316,248,250,277,261,320,254
466,346,244,524,394,580,659,457,281,408,456,322,622,333
197,68,234,317,250,333,353,259,246,242,287,241,281,256
198,88,234,299,270,380,456,314,254,241,301,263,252,234
130,61,230,271,231,293,301,296,240,249,249,250,279,224
196,180,247,385,337,434,512,350,256,399,319,286,617,273
154,155,240,349,326,400,485,331,237,362,299,284,571,277
162,115,235,293,255,378,447,234,248,245,283,234,291,266
426,458,253,530,417,597,688,459,297,364,459,302,560,375
475,403,248,526,468,584,664,448,299,480,442,369,658,358
210,191,240,360,301,411,447,275,250,296,286,290,493,254
178,165,233,342,315,394,482,350,241,284,292,254,393,296
295,186,249,443,415,526,614,399,283,455,381,336,651,308
299,347,247,496,412,543,629,375,289,460,410,337,665,359
110,128,238,276,247,369,449,275,243,276,276,261,378,236
150,216,247,348,338,437,578,383,263,420,322,295,611,257
194,90,239,324,275,402,510,291,249,351,302,266,560,278
176,78,235,314,321,349,530,321,232,244,263,250,281,240
280,240,243,479,307,587,642,461,281,362,434,286,565,320
175,104,248,324,312,377,464,320,247,401,273,292,604,236
168,116,237,303,288,357,472,235,228,247,273,247,261,248
336,337,245,463,397,533,624,417,289,403,394,323,588,330
360,399,250,503,362,575,661,486,281,435,441,331,599,367
194,207,250,373,454,457,527,425,271,527,355,352,715,324
387,299,250,485,446,569,644,465,293,511,427,367,688,345
474,378,246,517,451,592,672,494,292,504,465,364,685,378
229,135,241,360,278,419,525,294,236,332,309,266,501,257
157,134,233,326,278,377,538,332,242,254,274,237,282,244
156,73,233,312,227,335,481,228,249,247,263,246,289,286
492,447,254,542,480,607,701,510,310,437,469,343,621,409
357,446,249,516,407,577,673,463,294,446,449,331,653,352
278,328,256,466,401,524,575,422,275,483,376,339,685,315
192,250,235,363,392,415,543,355,260,275,307,257,329,287
169,99,237,304,243,339,486,326,233,259,270,250,361,258
178,192,239,327,295,416,533,325,253,299,305,281,427,272
179,124,231,305,260,350,456,272,249,280,267,242,420,247
189,137,231,318,310,382,467,320,240,252,274,255,311,269
174,251,241,360,275,441,541,348,244,316,296,276,519,264
160,91,236,308,343,345,418,291,247,253,278,242,291,264
141,170,235,363,293,443,509,358,260,312,307,270,516,274
226,379,246,425,373,510,598,432,295,358,369,289,542,319
208,154,229,347,300,426,489,356,255,268,311,256,343,299
172,76,233,323,269,347,437,266,239,279,279,251,413,226
170,156,240,320,327,405,455,304,256,293,287,264,427,259
212,302,238,399,314,482,564,394,264,293,344,266,444,310
104,252,240,388,298,420,537,351,247,340,307,267,532,276
269,188,238,377,289,438,548,322,259,357,333,290,542,272
211,77,236,308,259,365,203,321,251,250,288,264,317,257
274,219,241,371,413,465,575,397,255,468,342,325,663,325
176,113,235,328,248,384,455,309,240,252,286,245,275,276
368,241,240,474,383,552,625,390,289,436,413,316,629,284
135,87,235,294,281,311,327,208,235,277,252,242,371,225
213,194,239,381,289,443,564,331,253,363,317,273,571,247
178,89,237,320,288,361,559,297,253,294,305,258,430,267
222,218,250,374,369,459,543,361,253,462,310,297,653,302
424,305,244,534,413,592,667,441,277,342,457,321,532,364
383,313,246,485,412,562,644,445,278,466,424,327,649,365
358,383,252,499,425,561,639,461,283,376,426,303,580,354
172,90,241,295,292,370,383,272,246,303,263,251,497,229
397,272,252,521,439,589,669,477,292,424,446,330,621,366
136,137,234,323,286,360,465,287,236,264,264,244,371,240
143,91,237,296,288,382,462,290,242,253,282,253,287,240
177,142,236,311,356,396,481,298,244,351,280,296,564,280
161,213,245,382,381,473,566,422,262,339,352,289,512,284
178,82,236,331,287,381,457,293,239,302,292,253,514,270
336,221,247,484,304,552,646,427,266,411,407,315,613,310
105,130,239,329,252,385,454,282,244,288,263,263,426,255
435,373,249,514,431,591,653,457,306,452,453,339,636,350
321,372,244,503,423,572,670,438,283,463,453,343,633,318
218,130,235,319,250,398,463,291,240,261,290,267,266,268
158,322,246,386,390,460,567,424,273,434,345,305,649,322
154,230,248,365,419,487,621,491,310,416,363,299,583,365
420,506,259,497,470,584,682,448,285,527,452,402,712,397
432,448,265,541,464,597,677,515,308,527,453,418,725,361
460,399,256,535,462,601,680,441,286,531,458,394,707,379
178,101,229,294,276,344,323,308,237,260,261,245,360,249
311,310,251,414,471,500,608,410,273,516,367,323,696,311
130,86,235,291,257,329,461,261,232,249,254,240,275,271
209,165,242,350,363,432,507,371,242,382,310,270,596,302
270,318,245,458,328,545,619,432,262,359,402,287,520,326
408,412,247,503,441,582,686,505,301,441,447,334,618,341
150,108,234,298,287,363,478,314,235,254,277,243,381,238
159,108,239,339,280,378,463,339,240,267,277,241,357,246
189,116,233,327,258,379,434,319,257,250,280,240,278,260
268,220,249,448,396,531,621,450,261,371,388,284,554,317
511,321,249,499,426,571,646,472,293,511,440,335,682,334
374,294,247,506,425,573,639,496,275,469,435,348,672,351
147,211,243,356,343,438,526,364,243,345,297,271,549,285
166,89,235,282,205,321,393,200,237,262,254,235,342,229
186,86,236,315,265,376,460,301,239,250,281,235,263,253
161,91,241,313,267,353,408,299,251,235,295,258,275,240
350,330,246,471,433,556,641,449,281,452,414,308,641,299
173,79,236,310,249,396,500,297,239,285,302,245,442,244
164,127,238,340,277,383,468,277,250,272,251,248,371,262
265,172,233,382,340,448,516,360,252,302,321,284,426,260
323,284,247,442,376,529,598,417,284,352,399,290,554,319
185,92,237,300,286,352,424,267,234,261,268,253,355,266
148,71,228,334,212,352,404,257,236,271,267,246,395,225
287,410,253,468,391,546,602,428,272,411,410,338,602,336
223,145,234,356,270,414,521,337,252,304,293,247,444,269
311,206,244,417,358,501,573,343,256,425,362,302,611,301
175,211,242,337,353,406,518,246,250,429,294,294,624,294
158,100,235,310,270,358,399,302,244,284,267,260,415,235
152,95,244,289,304,369,454,293,259,252,280,261,254,282
158,159,237,317,270,376,507,251,248,285,275,246,433,251
235,384,244,453,404,536,635,425,274,402,379,306,602,330
377,293,257,509,433,570,651,475,269,499,431,340,693,349
183,75,238,321,253,367,447,310,249,247,279,251,321,247
160,183,241,350,267,356,521,386,270,272,276,292,367,303
334,415,249,411,393,523,641,472,279,344,372,302,457,374
276,305,248,427,446,496,597,349,261,534,363,363,735,335
356,317,250,497,379,570,659,480,294,441,433,338,654,323
206,89,235,333,259,426,531,333,248,280,289,247,417,254
241,195,243,385,375,461,555,391,262,423,342,296,616,301
254,265,245,405,445,491,587,378,255,489,365,336,680,335
170,100,236,322,248,354,483,282,238,301,270,264,439,281
142,188,238,336,363,412,505,340,248,283,291,278,467,270
317,245,248,397,353,476,581,398,265,381,339,295,553,292
292,128,243,391,399,468,526,383,261,471,341,305,664,296
250,227,237,418,330,496,540,390,256,321,354,282,534,266
364,246,244,468,354,533,604,434,254,362,389,292,542,318
253,217,250,395,481,479,583,373,274,539,359,355,732,318
135,214,237,364,351,419,519,368,264,272,308,263,376,310
177,94,241,324,312,390,450,354,238,254,268,245,391,267
